Image_ID,PredictionString
00000258,1.000000 140.6 302.7 117.5 56.3 0 0.999999 173.6 142.0 101.4 86.4 0 0.999999 196.7 164.4 86.5 124.3 0 0.999998 30.7 206.7 34.5 50.0 0 0.999998 307.5 63.0 101.9 40.6 0 0.999997 229.6 51.6 80.8 32.9 0 0.999996 305.5 49.8 100.1 32.0 0 0.999995 55.1 174.1 25.6 54.0 0 0.999995 265.4 88.5 62.4 85.7 0 0.999995 318.1 78.0 112.1 76.3 0 0.999992 313.0 117.9 88.8 130.7 0 0.999990 204.5 68.6 70.0 57.3 0 0.999989 148.7 60.6 62.2 53.5 0 0.999989 437.2 53.9 61.2 98.6 0 0.999988 469.9 48.0 39.5 79.9 0 0.999987 146.0 111.8 89.5 83.2 0 0.999986 118.4 79.2 28.6 38.3 0 0.999985 448.8 112.5 65.0 138.6 0 0.999982 223.8 79.2 73.1 66.1 0 0.999978 68.1 188.5 57.1 38.5 0 0.999974 138.7 105.4 47.8 67.1 0 0.999961 145.5 183.8 73.2 78.4 0 0.999960 402.6 46.3 53.0 79.3 0 0.999917 391.7 215.3 101.8 129.0 0 0.999913 112.0 198.2 69.1 106.4 0 0.999897 246.0 148.8 75.8 134.7 0 0.999809 57.4 254.6 68.0 48.4 0 0.997679 183.6 69.1 64.6 67.7 0 0.996667 139.1 75.5 16.5 23.2 0
00000263,1.000000 141.9 302.5 115.8 56.1 0 0.999999 198.1 166.0 84.4 121.9 0 0.999999 171.6 142.4 104.7 85.2 0 0.999999 264.9 87.3 63.6 86.3 0 0.999997 307.7 62.7 101.4 40.5 0 0.999997 304.4 50.0 100.8 32.0 0 0.999996 448.3 110.6 66.8 129.7 0 0.999996 230.0 51.7 80.3 33.0 0 0.999995 320.0 77.6 110.6 76.8 0 0.999995 30.6 205.5 34.1 50.7 0 0.999994 317.5 117.5 85.1 128.9 0 0.999994 119.3 79.0 27.1 38.9 0 0.999992 201.5 69.8 75.6 56.9 0 0.999990 436.3 54.9 61.4 97.1 0 0.999989 223.5 79.6 74.7 67.0 0 0.999987 469.8 47.5 39.5 80.8 0 0.999986 149.4 59.7 65.1 56.4 0 0.999986 138.6 103.6 52.3 67.5 0 0.999979 395.3 190.2 70.7 157.3 0 0.999975 146.9 111.9 88.5 81.5 0 0.999959 403.2 47.2 52.2 77.7 0 0.999942 55.1 174.0 25.5 50.6 0 0.999941 114.6 199.1 64.5 103.5 0 0.999938 55.7 256.3 69.3 46.0 0 0.999901 245.7 148.1 75.4 136.1 0 0.999870 148.6 185.8 68.2 75.3 0 0.999837 68.2 188.1 57.7 40.1 0 0.999419 183.5 70.4 63.6 66.5 0 0.997897 136.4 73.9 17.6 23.0 0 0.213332 61.2 175.4 27.7 39.1 0
00000271,1.000000 141.7 303.6 116.7 55.0 0 0.999999 197.0 163.7 88.7 120.0 0 0.999999 174.6 142.0 100.1 86.8 0 0.999998 230.2 51.6 79.8 33.2 0 0.999998 181.7 73.3 71.5 61.2 0 0.999997 266.0 87.9 61.4 86.0 0 0.999996 223.4 78.5 74.2 66.3 0 0.999995 305.3 50.1 100.9 31.9 0 0.999992 446.5 108.9 66.9 136.4 0 0.999991 31.4 204.1 33.8 54.4 0 0.999991 119.3 80.1 26.8 38.2 0 0.999990 309.0 62.8 98.8 40.9 0 0.999985 469.9 47.7 40.0 80.4 0 0.999983 150.4 52.3 69.9 55.1 0 0.999982 437.1 53.7 60.2 100.3 0 0.999979 147.1 112.6 87.5 81.3 0 0.999977 312.7 117.8 91.0 131.0 0 0.999967 402.4 47.9 53.0 77.8 0 0.999967 387.8 222.6 118.3 122.7 0 0.999965 68.8 191.9 55.1 38.0 0 0.999963 138.0 74.6 18.0 24.3 0 0.999959 113.4 204.4 63.5 97.3 0 0.999950 55.0 173.6 25.5 50.7 0 0.999946 54.7 255.9 71.3 45.0 0 0.999940 139.5 108.0 47.4 65.5 0 0.999925 323.7 76.3 105.9 75.7 0 0.999911 246.4 148.5 75.3 136.2 0 0.999905 146.7 183.2 72.6 78.5 0
00000284,1.000000 140.5 302.5 115.5 55.1 0 0.999999 142.6 106.8 43.7 64.5 0 0.999999 266.1 88.2 62.2 85.1 0 0.999999 119.1 79.6 26.8 37.8 0 0.999998 193.8 156.7 85.8 119.7 0 0.999998 228.4 51.7 81.2 33.6 0 0.999997 223.9 77.5 74.6 68.3 0 0.999997 307.7 63.0 101.7 40.5 0 0.999996 304.8 50.0 100.0 32.1 0 0.999995 319.1 77.3 110.7 76.6 0 0.999995 181.7 71.0 69.8 61.7 0 0.999995 309.6 120.3 92.2 127.9 0 0.999993 31.1 204.9 33.8 52.0 0 0.999992 149.1 113.8 91.6 78.8 0 0.999989 433.9 53.5 63.9 100.0 0 0.999987 56.8 256.9 66.6 44.8 0 0.999986 72.6 187.9 50.4 38.6 0 0.999985 201.4 73.0 82.2 56.8 0 0.999977 403.2 46.6 52.2 79.3 0 0.999970 469.8 47.6 40.3 79.8 0 0.999969 197.7 143.5 74.9 82.3 0 0.999958 54.1 165.9 27.0 61.1 0 0.999943 141.1 162.3 92.8 72.4 0 0.999826 116.6 203.3 70.6 94.6 0 0.999388 134.5 69.3 51.3 31.7 0 0.999170 246.1 152.5 74.0 124.6 0 0.998869 261.6 265.2 196.2 79.7 0 0.997927 175.8 55.4 38.5 50.0 0 0.991133 222.7 200.0 157.7 115.3 0 0.170161 196.5 169.9 126.5 133.4 0 0.100025 215.1 237.4 109.5 99.9 0 0.076371 251.4 254.6 118.1 92.9 0
00000286,1.000000 470.2 47.4 39.6 80.3 0 0.999999 139.2 304.6 116.0 53.8 0 0.999998 265.9 88.2 63.5 84.4 0 0.999998 138.8 108.1 46.1 64.2 0 0.999998 118.5 80.2 27.4 37.5 0 0.999998 317.8 77.4 112.0 76.2 0 0.999997 30.5 205.4 33.7 50.8 0 0.999997 308.3 63.1 101.9 40.3 0 0.999996 228.9 52.3 81.4 33.8 0 0.999996 182.7 70.7 73.7 61.7 0 0.999995 149.5 111.0 91.1 81.0 0 0.999995 305.0 49.8 100.5 32.2 0 0.999995 135.0 69.3 50.3 31.3 0 0.999994 310.6 117.6 93.3 131.9 0 0.999994 224.4 79.0 72.5 66.2 0 0.999993 72.1 185.3 53.6 43.1 0 0.999988 433.5 52.7 64.8 101.3 0 0.999988 194.5 158.3 88.2 112.9 0 0.999981 56.5 256.0 66.8 44.0 0 0.999969 403.6 47.1 52.2 78.4 0 0.999901 51.7 164.1 30.4 71.6 0 0.999825 116.3 201.9 73.7 94.1 0 0.999602 152.3 153.0 93.7 73.8 0 0.999483 192.9 141.8 82.6 85.1 0 0.999262 246.4 155.0 78.1 117.9 0 0.998959 197.3 242.8 142.2 90.6 0 0.998446 169.2 49.7 46.9 63.7 0 0.996909 281.4 274.4 156.2 84.0 0 0.096509 227.9 213.0 103.4 82.2 0
00000293,1.000000 137.4 300.7 118.1 57.4 0 0.999998 191.3 141.0 84.2 75.2 0 0.999998 119.0 79.4 27.2 38.7 0 0.999997 139.4 107.6 42.4 63.6 0 0.999997 69.1 184.8 51.9 42.5 0 0.999996 222.8 79.3 76.8 66.4 0 0.999996 305.6 49.8 99.2 31.7 0 0.999996 434.4 53.2 63.5 101.8 0 0.999995 31.0 205.1 33.3 52.2 0 0.999995 308.0 63.3 103.1 39.8 0 0.999994 229.2 51.9 80.2 34.3 0 0.999992 196.3 173.1 87.5 109.1 0 0.999991 321.9 78.6 108.6 75.7 0 0.999991 147.7 114.4 91.4 81.6 0 0.999989 183.7 71.9 79.1 60.5 0 0.999988 50.4 160.4 32.1 76.3 0 0.999985 134.1 69.9 52.5 30.5 0 0.999983 267.2 86.8 63.2 68.9 0 0.999982 55.1 255.8 69.0 43.9 0 0.999978 404.1 47.1 52.3 78.1 0 0.999975 142.7 173.2 88.3 65.7 0 0.999973 114.9 206.8 66.8 91.5 0 0.999960 470.4 47.6 39.9 79.7 0 0.999893 294.3 131.7 84.3 112.2 0 0.999760 347.1 181.1 84.3 137.1 0 0.999750 161.2 255.2 135.9 68.0 0 0.999727 179.1 44.7 54.5 48.8 0 0.999688 245.7 149.1 76.2 126.0 0
00000314,1.000000 140.6 296.3 116.5 61.8 0 0.999999 304.9 50.1 99.9 31.4 0 0.999998 257.2 160.3 108.7 123.9 0 0.999997 320.2 78.8 109.3 75.5 0 0.999997 307.5 62.7 102.8 40.8 0 0.999997 31.5 204.7 33.4 53.0 0 0.999996 229.0 52.7 81.1 33.8 0 0.999995 435.9 55.9 45.5 90.0 0 0.999995 118.3 80.0 28.0 37.7 0 0.999994 139.5 105.9 44.0 67.7 0 0.999993 158.2 107.5 79.9 66.3 0 0.999991 69.5 181.6 57.4 41.9 0 0.999987 201.7 170.3 87.6 128.2 0 0.999987 468.9 47.9 39.4 80.2 0 0.999986 179.2 75.8 72.3 60.5 0 0.999969 402.8 46.3 51.9 79.1 0 0.999961 221.5 79.3 76.2 67.7 0 0.999950 173.1 61.9 61.9 34.2 0 0.999939 266.9 82.8 78.9 97.1 0 0.999927 171.0 142.4 103.5 90.9 0 0.999921 135.0 68.9 50.2 31.9 0 0.999916 153.2 260.3 138.1 83.4 0 0.999888 126.7 189.9 69.8 87.9 0 0.999887 57.4 256.2 65.3 47.9 0 0.999884 55.8 178.4 27.6 57.0 0 0.999834 434.9 104.8 79.0 110.7 0 0.999803 109.1 197.1 50.1 107.3 0 0.991752 154.3 136.1 83.7 58.6 0 0.091022 69.7 178.7 11.7 10.8 0
00000319,1.000000 141.7 295.5 117.7 63.5 0 0.999999 319.0 78.9 109.6 77.6 0 0.999998 466.7 48.9 41.2 78.9 0 0.999998 228.7 52.0 81.1 33.8 0 0.999997 305.5 49.9 100.2 31.8 0 0.999996 119.1 79.9 27.1 38.3 0 0.999996 31.1 204.9 34.3 51.8 0 0.999993 256.0 153.6 106.6 130.3 0 0.999993 308.1 62.8 101.5 40.6 0 0.999992 223.2 79.7 73.7 67.4 0 0.999990 134.2 69.3 54.0 31.4 0 0.999988 410.5 108.0 92.0 119.8 0 0.999987 215.1 171.8 75.5 128.8 0 0.999980 175.7 138.0 97.9 91.5 0 0.999973 70.0 183.7 55.1 42.1 0 0.999971 402.7 45.4 52.5 80.2 0 0.999969 55.2 255.6 68.5 47.1 0 0.999969 206.0 74.6 77.8 54.5 0 0.999968 179.8 77.5 73.5 57.9 0 0.999962 150.8 110.2 87.1 65.1 0 0.999961 155.5 259.4 133.3 82.6 0 0.999942 156.0 187.9 72.0 98.0 0 0.999919 175.0 61.7 58.2 34.8 0 0.999906 55.3 178.1 26.3 58.1 0 0.999896 266.2 86.9 78.8 92.0 0 0.999742 132.8 186.4 48.3 92.8 0 0.999656 436.8 54.8 49.7 85.0 0 0.999373 146.6 126.3 87.9 79.0 0 0.996400 133.0 115.7 31.7 51.9 0 0.953169 140.4 107.5 38.3 62.7 0 0.710286 147.3 109.1 37.4 33.0 0 0.115128 63.5 177.1 26.5 32.6 0 0.052749 188.8 108.1 48.0 46.7 0
00000324,1.000000 141.1 296.4 118.0 62.6 0 0.999999 318.9 77.7 110.3 78.4 0 0.999998 119.4 79.6 26.7 38.3 0 0.999998 229.0 52.3 81.2 33.5 0 0.999997 30.4 204.2 34.9 52.3 0 0.999996 305.6 50.0 100.3 31.8 0 0.999996 256.8 161.6 108.9 122.2 0 0.999995 308.0 62.3 102.3 40.9 0 0.999988 57.1 256.8 66.8 42.6 0 0.999987 428.8 101.9 88.1 145.1 0 0.999984 468.8 47.7 40.4 81.6 0 0.999981 132.9 112.9 32.7 55.9 0 0.999980 223.2 78.9 74.2 65.6 0 0.999976 149.6 111.4 91.6 70.0 0 0.999976 211.8 168.4 73.1 124.4 0 0.999971 403.1 46.3 51.5 80.1 0 0.999968 134.4 69.7 53.6 30.6 0 0.999965 179.5 76.6 72.6 59.7 0 0.999936 70.7 182.3 55.6 42.1 0 0.999934 175.2 61.5 58.4 35.0 0 0.999934 267.3 88.0 78.4 84.7 0 0.999918 152.0 260.1 136.8 85.4 0 0.999846 159.6 180.8 78.3 83.6 0 0.999463 174.1 142.3 102.5 89.6 0 0.999421 127.6 193.5 74.8 85.7 0 0.999104 440.6 57.1 62.4 99.8 0 0.997101 158.0 110.0 25.2 26.4 0 0.984843 53.8 181.6 29.1 50.2 0 0.333152 198.3 113.6 40.5 18.8 0 0.307898 49.9 192.5 47.1 45.4 0 0.179647 142.5 112.8 39.0 35.9 0
00000327,1.000000 142.0 296.7 118.1 62.3 0 1.000000 469.7 48.0 39.3 79.2 0 0.999999 319.1 77.8 110.8 80.6 0 0.999998 30.8 205.3 34.3 51.2 0 0.999998 229.2 53.0 80.6 33.2 0 0.999997 119.2 79.3 26.8 38.1 0 0.999997 223.4 78.3 76.1 68.0 0 0.999996 305.0 50.3 100.3 31.4 0 0.999996 133.5 112.7 31.4 60.1 0 0.999995 257.4 156.3 107.2 127.0 0 0.999995 57.1 256.0 67.8 44.6 0 0.999993 307.3 62.4 102.9 40.5 0 0.999991 211.0 169.1 73.9 122.4 0 0.999984 133.8 69.1 53.8 31.3 0 0.999980 180.4 76.6 72.5 59.2 0 0.999971 403.1 46.4 52.2 79.0 0 0.999962 151.3 260.3 134.8 86.8 0 0.999951 443.5 106.2 72.8 141.2 0 0.999936 437.0 52.4 45.6 90.2 0 0.999933 152.4 111.5 90.7 70.3 0 0.999930 168.3 139.5 106.2 94.3 0 0.999912 270.8 87.5 77.6 86.7 0 0.999911 174.3 61.3 60.1 35.3 0 0.999904 70.6 182.0 53.7 42.2 0 0.999859 126.9 197.2 76.5 80.3 0 0.999414 56.8 202.8 42.8 44.5 0 0.998897 163.8 192.7 68.5 77.3 0 0.998856 157.2 108.2 26.6 29.0 0 0.138990 161.8 114.3 74.4 29.3 0 0.102514 222.3 136.6 62.4 56.9 0
00000328,1.000000 469.4 47.3 39.9 79.2 0 1.000000 142.6 296.6 117.8 62.4 0 0.999999 319.7 77.8 110.4 80.7 0 0.999998 228.9 52.4 80.8 33.6 0 0.999998 120.0 80.1 26.1 37.6 0 0.999997 30.4 204.5 35.3 51.3 0 0.999997 56.3 201.4 42.7 49.8 0 0.999996 305.8 50.0 100.2 31.6 0 0.999995 258.0 156.4 107.4 127.3 0 0.999994 443.8 110.5 71.2 141.9 0 0.999994 308.4 62.5 102.3 40.3 0 0.999991 223.1 79.5 74.3 66.0 0 0.999989 436.9 54.1 45.4 90.5 0 0.999988 134.3 69.3 53.4 30.9 0 0.999987 133.1 112.7 31.8 58.5 0 0.999987 58.5 257.2 65.6 42.8 0 0.999986 210.6 169.1 74.1 121.9 0 0.999980 403.3 45.8 52.0 80.4 0 0.999969 180.1 77.1 73.3 59.8 0 0.999968 150.2 259.5 139.0 88.2 0 0.999947 174.6 61.0 59.7 35.9 0 0.999935 172.2 141.1 102.7 89.4 0 0.999935 265.6 88.8 79.8 90.0 0 0.999915 127.9 197.1 75.5 81.1 0 0.999861 152.5 113.6 89.3 68.8 0 0.999534 161.3 184.1 77.4 83.7 0 0.999481 73.3 183.0 55.5 37.0 0 0.998237 157.4 109.8 26.4 26.4 0 0.715432 200.2 114.1 38.0 20.6 0 0.122233 194.0 108.4 43.0 40.0 0 0.099803 62.3 189.7 56.7 50.5 0 0.096575 201.0 136.6 86.6 68.8 0
00000331,1.000000 142.3 296.4 117.7 62.6 0 0.999999 229.3 52.6 81.7 33.3 0 0.999999 305.0 50.0 99.8 31.5 0 0.999999 119.2 79.0 26.4 38.0 0 0.999999 319.8 77.9 110.2 79.5 0 0.999997 31.6 204.1 33.3 53.2 0 0.999997 307.8 62.6 102.8 40.8 0 0.999996 256.7 154.1 106.6 131.3 0 0.999995 174.6 138.3 99.8 88.0 0 0.999994 436.6 54.3 44.4 90.9 0 0.999992 222.3 77.4 73.8 68.9 0 0.999992 444.3 111.8 71.5 140.3 0 0.999984 172.0 60.4 66.7 37.6 0 0.999982 466.0 47.9 42.0 77.6 0 0.999980 57.0 257.9 66.7 44.2 0 0.999976 403.4 46.8 51.7 79.8 0 0.999974 152.2 108.1 84.6 67.1 0 0.999966 180.9 77.6 71.3 57.7 0 0.999959 132.9 69.1 52.2 31.0 0 0.999948 210.9 167.7 73.3 119.2 0 0.999934 267.5 86.3 79.8 94.2 0 0.999926 56.9 203.4 42.1 50.3 0 0.999850 132.3 116.2 29.6 54.9 0 0.999829 155.0 259.9 131.9 85.8 0 0.999784 153.0 107.4 31.4 33.2 0 0.999674 72.3 183.9 57.3 35.7 0 0.999662 160.8 186.1 75.6 80.1 0 0.999194 131.0 190.3 62.7 88.3 0 0.994611 147.5 124.0 85.8 81.6 0
00000334,1.000000 141.4 296.1 117.5 62.9 0 0.999999 319.1 78.2 110.6 80.3 0 0.999999 259.2 159.8 105.3 123.9 0 0.999998 229.7 52.4 81.1 33.5 0 0.999997 305.5 49.9 99.9 31.6 0 0.999995 176.8 141.5 97.0 81.3 0 0.999994 436.5 53.8 45.0 91.6 0 0.999994 445.1 111.2 69.6 139.1 0 0.999994 118.4 80.0 27.7 37.6 0 0.999993 308.6 62.8 101.2 40.4 0 0.999991 133.8 69.1 53.8 30.9 0 0.999991 171.8 59.6 64.3 36.5 0 0.999988 207.0 73.5 77.2 55.5 0 0.999986 469.6 47.3 39.6 80.0 0 0.999985 212.2 168.5 71.6 122.2 0 0.999985 31.4 204.1 33.8 54.3 0 0.999980 55.6 205.0 41.9 47.1 0 0.999979 152.4 106.3 85.2 67.7 0 0.999978 130.0 117.4 31.6 55.2 0 0.999975 402.9 47.1 52.3 79.5 0 0.999959 156.2 184.7 76.6 79.6 0 0.999951 57.4 255.4 66.1 44.7 0 0.999938 179.9 77.7 71.6 58.0 0 0.999924 154.3 261.5 133.1 84.9 0 0.999909 270.6 87.6 78.0 86.2 0 0.999850 147.0 109.2 36.3 33.3 0 0.999786 75.0 183.4 52.6 35.0 0 0.999226 130.0 196.9 72.9 79.0 0 0.994717 149.8 121.6 82.8 87.4 0 0.339482 136.4 109.8 37.3 57.7 0 0.098172 270.3 344.7 33.6 13.4 0
00000335,1.000000 470.2 46.6 38.9 81.8 0 1.000000 142.1 296.0 117.0 63.0 0 0.999999 257.6 160.0 108.1 123.3 0 0.999999 180.5 139.1 93.3 84.1 0 0.999999 229.6 52.4 81.0 33.4 0 0.999999 305.8 50.2 99.6 31.6 0 0.999998 319.8 77.7 110.2 81.0 0 0.999998 31.9 204.4 33.8 53.4 0 0.999997 444.8 111.5 69.1 139.6 0 0.999995 119.1 80.1 26.5 36.9 0 0.999994 307.7 62.7 103.1 40.3 0 0.999993 53.3 203.8 44.1 52.6 0 0.999992 129.7 117.3 32.0 57.4 0 0.999991 437.1 54.7 44.8 90.3 0 0.999989 134.0 69.1 53.7 31.2 0 0.999989 171.4 59.7 65.0 36.9 0 0.999988 211.5 167.0 72.3 120.1 0 0.999984 151.9 105.8 87.0 69.5 0 0.999983 223.8 78.1 72.6 65.2 0 0.999980 56.8 258.2 67.4 43.4 0 0.999973 403.6 46.7 52.1 79.3 0 0.999943 147.9 109.6 36.3 31.9 0 0.999925 74.1 183.7 53.1 34.2 0 0.999908 270.1 86.7 78.8 86.4 0 0.999892 180.0 78.2 72.0 57.5 0 0.999753 156.0 260.7 129.8 82.5 0 0.999189 129.9 197.3 71.2 82.6 0 0.998909 264.5 324.4 66.7 33.3 0 0.998755 156.9 185.4 77.9 78.7 0 0.979134 150.3 122.8 83.1 85.3 0 0.072117 182.7 178.7 84.9 87.7 0
00000339,1.000000 141.5 296.7 119.2 62.3 0 1.000000 469.9 46.9 39.6 80.5 0 0.999999 259.0 160.5 107.1 124.2 0 0.999999 318.4 78.5 112.7 80.3 0 0.999999 229.5 52.6 81.1 33.4 0 0.999997 307.5 62.7 103.4 40.8 0 0.999997 304.5 49.8 101.1 32.0 0 0.999996 119.4 80.3 26.6 37.2 0 0.999994 444.3 112.7 70.9 139.8 0 0.999993 436.3 54.6 44.8 90.5 0 0.999991 150.1 103.4 87.8 73.7 0 0.999991 134.1 69.2 53.6 30.9 0 0.999991 172.9 59.2 63.7 37.0 0 0.999988 129.5 116.8 31.6 57.0 0 0.999987 31.8 205.1 33.4 52.7 0 0.999985 155.0 258.7 135.6 90.4 0 0.999982 54.3 206.2 42.7 51.1 0 0.999981 206.4 74.7 78.7 54.0 0 0.999977 214.3 164.1 72.0 128.3 0 0.999968 403.1 47.3 52.2 78.4 0 0.999959 201.3 139.9 72.7 64.6 0 0.999944 148.3 109.3 35.6 32.7 0 0.999936 181.4 76.5 70.7 57.4 0 0.999899 134.4 197.1 75.2 79.1 0 0.999898 73.5 184.1 52.2 33.9 0 0.999896 269.4 87.5 79.7 85.3 0 0.999860 55.3 255.9 68.5 46.8 0 0.999136 169.8 172.5 73.6 78.6 0 0.985175 152.3 125.3 82.0 83.0 0
00000351,1.000000 142.0 296.4 118.2 62.6 0 0.999999 31.2 204.6 33.9 53.1 0 0.999999 228.7 53.2 81.1 32.5 0 0.999998 318.8 77.4 111.3 83.0 0 0.999997 54.1 205.9 43.3 50.8 0 0.999997 257.0 155.6 106.3 128.2 0 0.999996 307.9 62.8 101.4 40.5 0 0.999996 304.8 49.8 100.5 31.6 0 0.999996 436.2 54.0 45.1 92.0 0 0.999995 266.1 86.3 79.0 88.0 0 0.999994 119.6 79.6 26.2 38.1 0 0.999993 443.7 113.7 71.2 138.4 0 0.999987 133.4 69.2 53.6 31.1 0 0.999987 157.0 258.3 131.1 90.1 0 0.999986 171.4 58.7 65.5 38.3 0 0.999984 213.4 172.4 75.0 126.3 0 0.999983 469.6 46.0 39.8 81.1 0 0.999979 57.1 258.4 66.9 44.2 0 0.999977 403.0 46.4 52.7 79.7 0 0.999959 208.0 74.9 75.4 55.1 0 0.999933 181.1 76.1 68.9 56.3 0 0.999912 151.8 112.6 84.5 75.2 0 0.999816 148.8 108.5 33.1 31.2 0 0.999647 131.9 116.8 30.5 57.2 0 0.999631 74.8 183.6 50.9 35.6 0 0.999373 161.0 171.9 83.7 76.5 0 0.999281 196.1 138.6 79.6 63.2 0 0.998644 137.4 191.2 76.0 86.2 0 0.860483 171.7 93.7 77.6 60.9 0 0.073990 61.4 185.3 91.4 37.5 0
00000366,1.000000 142.2 296.2 122.4 62.8 0 0.999999 319.6 77.5 110.8 82.6 0 0.999999 229.1 55.6 80.2 29.5 0 0.999998 54.7 206.2 42.0 51.2 0 0.999997 307.7 62.4 101.8 40.7 0 0.999997 304.8 50.3 101.3 31.6 0 0.999995 259.0 155.4 102.6 126.4 0 0.999995 200.0 78.1 85.5 51.3 0 0.999995 30.8 204.8 33.3 51.6 0 0.999994 436.6 55.5 45.2 90.6 0 0.999994 168.2 60.4 68.3 36.7 0 0.999989 149.1 118.1 90.2 77.2 0 0.999989 158.0 259.6 128.7 90.5 0 0.999989 446.0 111.9 68.0 137.9 0 0.999984 469.3 47.8 39.9 79.0 0 0.999981 118.1 81.5 27.9 38.2 0 0.999980 56.6 258.4 67.6 43.8 0 0.999979 174.5 140.0 113.8 57.1 0 0.999972 403.1 46.5 52.2 79.3 0 0.999970 136.2 107.9 43.0 53.5 0 0.999966 268.5 89.4 80.7 82.6 0 0.999963 183.1 79.1 70.9 57.4 0 0.999955 127.9 190.8 85.0 84.6 0 0.999951 211.7 176.0 77.1 117.5 0 0.999903 130.5 62.0 48.0 46.6 0 0.999841 165.8 169.6 102.3 83.1 0 0.999815 73.5 184.4 54.2 35.3 0 0.999516 127.0 109.4 22.2 20.6 0
00000394,1.000000 141.5 297.8 118.0 60.9 0 0.999999 319.9 78.0 110.0 82.2 0 0.999998 265.4 88.0 78.8 86.4 0 0.999998 228.3 56.0 80.5 29.6 0 0.999997 308.1 62.8 101.6 40.5 0 0.999997 148.8 107.0 99.7 85.9 0 0.999996 436.2 54.8 44.9 91.6 0 0.999996 305.2 50.0 100.5 31.9 0 0.999993 170.9 60.0 65.9 36.7 0 0.999993 119.1 79.6 27.4 37.9 0 0.999992 31.2 204.6 34.4 52.3 0 0.999991 225.7 81.1 74.7 62.4 0 0.999988 164.2 200.1 95.7 80.0 0 0.999987 201.5 76.9 84.9 53.1 0 0.999983 127.1 110.2 24.4 20.5 0 0.999980 232.5 166.1 50.2 129.9 0 0.999980 469.5 46.9 39.8 80.7 0 0.999980 124.8 198.4 85.9 74.7 0 0.999980 403.1 46.7 52.5 79.4 0 0.999978 183.7 76.0 69.6 60.1 0 0.999978 438.0 111.6 74.2 141.0 0 0.999968 50.4 208.7 68.1 52.1 0 0.999961 158.0 259.6 128.3 89.5 0 0.999944 270.8 156.7 70.9 122.4 0 0.999893 56.9 256.6 68.4 43.0 0 0.999785 141.5 99.1 44.0 67.5 0 0.999758 126.7 71.5 34.9 39.1 0 0.999538 71.9 185.9 50.6 32.5 0
00000408,1.000000 142.7 296.5 120.6 62.1 0 0.999999 319.8 78.7 110.7 82.1 0 0.999998 229.1 56.3 80.9 29.8 0 0.999998 308.3 63.1 101.1 40.4 0 0.999997 435.6 55.7 45.4 89.7 0 0.999996 305.1 49.8 100.8 32.1 0 0.999995 274.2 148.8 68.2 129.4 0 0.999993 128.0 108.1 20.3 22.7 0 0.999991 172.2 59.1 65.9 38.1 0 0.999986 188.0 73.1 64.9 49.8 0 0.999983 469.5 46.0 39.9 81.3 0 0.999979 437.7 112.1 74.6 139.6 0 0.999977 199.7 76.8 87.2 53.1 0 0.999977 403.7 47.0 52.4 78.3 0 0.999969 267.9 89.6 80.6 86.8 0 0.999952 152.5 93.9 39.9 64.7 0 0.999952 30.5 205.5 34.2 49.8 0 0.999940 232.5 165.7 55.1 130.1 0 0.999922 152.6 113.1 87.5 71.8 0 0.999832 158.8 260.5 127.4 88.9 0 0.999769 119.9 87.8 26.1 30.5 0 0.999752 131.3 75.0 38.9 55.5 0 0.999721 97.8 200.0 63.1 109.4 0 0.999711 134.2 189.8 114.7 77.5 0 0.999473 59.3 256.9 44.1 45.1 0 0.998845 147.0 157.1 81.9 59.2 0 0.998187 53.6 206.3 68.1 54.2 0 0.942837 57.4 201.6 65.2 29.4 0 0.908454 79.0 181.8 15.3 19.5 0 0.433078 122.3 82.6 32.8 46.0 0 0.209464 226.8 77.4 86.1 57.6 0 0.072889 72.2 175.4 25.1 27.5 0 0.054267 53.6 208.0 43.7 41.8 0
00000412,0.999999 319.7 77.6 110.7 83.6 0 0.999998 145.6 298.1 110.0 60.9 0 0.999998 77.9 207.8 69.6 71.0 0 0.999998 307.8 62.9 102.4 40.8 0 0.999997 436.4 54.8 45.1 90.9 0 0.999996 128.1 108.5 21.0 22.6 0 0.999996 305.2 49.7 100.8 32.1 0 0.999995 228.3 55.8 80.6 30.1 0 0.999993 446.7 113.7 67.7 136.6 0 0.999992 119.0 88.3 26.7 28.3 0 0.999992 151.0 107.9 86.1 75.5 0 0.999989 32.0 204.2 33.4 52.9 0 0.999987 232.4 163.6 56.2 128.3 0 0.999982 188.5 72.3 65.7 51.2 0 0.999981 469.5 47.1 39.7 80.4 0 0.999978 171.4 61.4 62.8 36.9 0 0.999972 403.2 46.3 52.5 78.9 0 0.999970 267.3 88.4 81.3 89.2 0 0.999969 158.4 263.6 125.8 86.1 0 0.999940 129.5 74.6 42.0 59.9 0 0.999918 201.1 77.6 85.4 51.6 0 0.999875 223.8 79.8 82.7 63.2 0 0.999825 143.3 160.7 91.2 59.1 0 0.999787 273.3 154.0 71.8 125.1 0 0.999672 62.5 192.9 61.4 29.3 0 0.999446 112.7 220.7 107.2 87.0 0 0.998149 58.7 259.3 46.8 43.8 0 0.985708 153.7 98.2 40.4 44.6 0 0.730179 153.7 168.0 93.3 81.3 0 0.212416 119.8 194.1 126.8 88.8 0 0.124733 153.7 110.6 46.4 60.5 0 0.070122 73.8 177.3 14.8 14.2 0 0.055275 61.4 201.8 63.9 32.2 0
