Image_ID,PredictionString
00000550,0.999966 179.2 70.1 68.2 85.3 0 0.999946 112.0 75.3 86.7 79.6 0 0.999746 62.1 248.3 98.7 110.7 0 0.999063 208.8 194.8 134.4 84.4 0 0.998425 88.5 211.7 138.2 87.3 0 0.997295 318.6 105.2 81.7 68.4 0 0.997223 237.4 90.6 115.8 112.9 0 0.997057 458.4 210.4 67.8 72.3 0 0.996508 299.9 12.4 96.5 84.4 0 0.994232 514.8 128.0 62.5 82.9 0 0.993284 73.8 75.2 41.8 69.5 0 0.993277 405.9 240.0 116.1 108.9 0 0.992475 148.5 276.4 168.3 74.3 0 0.991804 497.5 0.0 85.9 81.0 0 0.989828 73.7 162.7 160.5 78.7 0 0.989789 270.2 126.5 102.1 92.9 0 0.984440 416.5 152.2 73.3 76.2 0 0.977859 461.5 129.3 86.9 126.3 0 0.972070 426.4 69.6 41.3 48.1 0 0.916850 304.9 294.9 75.4 59.7 0 0.901141 536.8 302.6 84.8 47.7 0 0.894699 218.0 73.0 105.4 56.6 0 0.886410 93.2 54.9 45.6 26.3 0 0.851499 368.2 143.0 57.6 47.9 0 0.803107 491.0 96.0 55.4 85.4 0 0.791067 171.2 2.6 92.9 60.0 0 0.785968 370.0 52.8 41.6 53.6 0 0.747760 134.7 133.1 107.1 69.2 0 0.742785 454.7 89.5 62.9 78.5 0 0.741028 334.5 0.0 89.6 107.0 0 0.701811 545.1 193.4 46.6 41.3 0 0.699847 550.3 271.6 44.6 35.0 0 0.668222 108.9 52.7 66.0 37.4 0 0.658304 356.6 0.2 128.5 107.2 0 0.613422 405.4 212.1 72.2 62.1 0 0.607903 365.4 276.2 99.6 72.4 0 0.561865 87.3 137.1 120.8 88.9 0 0.417631 114.1 68.2 75.8 42.4 0 0.326683 329.6 127.3 90.5 65.3 0 0.310257 79.9 129.7 96.7 60.3 0 0.242232 570.6 94.4 46.2 52.4 0 0.240674 405.7 59.5 46.0 38.2 0 0.230337 554.6 0.0 44.2 92.9 0 0.227228 538.6 201.7 70.3 95.1 0 0.192115 394.6 116.7 58.8 65.9 0 0.188796 65.6 150.6 107.2 83.4 0 0.109591 352.9 242.9 70.8 59.5 0 0.101001 78.2 122.2 69.4 45.0 0 0.099414 383.1 29.0 35.8 55.4 0 0.087264 479.0 32.2 48.7 41.3 0 0.070911 461.5 102.1 58.7 43.4 0 0.070413 516.9 291.1 54.2 32.2 0 0.060797 542.9 49.9 33.6 59.5 0 0.056805 524.0 28.9 43.0 57.0 0 0.054187 541.3 311.3 47.9 46.6 0
00000551,0.999968 179.4 71.7 70.1 86.4 0 0.999938 112.4 77.7 85.4 79.3 0 0.999881 61.2 255.3 102.8 102.2 0 0.999140 214.0 195.4 131.6 83.2 0 0.998993 319.9 107.7 81.6 64.6 0 0.998514 81.7 206.5 106.4 86.1 0 0.997776 241.6 92.3 115.5 117.9 0 0.996951 298.0 11.5 112.1 93.0 0 0.995679 403.0 239.1 118.5 108.7 0 0.994611 273.3 120.5 99.9 99.6 0 0.994592 94.6 172.3 141.8 70.2 0 0.994328 497.6 0.0 87.6 82.9 0 0.993144 74.6 76.4 39.6 70.2 0 0.991274 463.0 202.7 65.4 80.8 0 0.990557 150.5 276.5 169.8 75.1 0 0.989865 416.6 153.2 72.7 73.7 0 0.983931 426.6 71.7 40.0 45.1 0 0.967091 514.6 127.5 72.8 88.3 0 0.956331 217.7 72.2 102.0 62.3 0 0.947287 302.1 294.7 77.0 59.0 0 0.942812 490.1 97.6 59.0 79.3 0 0.906629 549.1 273.5 45.5 34.4 0 0.901969 456.1 123.4 75.5 112.8 0 0.884320 170.1 2.8 92.5 60.4 0 0.856093 112.9 56.3 69.3 38.5 0 0.829915 366.5 255.3 110.5 91.7 0 0.829416 89.3 53.7 43.4 25.8 0 0.819607 365.4 140.3 61.6 48.7 0 0.814583 538.4 301.9 84.2 48.1 0 0.780744 132.8 139.6 112.1 64.8 0 0.773697 370.6 48.8 41.2 57.7 0 0.661306 459.3 91.3 60.3 71.9 0 0.615697 408.1 206.5 67.8 63.9 0 0.614101 87.1 137.8 136.3 77.7 0 0.604380 346.0 0.0 133.5 105.7 0 0.601214 149.6 260.3 114.6 77.2 0 0.588767 114.8 68.3 78.4 42.3 0 0.542869 544.4 201.7 66.1 91.0 0 0.505531 520.4 155.8 49.8 61.9 0 0.482696 538.7 276.6 46.5 40.1 0 0.475375 393.8 118.3 55.4 58.2 0 0.471265 362.5 2.6 59.6 112.5 0 0.390469 405.9 1.8 67.0 110.5 0 0.319496 568.7 87.4 63.3 59.2 0 0.297874 75.7 114.6 89.2 68.2 0 0.294739 534.6 195.6 58.2 60.5 0 0.283889 537.2 56.2 42.7 51.3 0 0.241790 93.3 54.7 66.0 28.6 0 0.196873 550.3 0.0 44.1 90.3 0 0.144432 420.0 167.2 47.9 52.2 0 0.121256 522.5 283.8 58.3 39.8 0 0.113310 347.0 111.6 79.6 71.3 0 0.111012 66.7 217.5 82.0 116.7 0 0.098645 83.3 121.5 61.8 41.9 0 0.084290 362.5 245.1 67.9 70.7 0 0.078076 223.4 78.8 115.1 89.3 0 0.077336 144.3 158.1 88.0 39.1 0 0.072909 561.5 273.5 25.8 29.0 0 0.064962 380.9 30.8 35.4 56.8 0 0.063887 489.8 18.1 49.9 63.3 0 0.061173 402.5 58.1 42.9 40.8 0 0.058047 283.3 0.0 70.2 30.1 0
00000552,0.999955 179.8 71.8 71.1 86.4 0 0.999924 112.3 77.0 86.6 79.5 0 0.999685 62.7 257.2 96.6 100.4 0 0.999622 251.4 98.3 115.3 109.0 0 0.999450 82.7 212.2 102.6 87.3 0 0.999320 211.0 197.1 126.0 81.2 0 0.998351 318.2 105.2 82.5 68.8 0 0.998266 72.8 77.3 45.7 71.0 0 0.998238 416.2 238.4 103.1 112.7 0 0.997925 297.7 11.2 110.6 94.0 0 0.993770 512.8 132.7 63.0 79.7 0 0.992081 101.6 178.0 132.4 54.1 0 0.989953 464.1 203.2 64.3 77.5 0 0.989847 146.3 275.4 180.8 76.2 0 0.986543 494.9 0.0 86.3 82.9 0 0.985706 217.9 73.4 96.2 57.2 0 0.978231 275.6 132.9 94.4 86.9 0 0.976373 488.8 96.8 59.3 88.1 0 0.945693 92.6 54.8 45.3 27.4 0 0.942159 302.8 294.6 75.7 60.7 0 0.937105 144.0 137.6 96.9 67.0 0 0.933845 426.3 71.6 40.4 47.8 0 0.930577 426.7 168.0 60.4 56.0 0 0.894628 538.0 301.2 83.6 49.4 0 0.893775 110.2 55.4 69.7 39.2 0 0.870312 462.9 77.8 62.7 90.1 0 0.868118 550.2 272.7 45.6 35.7 0 0.790728 78.1 134.0 128.7 76.7 0 0.725859 347.6 2.0 128.8 105.7 0 0.709734 542.6 198.4 68.1 91.0 0 0.673810 368.3 266.3 112.4 84.5 0 0.671600 402.0 0.0 68.4 118.7 0 0.653252 180.1 0.0 80.8 67.2 0 0.629465 539.4 53.1 37.6 57.9 0 0.589967 113.3 67.3 76.9 40.5 0 0.566777 72.6 113.2 83.3 62.1 0 0.562688 372.0 48.6 40.6 58.3 0 0.349597 540.1 277.3 44.2 38.9 0 0.323309 232.6 82.7 107.1 104.8 0 0.190175 406.1 58.4 46.2 40.0 0 0.189252 406.1 126.7 42.7 48.4 0 0.183314 69.4 217.5 75.2 111.0 0 0.169612 458.7 100.8 45.8 60.7 0 0.153080 551.8 0.0 47.8 91.5 0 0.136165 538.1 194.5 57.6 62.7 0 0.102097 454.7 51.2 28.9 47.0 0 0.095494 386.4 113.9 61.8 77.5 0 0.079438 120.0 214.8 103.8 98.4 0 0.077598 213.9 189.7 99.7 40.0 0 0.069452 364.5 139.7 62.9 49.3 0 0.067246 404.2 208.0 83.1 83.0 0 0.066514 283.4 0.0 68.7 28.8 0 0.065620 362.5 244.6 97.4 74.3 0 0.065385 422.0 171.9 40.9 44.4 0 0.057893 84.6 176.1 92.0 45.9 0 0.052876 562.3 273.7 26.0 29.5 0 0.052653 519.5 289.0 55.0 33.1 0
00000553,0.999937 178.4 68.6 72.3 86.1 0 0.999849 215.7 190.8 120.6 80.7 0 0.999825 113.7 78.7 87.0 77.1 0 0.999554 62.8 254.7 96.3 103.7 0 0.999452 251.5 97.8 116.1 110.9 0 0.999109 317.5 105.5 85.2 68.9 0 0.998525 73.5 76.1 41.0 71.4 0 0.997608 297.6 10.9 109.7 93.4 0 0.997491 88.5 208.3 99.7 88.4 0 0.996788 407.8 241.0 114.8 108.3 0 0.994905 79.4 170.4 154.4 76.4 0 0.993211 498.0 0.0 86.9 81.9 0 0.989058 149.9 276.6 175.1 75.1 0 0.988032 414.5 154.7 77.4 71.5 0 0.984795 464.5 210.5 57.3 66.5 0 0.975326 513.7 129.6 63.6 82.7 0 0.963263 92.7 53.9 42.8 27.5 0 0.938040 371.5 50.7 40.1 52.9 0 0.934474 303.1 292.2 77.2 62.7 0 0.933056 551.3 273.8 43.3 31.4 0 0.921176 145.1 140.9 99.2 40.3 0 0.916037 461.6 131.0 81.0 117.8 0 0.884175 488.0 97.3 59.7 84.1 0 0.864112 71.7 108.8 82.8 71.3 0 0.852004 350.8 2.8 123.6 106.1 0 0.831223 112.4 56.0 73.3 46.3 0 0.814736 537.0 303.7 91.3 50.0 0 0.802075 429.8 74.1 38.4 41.5 0 0.769546 219.8 73.8 105.0 62.0 0 0.749442 391.9 113.3 57.0 62.2 0 0.741968 287.9 123.6 82.7 92.1 0 0.703322 73.2 136.7 99.5 82.1 0 0.663696 182.3 4.9 82.7 65.6 0 0.611611 452.8 95.8 64.4 76.1 0 0.607234 228.6 77.8 109.0 100.6 0 0.581504 147.7 260.9 117.1 76.7 0 0.523330 367.3 268.2 103.0 83.1 0 0.516739 65.7 138.6 84.7 37.6 0 0.482535 413.2 204.3 75.4 78.7 0 0.323729 366.6 140.9 55.5 42.7 0 0.291698 154.2 119.9 83.1 78.4 0 0.234386 573.4 91.7 45.7 58.2 0 0.231398 541.8 199.2 68.3 92.6 0 0.225173 136.8 156.4 98.5 43.8 0 0.139251 361.6 248.4 92.5 78.8 0 0.131560 553.7 0.0 41.9 91.6 0 0.127418 68.1 220.9 64.6 123.7 0 0.125394 542.2 261.8 48.2 49.6 0 0.114132 538.7 194.5 57.3 62.9 0 0.111507 537.2 54.8 47.4 51.7 0 0.108372 404.1 60.3 49.7 39.1 0 0.107645 119.1 53.3 48.4 33.6 0 0.091383 378.4 232.3 97.4 33.7 0 0.077222 350.0 110.3 81.1 81.3 0 0.064558 117.4 217.5 105.3 93.7 0 0.062329 520.8 289.8 54.4 34.0 0 0.058822 454.9 114.4 83.0 84.2 0
00000554,0.999959 177.4 67.9 73.6 86.0 0 0.999740 114.6 75.7 84.6 78.6 0 0.999661 209.3 194.1 128.2 70.5 0 0.999316 64.1 252.4 100.2 106.6 0 0.998478 318.0 102.3 82.8 71.1 0 0.998051 241.9 90.1 118.1 118.7 0 0.997503 299.6 14.4 91.1 82.5 0 0.996446 72.9 74.7 44.7 80.8 0 0.996231 406.7 239.0 114.3 109.1 0 0.994965 75.0 167.4 142.2 83.4 0 0.992600 153.3 275.5 179.6 73.7 0 0.992387 513.9 136.4 72.4 77.6 0 0.991666 68.2 208.9 128.2 91.7 0 0.989042 497.4 0.0 86.7 81.6 0 0.984191 461.4 211.3 64.3 68.7 0 0.976469 490.1 97.7 61.4 86.2 0 0.964061 93.2 53.7 41.8 27.9 0 0.957472 216.4 72.0 102.1 70.4 0 0.943210 537.6 301.4 87.5 49.5 0 0.941488 420.1 159.9 71.4 66.3 0 0.941169 146.8 132.2 96.4 65.7 0 0.925454 267.4 129.0 103.3 90.1 0 0.875618 548.8 273.0 46.3 33.9 0 0.855769 388.4 116.3 59.4 61.5 0 0.838509 116.4 66.3 72.9 41.6 0 0.838461 170.5 1.2 91.6 61.5 0 0.817059 304.7 290.3 75.9 64.7 0 0.808346 456.9 86.9 62.8 82.6 0 0.787189 349.3 0.5 133.9 107.3 0 0.783718 371.8 45.4 40.8 63.0 0 0.755319 109.1 55.4 69.0 37.6 0 0.715997 478.5 158.0 70.3 103.5 0 0.708937 428.8 71.5 38.6 45.5 0 0.668933 148.3 258.0 114.5 80.6 0 0.644513 82.5 139.4 125.3 88.1 0 0.530951 546.8 198.4 62.8 93.4 0 0.524978 415.1 193.8 70.9 95.8 0 0.497361 476.8 11.4 76.9 70.0 0 0.446112 419.7 171.8 51.1 45.0 0 0.383319 551.2 0.0 46.6 90.9 0 0.290350 80.6 139.2 73.1 34.7 0 0.278851 537.2 195.3 58.0 59.4 0 0.201874 405.2 59.3 50.2 37.9 0 0.191265 76.9 124.7 88.7 63.4 0 0.174323 401.5 50.8 70.2 56.0 0 0.150948 523.4 283.3 56.9 40.5 0 0.146550 356.5 143.6 60.0 44.0 0 0.110739 341.5 109.3 96.6 77.7 0 0.104611 371.1 250.1 105.4 96.0 0 0.093365 207.7 183.8 117.2 50.4 0 0.076149 571.1 90.3 61.2 56.5 0 0.075628 459.9 47.9 31.0 51.8 0 0.058593 119.9 217.6 101.8 94.4 0 0.055301 362.6 246.3 62.2 68.5 0 0.050207 477.5 28.4 57.0 44.1 0
00000555,0.999980 177.1 68.9 69.4 85.5 0 0.999842 111.6 74.4 89.1 78.9 0 0.999714 65.2 253.7 96.5 105.3 0 0.999688 208.0 195.1 131.7 72.9 0 0.999043 252.3 104.0 117.8 103.7 0 0.998746 317.6 104.4 77.6 69.4 0 0.996998 459.1 210.2 67.6 70.8 0 0.996120 297.7 11.6 108.3 92.3 0 0.994637 74.1 73.6 41.9 81.0 0 0.993614 497.4 0.0 89.1 83.8 0 0.992593 77.4 165.7 149.0 82.7 0 0.991112 155.2 274.2 177.5 74.8 0 0.989758 74.2 218.3 152.7 79.6 0 0.989665 514.9 128.9 57.9 83.0 0 0.987626 425.3 252.8 100.7 102.4 0 0.982929 414.6 157.7 73.3 69.2 0 0.971944 387.2 240.0 116.5 107.5 0 0.957212 488.2 99.9 60.5 80.7 0 0.947512 458.8 132.8 87.1 111.6 0 0.922644 106.2 140.4 129.7 74.0 0 0.921134 428.7 70.7 40.2 45.9 0 0.911320 217.8 73.6 108.8 68.3 0 0.868590 110.4 55.3 70.7 40.4 0 0.860894 553.6 273.1 41.9 32.0 0 0.855943 454.2 82.4 62.7 83.3 0 0.834073 536.3 303.2 90.0 51.0 0 0.829482 321.0 0.0 154.5 109.3 0 0.808466 291.6 126.1 78.2 90.1 0 0.784888 91.9 56.0 42.3 26.7 0 0.779369 176.1 1.6 88.5 60.6 0 0.778285 422.7 184.7 58.4 108.7 0 0.665430 146.4 248.0 114.4 83.2 0 0.613149 385.6 114.7 61.8 53.8 0 0.603844 142.2 140.6 102.9 40.8 0 0.561546 417.7 169.8 53.5 47.2 0 0.548690 306.6 285.9 74.8 67.3 0 0.438637 135.4 156.2 104.1 42.9 0 0.343913 118.7 61.9 67.3 63.3 0 0.319594 370.8 42.9 42.3 60.8 0 0.316600 94.8 54.2 69.8 30.2 0 0.281866 535.4 193.9 58.2 62.1 0 0.240018 402.8 58.7 49.4 38.8 0 0.181843 313.4 117.4 110.6 73.2 0 0.168982 394.1 2.6 78.8 111.9 0 0.158532 356.4 250.9 85.6 58.5 0 0.150481 424.1 242.1 95.8 66.7 0 0.125271 540.2 56.9 40.3 49.9 0 0.119923 533.1 192.3 75.0 111.9 0 0.110439 552.2 0.0 45.2 95.3 0 0.097305 521.2 283.4 57.8 42.0 0 0.083422 515.7 155.1 44.0 54.2 0 0.069101 537.6 277.8 46.6 37.7 0 0.068693 65.4 139.3 83.1 33.7 0 0.063296 488.4 20.1 52.5 55.5 0 0.060713 429.2 199.5 42.0 66.3 0 0.056806 207.6 176.3 97.3 64.4 0 0.053646 459.9 99.0 65.6 49.1 0 0.050716 81.9 150.9 86.4 59.7 0
00000556,0.999773 206.0 186.6 128.1 80.3 0 0.999762 63.2 258.5 98.0 100.5 0 0.999399 109.6 74.7 95.4 79.9 0 0.998769 275.1 117.9 97.9 102.6 0 0.998369 178.8 65.8 73.4 75.6 0 0.998254 319.3 104.5 75.0 71.5 0 0.997566 389.4 232.1 122.0 113.7 0 0.997276 298.5 13.6 95.1 82.5 0 0.994575 155.1 274.8 175.9 74.7 0 0.994049 412.0 154.6 79.0 69.4 0 0.993898 69.1 70.5 52.9 93.2 0 0.993880 497.8 0.0 87.2 81.3 0 0.990394 518.1 129.4 62.2 87.5 0 0.990110 93.7 174.0 141.6 59.0 0 0.989746 466.0 207.8 62.2 69.4 0 0.984221 69.6 216.4 159.9 83.6 0 0.979623 114.6 64.7 71.8 43.1 0 0.974183 486.5 98.3 60.4 83.2 0 0.968613 215.4 77.3 137.6 116.7 0 0.965414 309.1 0.0 133.6 103.3 0 0.937504 550.5 273.3 46.9 33.5 0 0.916256 427.0 74.4 39.8 44.9 0 0.909086 80.8 137.3 159.6 84.2 0 0.897702 93.0 53.6 46.6 28.4 0 0.895591 539.5 303.2 82.5 47.3 0 0.830594 132.4 129.3 115.6 66.5 0 0.704373 64.2 233.6 83.3 80.4 0 0.684305 142.9 259.4 121.7 78.3 0 0.680509 363.8 246.9 86.6 78.8 0 0.641517 370.6 46.9 41.4 59.6 0 0.637176 456.1 87.5 73.0 97.4 0 0.469805 400.8 0.0 71.7 119.4 0 0.415108 212.8 69.0 110.1 79.0 0 0.380540 68.2 138.8 110.8 101.6 0 0.354029 417.8 185.2 66.2 102.2 0 0.336087 99.5 51.3 68.7 37.0 0 0.308420 546.4 0.0 50.3 84.4 0 0.258606 402.2 146.3 35.5 38.7 0 0.250487 181.8 2.2 80.9 68.8 0 0.245516 535.3 194.7 59.4 57.6 0 0.232534 301.0 280.9 78.7 72.1 0 0.223966 539.1 197.4 71.0 100.0 0 0.201080 135.5 157.4 100.1 42.1 0 0.172920 326.1 110.5 107.3 75.5 0 0.150759 506.1 34.6 67.6 44.6 0 0.146439 361.2 270.5 108.5 76.7 0 0.142671 536.5 54.4 42.3 54.4 0 0.106068 400.4 59.3 50.2 41.7 0 0.100979 446.4 125.4 92.2 72.3 0 0.096985 562.8 273.7 25.2 29.9 0 0.096036 353.7 144.0 62.5 50.8 0 0.082525 68.3 139.7 81.1 39.3 0 0.073434 365.9 252.8 65.5 51.4 0 0.058733 427.1 200.4 39.9 66.0 0 0.057551 519.3 292.4 54.2 31.8 0 0.053913 455.9 105.2 51.1 61.6 0
00000557,0.999824 63.3 252.8 98.3 106.2 0 0.999724 218.7 190.5 119.7 80.5 0 0.999437 113.1 72.8 84.3 79.7 0 0.999247 265.1 113.8 106.3 99.1 0 0.998898 318.5 103.0 75.9 72.3 0 0.998876 300.4 11.4 113.5 97.3 0 0.998192 66.5 69.6 57.9 95.6 0 0.997070 75.6 206.5 107.6 88.2 0 0.997001 151.2 268.5 179.4 78.9 0 0.996618 418.3 247.3 104.9 108.0 0 0.993825 413.9 152.9 76.4 75.4 0 0.992845 462.1 208.6 64.9 68.6 0 0.992353 179.7 69.3 75.8 88.1 0 0.991743 209.0 77.8 125.8 96.0 0 0.990421 497.5 0.0 88.0 83.3 0 0.987378 66.9 173.1 152.9 68.2 0 0.984633 489.2 100.8 58.3 88.3 0 0.967217 515.0 129.1 59.6 86.2 0 0.966403 426.7 70.4 40.4 49.5 0 0.925934 91.0 55.7 46.4 26.6 0 0.907762 546.9 273.3 48.2 34.8 0 0.899316 450.0 94.6 62.9 76.1 0 0.888097 538.9 303.2 82.8 47.2 0 0.882135 117.6 67.4 71.3 44.6 0 0.845948 181.3 6.4 83.5 64.9 0 0.833875 139.9 125.6 110.8 71.6 0 0.806445 69.8 143.7 176.8 85.2 0 0.792455 300.4 289.2 78.4 66.6 0 0.790155 370.9 45.3 40.4 61.0 0 0.636250 405.2 0.0 67.8 118.4 0 0.612418 213.0 68.3 106.3 70.2 0 0.578004 540.4 199.0 69.7 97.7 0 0.557625 114.0 58.9 68.1 36.1 0 0.530279 367.4 251.4 129.1 96.4 0 0.507887 336.8 0.0 135.5 105.9 0 0.481300 423.2 193.6 54.8 90.4 0 0.470228 421.4 169.1 52.0 50.7 0 0.412832 550.7 0.0 47.2 87.7 0 0.404209 63.3 140.4 88.2 38.0 0 0.287858 255.0 27.6 37.6 44.2 0 0.266583 541.7 197.9 48.7 42.4 0 0.249767 364.1 247.4 61.9 65.8 0 0.204307 116.1 52.6 49.9 32.6 0 0.152200 455.8 112.0 52.1 41.1 0 0.142568 543.2 51.5 32.2 61.5 0 0.136592 403.3 60.1 50.4 36.7 0 0.125125 121.9 156.4 117.9 45.8 0 0.118404 147.4 279.5 92.5 77.0 0 0.091606 520.6 153.5 53.5 47.1 0 0.081535 382.4 114.4 60.7 53.6 0 0.072766 380.8 34.4 39.0 56.9 0 0.069978 372.1 147.8 59.6 39.3 0 0.068428 433.6 214.6 42.5 47.6 0 0.053746 518.6 293.3 55.0 31.6 0 0.052263 561.2 273.3 27.2 29.8 0
00000558,0.999942 174.6 70.5 71.0 77.3 0 0.999699 64.1 250.5 96.9 108.5 0 0.999624 109.2 73.7 95.2 79.9 0 0.999396 300.8 11.5 111.2 96.6 0 0.999336 217.6 198.0 124.7 82.1 0 0.999330 319.1 103.9 87.2 66.6 0 0.998769 265.4 109.7 106.1 101.7 0 0.997186 402.6 238.3 121.3 110.5 0 0.996236 75.7 206.9 105.9 89.4 0 0.995682 516.6 129.7 61.2 83.7 0 0.993558 499.5 0.0 86.0 81.5 0 0.993383 72.9 73.8 46.3 77.9 0 0.991880 79.6 163.7 151.7 83.4 0 0.991401 465.8 207.7 63.2 71.4 0 0.990050 161.9 256.3 155.9 80.3 0 0.977354 488.5 99.6 60.2 82.2 0 0.967028 217.8 79.0 135.3 99.8 0 0.957672 543.0 303.1 84.6 47.5 0 0.922861 419.4 164.9 68.3 66.3 0 0.901617 424.7 70.7 41.7 46.8 0 0.877873 546.3 271.6 47.8 37.7 0 0.861328 420.6 171.2 42.7 51.0 0 0.852836 174.5 2.1 89.7 62.1 0 0.815186 216.5 70.9 102.0 73.2 0 0.755188 451.6 93.5 66.6 81.3 0 0.695744 110.7 57.4 72.3 39.6 0 0.691892 398.8 0.0 74.0 114.6 0 0.691646 127.4 126.1 121.9 83.9 0 0.676167 545.3 197.3 64.7 97.6 0 0.396652 66.9 145.9 110.0 93.5 0 0.388445 289.1 290.2 90.0 61.2 0 0.385956 93.5 55.3 45.4 26.6 0 0.367623 361.3 245.8 59.7 61.2 0 0.354873 372.1 247.1 108.8 101.8 0 0.319357 413.7 200.1 68.4 80.1 0 0.253321 538.8 193.4 55.8 63.4 0 0.202502 73.3 114.6 91.7 61.0 0 0.173763 370.6 45.7 39.0 60.6 0 0.170657 107.8 79.3 54.1 67.3 0 0.170221 538.2 55.8 43.2 52.3 0 0.166824 541.4 0.0 54.0 91.7 0 0.159349 138.8 268.6 125.7 80.0 0 0.129539 96.2 62.4 35.4 24.7 0 0.111377 406.0 60.0 45.1 40.2 0 0.109248 401.6 146.6 39.4 40.3 0 0.086672 116.2 227.8 126.2 87.7 0 0.081950 209.9 269.6 94.5 85.1 0 0.069791 452.6 113.0 84.5 80.0 0 0.067245 81.9 129.3 118.3 59.7 0 0.066764 427.3 217.7 45.1 41.8 0
00000559,0.999728 63.9 249.0 95.9 110.0 0 0.999726 179.6 69.9 67.7 82.9 0 0.999561 223.7 185.6 111.8 82.6 0 0.999164 111.4 73.8 92.1 79.2 0 0.998599 320.1 101.8 83.7 72.2 0 0.998373 269.9 112.6 101.0 101.6 0 0.997723 298.1 11.9 108.0 93.0 0 0.997499 68.1 71.1 56.8 97.1 0 0.995876 511.8 131.3 72.1 85.9 0 0.995121 467.9 208.5 61.2 72.5 0 0.995047 497.4 0.0 86.6 81.8 0 0.994287 380.0 236.5 124.9 108.3 0 0.992501 73.3 218.4 159.3 81.3 0 0.990364 221.4 74.9 113.9 89.0 0 0.990316 69.1 171.2 157.1 71.2 0 0.987449 163.3 257.9 154.4 80.4 0 0.979139 421.6 161.9 67.7 65.6 0 0.927681 486.8 97.4 61.6 80.9 0 0.918286 318.6 0.3 138.2 107.9 0 0.917068 421.2 172.7 41.5 45.0 0 0.882061 451.5 96.2 65.0 77.7 0 0.870760 533.5 303.2 88.5 47.8 0 0.858247 91.2 55.4 42.4 26.3 0 0.837960 289.3 277.6 88.0 74.1 0 0.813476 548.1 270.5 47.7 37.5 0 0.781382 112.1 145.0 122.9 85.6 0 0.766280 180.9 3.8 79.2 66.3 0 0.759554 429.0 70.3 40.0 45.9 0 0.752652 110.8 57.5 66.8 44.7 0 0.686937 424.9 185.8 54.2 98.4 0 0.472737 536.6 193.7 57.5 57.2 0 0.471104 135.9 120.7 107.7 83.6 0 0.445847 361.7 245.2 55.1 61.3 0 0.444121 536.7 192.5 70.3 116.6 0 0.381324 406.4 57.6 46.2 41.7 0 0.289920 139.5 267.8 132.8 83.5 0 0.283834 314.4 122.6 110.5 70.2 0 0.277002 539.2 57.0 39.6 52.8 0 0.252750 370.9 46.5 39.6 59.5 0 0.191165 399.1 5.1 73.2 110.2 0 0.159744 522.7 284.6 55.3 39.3 0 0.146047 434.9 237.2 95.1 109.4 0 0.129244 551.3 0.0 44.4 93.7 0 0.121917 233.8 93.8 124.2 98.5 0 0.112938 429.4 199.2 38.9 65.3 0 0.100366 477.1 25.1 66.3 48.1 0 0.086396 371.8 283.8 114.2 69.0 0 0.078089 295.5 139.9 69.0 69.0 0 0.070810 119.0 53.4 45.4 32.8 0 0.060932 402.2 147.0 33.3 42.0 0 0.052090 457.3 103.9 62.4 42.8 0
00000560,0.999920 175.7 62.3 68.0 84.0 0 0.999827 222.0 186.5 117.9 86.6 0 0.999756 63.3 255.3 100.8 103.6 0 0.999297 255.4 98.8 114.4 116.9 0 0.998925 110.2 75.7 90.1 76.4 0 0.998796 321.5 103.7 82.2 68.5 0 0.998004 67.5 71.8 56.1 96.9 0 0.997595 76.7 209.6 105.1 86.0 0 0.997431 296.8 12.6 114.7 94.0 0 0.997193 96.2 162.8 142.6 84.5 0 0.996928 498.2 0.0 87.4 83.1 0 0.995086 466.3 211.2 64.5 80.3 0 0.993736 382.1 227.2 123.8 120.8 0 0.989996 486.3 100.2 65.5 80.1 0 0.985202 169.9 257.1 147.8 80.3 0 0.975319 517.3 126.0 59.6 89.1 0 0.968260 417.7 156.7 73.9 74.6 0 0.912632 551.7 273.0 45.4 31.3 0 0.885686 301.8 291.8 76.8 63.8 0 0.825270 536.8 302.6 92.3 51.0 0 0.813948 116.6 70.4 72.3 42.0 0 0.807958 340.0 0.0 145.2 107.3 0 0.789178 427.2 70.1 40.1 47.3 0 0.720831 411.0 180.6 66.8 97.9 0 0.698770 219.0 69.9 102.9 86.2 0 0.697988 182.6 1.1 80.3 66.6 0 0.680280 456.6 86.9 59.7 76.7 0 0.668659 370.7 48.7 41.1 57.5 0 0.667496 91.1 56.2 47.5 25.3 0 0.586182 148.0 252.5 111.4 75.8 0 0.559866 543.0 197.8 67.6 96.9 0 0.540370 139.8 118.0 103.7 83.7 0 0.470027 69.9 144.4 147.7 85.1 0 0.434412 433.4 226.1 94.4 121.9 0 0.416815 107.3 55.7 70.8 37.7 0 0.384282 140.1 276.3 133.9 68.2 0 0.224968 424.1 203.1 46.7 63.3 0 0.176136 359.6 142.7 57.2 43.7 0 0.165755 379.2 116.7 75.9 70.3 0 0.159675 545.0 0.0 50.1 94.2 0 0.159429 402.8 59.7 51.0 37.3 0 0.135229 360.5 243.8 62.7 72.3 0 0.135124 118.1 224.4 117.4 87.1 0 0.080677 211.6 270.9 95.8 84.0 0 0.070609 365.3 249.3 104.5 71.8 0 0.064949 539.9 194.5 56.6 66.6 0 0.063751 533.9 55.0 47.7 48.7 0 0.062843 452.1 117.5 85.1 85.1 0 0.051934 418.5 166.2 48.8 55.2 0
