Image_ID,PredictionString
00000169,0.999947 250.0 256.0 84.4 101.2 0 0.999838 235.5 205.4 89.4 74.7 0 0.999806 101.8 172.7 131.0 96.8 0 0.999795 466.6 203.1 66.3 102.9 0 0.999745 257.2 101.9 76.4 71.0 0 0.999516 300.5 236.5 89.6 118.3 0 0.999355 164.7 125.2 100.8 63.1 0 0.999086 296.2 15.0 97.7 85.2 0 0.999037 165.8 309.1 114.5 49.9 0 0.998432 106.1 70.3 85.0 77.5 0 0.997746 187.7 76.4 113.7 65.8 0 0.997724 67.0 75.6 52.4 100.1 0 0.995874 60.1 179.8 87.2 119.1 0 0.995473 79.5 248.2 141.1 95.9 0 0.995164 425.7 72.4 42.7 46.1 0 0.995052 496.8 0.0 87.0 81.2 0 0.994723 402.6 231.2 110.2 118.6 0 0.993151 231.2 159.6 113.1 71.2 0 0.988360 71.8 309.5 124.9 46.0 0 0.979386 515.6 126.0 65.1 86.1 0 0.977633 438.6 148.6 44.6 60.0 0 0.977325 233.5 183.0 104.2 72.8 0 0.977092 115.6 59.6 75.4 55.3 0 0.965583 362.6 99.2 74.3 84.8 0 0.952218 313.4 94.0 56.9 48.2 0 0.938564 179.2 12.7 85.5 63.5 0 0.918195 283.7 247.1 71.6 104.6 0 0.912647 550.7 270.6 44.5 35.8 0 0.894655 461.9 93.0 75.5 76.6 0 0.869774 535.6 300.7 93.2 52.2 0 0.847592 419.9 170.3 57.5 97.1 0 0.839601 75.3 129.8 112.3 84.5 0 0.743179 336.4 0.0 89.4 103.2 0 0.715872 104.7 45.2 68.2 47.5 0 0.661264 469.4 122.0 71.3 115.4 0 0.608899 370.5 49.5 41.9 60.2 0 0.558786 107.5 51.3 44.3 35.0 0 0.388604 124.0 257.3 114.2 71.2 0 0.362177 58.9 177.8 68.9 73.6 0 0.339195 93.0 327.5 90.6 30.2 0 0.329716 450.1 141.3 67.5 108.8 0 0.307912 536.3 55.5 42.4 53.0 0 0.298731 543.2 196.5 66.0 102.7 0 0.261883 492.4 102.3 49.7 68.6 0 0.218474 405.1 173.5 86.2 64.5 0 0.180598 416.0 210.8 65.2 65.2 0 0.174025 551.0 0.0 44.0 89.9 0 0.151708 542.5 197.1 47.7 41.7 0 0.143516 358.4 106.7 62.0 47.0 0 0.139389 402.7 1.5 75.6 109.9 0 0.117066 106.5 141.7 71.8 28.1 0 0.115759 341.4 233.6 36.4 24.6 0 0.096393 372.8 23.8 55.2 88.7 0 0.090280 349.4 141.7 65.7 52.0 0 0.089850 414.8 34.5 53.1 87.7 0 0.086465 116.7 37.3 77.6 48.5 0 0.086002 314.5 99.4 68.7 82.8 0 0.083546 178.8 327.1 85.0 31.9 0 0.083239 558.5 302.6 40.7 42.8 0 0.072263 562.4 272.8 25.6 29.9 0 0.069939 523.3 145.9 46.8 59.3 0 0.068250 518.2 31.8 52.7 50.1 0 0.061283 453.9 41.6 28.7 55.5 0
00000170,0.999927 251.5 253.4 78.9 103.2 0 0.999922 154.1 124.1 103.1 72.1 0 0.999852 226.0 204.7 106.9 86.0 0 0.999835 468.8 201.8 69.5 98.3 0 0.999705 254.6 99.7 77.2 81.4 0 0.999198 98.0 169.3 139.8 97.3 0 0.998774 297.8 12.5 99.0 87.5 0 0.998114 193.6 73.4 105.9 76.1 0 0.997830 69.1 71.3 51.4 101.7 0 0.997453 311.6 234.8 65.2 124.1 0 0.995056 80.3 210.5 147.7 116.4 0 0.994643 229.2 153.2 110.5 85.8 0 0.994084 73.4 308.1 177.9 48.4 0 0.994066 108.5 66.4 83.3 83.9 0 0.992327 494.4 0.0 88.0 80.2 0 0.989759 401.6 235.2 117.4 115.2 0 0.982511 419.2 211.9 70.4 61.8 0 0.963277 437.3 145.1 49.2 90.3 0 0.958181 551.8 272.8 43.1 33.5 0 0.958088 514.7 125.1 70.4 89.7 0 0.948798 485.8 96.8 62.2 84.9 0 0.945524 179.2 13.6 85.7 62.9 0 0.937710 363.5 104.2 70.3 72.5 0 0.924557 537.9 301.4 85.1 49.1 0 0.902075 519.8 156.5 49.5 60.9 0 0.879040 73.1 156.7 114.5 114.9 0 0.814849 315.4 95.3 60.2 53.3 0 0.788864 428.6 76.8 39.5 41.1 0 0.709413 106.6 47.1 83.8 52.5 0 0.695697 451.7 143.7 70.2 96.0 0 0.686936 98.4 122.0 88.6 50.0 0 0.644085 464.3 78.8 68.5 91.1 0 0.619346 103.7 247.4 137.9 95.8 0 0.604520 332.5 0.0 91.3 105.7 0 0.586944 72.3 187.0 84.3 107.6 0 0.515099 416.8 166.7 67.6 98.6 0 0.509310 69.2 149.9 104.9 76.3 0 0.505522 410.6 232.7 39.7 29.7 0 0.466537 372.8 49.9 44.0 57.9 0 0.356949 326.4 134.9 101.2 56.0 0 0.352955 327.7 139.6 57.3 59.3 0 0.338572 106.9 51.0 43.2 30.9 0 0.331960 413.6 0.0 55.5 122.2 0 0.320139 119.7 293.9 208.6 63.0 0 0.309762 176.3 244.1 80.5 72.5 0 0.266645 541.2 193.5 68.7 114.4 0 0.191355 566.5 71.4 62.7 81.8 0 0.186232 95.7 42.2 72.4 43.6 0 0.178841 538.3 56.6 44.0 51.3 0 0.153572 170.0 300.7 103.2 56.9 0 0.114376 373.3 5.3 85.3 104.6 0 0.103414 460.7 130.4 42.7 39.8 0 0.093743 562.5 87.0 49.4 41.8 0 0.091780 407.3 175.5 51.8 51.3 0 0.091386 105.8 58.4 51.4 36.0 0 0.083537 539.5 195.7 54.1 62.2 0 0.075241 354.2 251.5 99.7 100.4 0
00000171,0.999990 227.6 204.6 103.3 83.2 0 0.999940 250.6 261.2 74.2 92.6 0 0.999554 462.3 204.3 79.8 107.3 0 0.999487 115.5 245.1 122.5 77.5 0 0.999204 162.8 125.7 104.2 69.3 0 0.998680 66.8 71.0 52.0 104.7 0 0.998593 105.6 65.8 90.1 81.3 0 0.997092 297.3 10.8 108.5 91.2 0 0.996231 192.2 70.4 107.0 69.7 0 0.995421 402.2 236.5 120.8 112.6 0 0.993924 301.3 249.7 74.4 103.2 0 0.992834 153.1 312.5 134.3 44.4 0 0.992727 231.6 159.7 114.2 74.5 0 0.992533 496.2 0.0 87.8 81.2 0 0.987875 424.6 73.0 43.4 45.6 0 0.979440 85.8 168.5 150.2 84.9 0 0.977384 411.8 201.8 81.6 82.8 0 0.967967 96.0 292.2 92.3 64.2 0 0.964472 368.5 117.5 67.0 67.7 0 0.962652 510.6 103.9 80.0 106.7 0 0.945336 177.9 10.2 84.7 65.9 0 0.939937 551.3 270.1 45.1 36.6 0 0.885268 460.5 79.3 63.1 83.2 0 0.855358 534.4 301.8 93.7 52.1 0 0.830557 312.8 96.6 64.8 52.5 0 0.821447 439.0 149.5 45.9 69.9 0 0.818609 519.7 154.7 48.4 63.3 0 0.816531 107.0 331.6 77.8 27.4 0 0.768530 487.2 97.3 62.2 84.3 0 0.749052 108.2 123.9 72.0 49.2 0 0.670272 71.9 229.3 81.1 91.7 0 0.636514 106.6 50.1 42.9 30.4 0 0.635888 65.8 154.2 93.0 77.3 0 0.622211 331.2 132.7 47.5 45.2 0 0.560659 339.9 4.0 137.8 100.9 0 0.426410 372.1 50.7 45.3 58.4 0 0.420160 100.0 44.8 69.1 46.3 0 0.418982 91.5 247.5 96.8 95.0 0 0.352933 122.7 60.3 62.1 46.7 0 0.339351 338.6 136.6 53.5 114.3 0 0.310540 269.7 104.8 56.5 74.6 0 0.305564 332.7 132.9 76.4 63.5 0 0.262685 542.3 198.1 67.7 100.3 0 0.253028 365.4 107.2 64.0 44.6 0 0.244041 544.0 52.9 33.6 56.1 0 0.222786 535.7 194.5 56.9 65.8 0 0.191841 371.7 17.5 57.5 95.6 0 0.184489 546.8 0.0 49.6 91.5 0 0.183884 406.4 24.0 67.1 90.7 0 0.176694 419.1 172.8 44.9 49.1 0 0.142859 524.7 134.3 53.8 62.6 0 0.128354 458.9 48.7 31.4 49.9 0 0.119077 338.9 251.2 116.0 100.3 0 0.082698 449.7 238.0 77.7 72.6 0 0.073657 404.2 56.2 39.9 43.0 0 0.052404 568.6 77.0 59.9 76.8 0 0.051941 525.3 30.3 45.3 55.6 0
00000172,0.999944 224.5 202.2 110.1 89.5 0 0.999919 115.3 239.1 127.7 90.2 0 0.999803 468.9 201.7 69.2 102.7 0 0.999801 250.5 261.3 69.2 82.4 0 0.999424 263.1 101.9 65.5 76.3 0 0.999209 167.5 127.9 104.4 67.7 0 0.999194 158.9 311.1 125.6 47.2 0 0.998224 98.4 295.3 75.8 61.9 0 0.998073 67.3 72.4 52.3 102.3 0 0.997825 103.6 63.4 89.3 85.8 0 0.996266 196.1 69.7 105.1 72.8 0 0.996135 298.4 10.8 114.2 91.3 0 0.994905 68.4 166.9 163.3 90.5 0 0.993679 232.3 169.2 109.7 87.7 0 0.991650 403.7 240.7 119.3 109.5 0 0.990900 298.0 253.2 69.6 104.5 0 0.987269 495.8 0.0 87.9 84.3 0 0.987176 70.9 223.6 74.4 85.2 0 0.986927 432.9 150.1 58.7 73.5 0 0.985114 413.2 207.2 76.7 74.8 0 0.980721 309.6 96.5 62.3 44.4 0 0.979461 516.2 115.4 69.2 91.7 0 0.963916 176.5 11.7 87.9 63.9 0 0.943487 333.4 136.3 45.1 39.6 0 0.932792 427.3 73.2 38.8 46.1 0 0.924945 551.4 272.3 44.2 32.4 0 0.901324 485.4 96.3 60.3 81.8 0 0.891938 536.5 302.9 83.9 48.1 0 0.888059 361.1 100.7 75.0 64.1 0 0.882919 444.2 144.0 75.9 86.6 0 0.817153 458.5 89.5 62.5 69.8 0 0.757672 105.8 47.0 71.8 50.1 0 0.693408 105.4 126.3 79.5 52.0 0 0.665567 519.8 151.9 51.0 64.7 0 0.527018 538.9 195.3 70.9 113.8 0 0.522242 317.7 91.8 58.4 80.1 0 0.512831 72.2 141.5 115.0 90.6 0 0.508512 368.0 46.7 44.7 65.6 0 0.490391 108.2 50.6 40.8 32.0 0 0.466129 122.0 59.1 63.0 46.7 0 0.373610 338.2 0.0 145.2 108.4 0 0.333848 380.3 253.0 50.0 28.3 0 0.320100 563.7 89.5 48.9 40.8 0 0.282825 351.1 255.2 70.3 103.8 0 0.280578 370.0 139.7 59.5 63.4 0 0.275240 541.0 53.5 35.8 53.8 0 0.217335 372.7 248.6 118.0 61.5 0 0.205069 403.2 15.9 67.4 97.7 0 0.171126 550.6 0.0 45.4 94.2 0 0.160400 405.7 61.2 49.2 35.2 0 0.144558 129.2 192.7 102.7 71.0 0 0.132817 337.0 132.1 58.6 110.6 0 0.130942 148.8 217.5 41.9 28.2 0 0.124799 417.4 61.5 40.7 61.4 0 0.120312 335.7 258.8 105.7 58.8 0 0.103175 489.3 17.2 51.1 60.9 0 0.096218 328.2 134.5 80.1 50.3 0 0.089855 537.8 195.2 57.7 64.8 0 0.073496 366.9 12.8 64.2 106.0 0 0.071204 525.9 141.0 52.0 56.7 0 0.055318 448.7 239.1 76.2 72.7 0
00000173,0.999910 227.9 202.1 106.2 90.6 0 0.999879 116.5 233.8 128.7 91.9 0 0.999746 158.6 312.2 127.6 46.8 0 0.999726 260.4 103.6 69.2 74.2 0 0.999456 248.7 261.1 78.5 91.7 0 0.999191 164.0 132.7 96.8 66.8 0 0.998706 464.3 206.5 74.7 101.5 0 0.998218 104.5 67.8 90.3 82.4 0 0.997916 68.6 72.9 51.2 101.3 0 0.997201 86.9 159.7 155.2 92.4 0 0.996933 65.6 222.1 76.8 85.1 0 0.996628 298.3 14.1 97.6 84.4 0 0.995586 194.5 69.1 106.5 72.8 0 0.994918 232.9 169.6 114.1 75.7 0 0.992499 299.7 254.2 66.1 104.8 0 0.991521 399.4 237.8 122.5 113.5 0 0.989486 496.9 0.0 87.2 82.1 0 0.988454 333.7 136.9 47.1 43.6 0 0.980637 309.8 94.1 63.5 47.2 0 0.970398 117.1 58.2 74.1 57.3 0 0.966711 100.6 298.0 78.6 57.8 0 0.964880 407.1 203.6 88.7 80.8 0 0.963323 424.7 157.0 63.6 70.6 0 0.961825 520.9 154.8 44.0 62.6 0 0.959356 69.2 146.4 125.4 78.1 0 0.958845 177.5 12.6 87.5 64.3 0 0.918166 483.4 96.1 68.2 81.2 0 0.896733 549.6 271.6 45.9 35.8 0 0.887720 538.6 302.1 86.7 47.3 0 0.863358 509.3 106.8 74.7 112.3 0 0.842458 371.4 105.1 57.2 59.2 0 0.831056 463.0 78.8 64.7 84.9 0 0.761581 325.1 0.0 155.7 107.5 0 0.716470 425.4 78.2 41.1 39.5 0 0.648677 541.3 50.5 36.3 59.3 0 0.644887 432.9 140.4 92.5 105.7 0 0.588167 108.9 50.4 46.6 34.2 0 0.578599 542.3 276.3 42.1 38.5 0 0.518416 106.9 42.6 62.3 58.3 0 0.372911 83.0 128.5 104.6 64.5 0 0.363708 416.6 166.1 51.9 52.2 0 0.342005 404.6 0.0 62.2 122.4 0 0.316338 536.6 193.8 58.6 58.8 0 0.305346 542.4 199.4 68.2 96.3 0 0.256044 381.5 250.1 52.4 36.1 0 0.254776 106.5 243.2 81.9 96.5 0 0.249610 132.5 190.3 103.2 73.8 0 0.249130 428.0 214.4 84.4 92.9 0 0.240885 371.3 50.6 45.9 60.2 0 0.228662 92.0 309.2 141.9 43.1 0 0.220662 106.3 139.5 76.0 31.9 0 0.219486 550.1 0.0 44.8 94.6 0 0.212087 363.2 5.4 68.6 112.2 0 0.206115 347.6 266.7 83.2 89.6 0 0.151005 383.0 236.5 63.3 82.3 0 0.140571 327.1 134.3 85.4 51.3 0 0.108151 355.8 239.0 41.2 31.7 0 0.082807 566.7 91.4 67.0 54.4 0 0.078885 370.2 244.6 102.3 58.2 0 0.072109 401.0 48.5 68.9 56.7 0 0.071361 109.9 64.7 73.4 32.6 0 0.071137 354.5 266.4 43.0 53.2 0 0.058676 368.5 138.8 59.5 56.8 0 0.055543 335.6 130.3 50.0 81.9 0
00000174,0.999991 236.8 193.1 92.9 95.6 0 0.999360 245.8 260.2 79.5 96.2 0 0.999332 111.4 242.4 132.1 88.3 0 0.999107 259.7 100.8 69.9 76.7 0 0.998563 154.0 311.5 130.6 47.0 0 0.998412 67.7 72.8 50.8 99.6 0 0.998084 297.8 14.1 99.0 85.4 0 0.997888 105.0 66.3 89.8 82.1 0 0.997721 169.0 120.5 89.9 79.5 0 0.997600 441.7 214.1 93.0 87.7 0 0.997465 84.8 167.4 150.6 92.8 0 0.996079 297.8 255.5 68.2 103.5 0 0.995338 398.1 236.8 125.6 112.9 0 0.994580 191.7 71.4 108.5 74.3 0 0.992124 498.4 0.0 87.5 83.5 0 0.987929 335.2 139.1 47.0 42.8 0 0.986561 517.4 124.9 69.4 90.3 0 0.982741 423.4 149.9 64.1 72.4 0 0.976154 97.8 296.9 80.9 61.3 0 0.975976 425.4 71.5 41.3 46.7 0 0.962116 310.8 96.8 60.4 45.5 0 0.961238 487.7 96.4 59.2 83.5 0 0.960810 75.5 144.7 130.3 93.8 0 0.953793 536.5 300.4 90.7 50.1 0 0.953260 551.3 273.9 46.1 33.5 0 0.924009 70.8 223.0 77.9 80.4 0 0.912099 178.2 10.6 84.7 64.5 0 0.828062 103.5 47.6 75.1 50.0 0 0.805203 346.0 264.6 60.8 50.8 0 0.760331 333.0 137.5 102.2 58.2 0 0.757654 226.4 155.4 86.3 64.3 0 0.708221 350.8 239.8 54.5 32.3 0 0.681439 458.5 95.0 58.7 69.9 0 0.661928 102.9 47.6 47.0 32.7 0 0.628956 433.8 138.5 93.2 103.9 0 0.521417 332.4 0.0 148.3 107.5 0 0.472449 417.8 168.8 49.7 49.7 0 0.427589 358.2 102.6 81.2 72.5 0 0.406166 370.4 46.2 43.1 64.2 0 0.377918 410.8 198.8 101.7 110.9 0 0.333971 357.2 259.7 67.3 99.3 0 0.290066 108.1 331.9 64.5 27.1 0 0.244390 349.0 302.7 30.8 50.3 0 0.236221 142.7 199.9 93.1 72.5 0 0.228454 123.3 59.5 59.8 46.5 0 0.224762 535.0 194.9 58.6 63.9 0 0.203364 405.8 20.8 66.5 92.1 0 0.186635 542.4 199.9 68.1 95.0 0 0.172018 272.9 171.4 69.8 44.8 0 0.118435 101.0 125.4 88.1 50.1 0 0.117155 337.1 123.8 95.8 119.4 0 0.112599 405.5 63.9 48.6 34.9 0 0.107051 282.1 165.7 69.1 80.0 0 0.106034 550.1 0.0 47.8 93.7 0 0.078775 369.3 18.0 61.7 101.6 0 0.077562 526.6 27.5 42.3 59.0 0 0.069046 368.3 139.5 70.4 41.5 0 0.068243 568.3 88.9 43.3 44.6 0 0.062489 360.6 105.5 54.7 45.7 0 0.058351 380.6 39.6 39.8 54.8 0
00000175,0.999919 243.1 258.0 85.6 97.9 0 0.999701 166.5 129.0 81.8 68.5 0 0.999611 157.1 309.5 132.9 49.5 0 0.999445 81.2 166.2 157.6 89.9 0 0.999296 236.3 178.3 105.7 103.6 0 0.999107 304.7 18.5 81.4 81.0 0 0.999035 456.4 200.0 72.0 95.6 0 0.998641 66.5 72.5 51.6 101.4 0 0.998576 106.8 235.9 129.9 89.8 0 0.998210 297.9 253.3 66.4 105.7 0 0.998140 183.4 82.4 87.0 85.5 0 0.996702 202.8 68.0 96.5 74.7 0 0.996298 400.5 231.7 122.8 117.4 0 0.994553 105.3 66.8 88.4 83.8 0 0.989951 264.6 95.0 69.6 88.6 0 0.987878 444.8 149.9 39.4 66.5 0 0.985938 321.1 0.0 109.4 106.3 0 0.982517 334.0 138.3 48.3 45.1 0 0.978290 496.9 0.0 84.0 82.2 0 0.967880 519.0 126.6 51.2 88.2 0 0.967584 365.5 102.8 71.4 81.7 0 0.964613 447.1 147.9 65.9 91.8 0 0.943672 308.8 96.8 65.1 45.8 0 0.938917 61.4 146.7 117.9 76.6 0 0.918516 183.9 9.0 81.1 67.9 0 0.915488 224.6 172.6 57.6 47.5 0 0.910650 105.1 300.4 72.8 57.4 0 0.884102 534.6 301.5 89.0 48.5 0 0.872088 104.2 49.0 49.5 35.5 0 0.857359 104.8 45.8 70.6 50.5 0 0.848066 486.3 93.3 63.7 85.4 0 0.829412 408.3 227.9 53.1 37.0 0 0.808349 426.4 79.7 41.4 39.1 0 0.757413 429.9 239.2 92.8 66.4 0 0.735452 342.5 256.2 70.0 90.1 0 0.684506 412.6 165.4 46.1 73.3 0 0.674994 460.7 76.8 65.7 86.2 0 0.668173 546.1 269.1 47.1 39.0 0 0.668034 118.6 336.8 61.9 22.2 0 0.543536 67.8 228.3 100.5 79.3 0 0.484469 70.4 161.2 96.7 125.0 0 0.464703 409.0 0.0 60.9 121.0 0 0.445671 123.5 58.5 59.8 47.3 0 0.429772 248.8 155.4 94.1 88.3 0 0.399453 531.5 192.5 76.8 119.1 0 0.367790 373.3 48.1 42.9 59.4 0 0.294801 106.1 124.1 76.4 50.4 0 0.283938 547.8 0.0 50.2 92.1 0 0.254817 390.8 223.3 90.7 73.5 0 0.192924 100.2 313.9 157.5 37.7 0 0.138593 366.9 3.0 92.2 109.9 0 0.126141 335.3 140.3 118.6 123.0 0 0.105651 347.4 241.7 41.3 30.1 0 0.101398 538.7 194.7 56.2 68.6 0 0.085312 359.9 282.6 159.4 57.0 0 0.075918 516.5 30.4 51.7 49.8 0 0.075592 367.6 138.4 53.1 40.5 0 0.073346 516.9 292.0 52.1 31.6 0 0.050983 557.3 86.5 49.8 41.0 0
00000176,0.999960 245.1 253.7 84.0 102.4 0 0.999857 463.0 208.3 68.3 100.0 0 0.999795 163.2 308.4 128.2 49.3 0 0.999760 107.9 240.5 125.1 92.6 0 0.999679 239.4 167.8 92.8 112.7 0 0.999384 98.8 168.6 141.7 85.9 0 0.999113 68.4 71.1 50.8 104.8 0 0.998542 104.1 67.7 89.0 82.6 0 0.998468 298.4 251.6 67.6 105.4 0 0.998336 169.7 129.7 74.9 65.0 0 0.997778 298.4 15.1 95.3 82.0 0 0.997495 401.5 223.9 121.3 124.6 0 0.997122 204.7 69.5 93.4 72.8 0 0.995749 183.0 82.7 90.9 92.8 0 0.994339 516.8 131.3 63.3 82.5 0 0.992652 500.2 0.0 85.0 82.3 0 0.991297 264.2 100.3 69.8 78.3 0 0.988994 90.9 297.7 78.7 56.9 0 0.977662 329.1 99.9 91.0 67.5 0 0.976478 115.9 57.9 75.3 58.0 0 0.976391 331.2 143.7 51.2 36.3 0 0.974153 487.9 95.1 63.5 86.8 0 0.938522 176.1 11.2 88.0 64.3 0 0.917858 463.1 76.6 69.3 86.8 0 0.901345 338.5 119.4 92.2 72.0 0 0.895921 73.8 136.7 111.4 87.1 0 0.881835 555.0 272.4 44.3 35.2 0 0.881694 441.4 149.0 43.6 67.6 0 0.835178 535.2 302.2 96.2 50.9 0 0.813202 68.9 226.1 97.6 83.5 0 0.800913 427.5 72.1 40.4 45.0 0 0.797791 71.0 164.3 91.7 93.1 0 0.771382 105.5 51.3 47.5 31.5 0 0.745437 218.2 160.5 93.7 52.4 0 0.719258 399.1 0.0 76.6 113.0 0 0.707002 329.5 0.0 91.2 103.3 0 0.608478 94.4 126.3 87.5 58.4 0 0.600970 258.3 157.3 83.9 70.9 0 0.561921 369.0 48.7 45.1 58.9 0 0.440712 443.4 137.5 66.6 99.4 0 0.398182 539.6 192.6 69.8 116.5 0 0.387779 540.7 51.7 36.0 59.8 0 0.382460 290.8 167.1 51.9 55.9 0 0.358262 569.8 85.8 59.1 61.7 0 0.203751 109.8 55.2 60.5 45.0 0 0.181240 408.0 56.9 44.4 38.3 0 0.174283 460.5 100.2 62.3 47.5 0 0.137036 105.6 136.7 73.5 34.7 0 0.127959 537.8 194.6 58.0 66.0 0 0.125343 565.2 275.4 24.0 32.8 0 0.096701 404.9 42.2 67.2 62.7 0 0.076937 411.5 221.5 82.3 86.0 0 0.072913 304.5 253.0 114.7 80.7 0 0.069217 490.8 15.3 47.5 60.7 0 0.065744 115.0 37.5 81.1 49.2 0 0.058644 411.5 229.0 47.7 33.8 0 0.051701 562.5 64.8 36.0 66.9 0
00000177,0.999933 241.8 250.9 83.8 105.3 0 0.999741 236.1 172.0 102.7 98.9 0 0.999435 111.4 239.4 123.1 94.9 0 0.999295 165.2 309.5 123.7 47.7 0 0.998904 66.4 71.5 51.9 103.7 0 0.998386 311.7 101.0 106.6 56.5 0 0.998244 261.4 104.8 71.6 79.9 0 0.997862 204.7 69.5 93.0 70.7 0 0.997512 407.6 226.5 114.9 121.1 0 0.997322 157.7 131.3 84.8 65.6 0 0.997210 297.6 10.8 107.5 89.5 0 0.996744 293.2 251.4 74.0 105.5 0 0.996332 103.4 67.0 91.7 88.6 0 0.996175 459.6 204.2 71.4 91.3 0 0.996027 100.5 173.5 137.2 83.0 0 0.993989 498.2 0.0 86.2 81.3 0 0.992166 117.0 46.1 70.5 62.2 0 0.989404 188.1 83.0 92.6 90.3 0 0.986631 327.9 144.3 55.8 32.4 0 0.986040 513.9 115.9 62.9 103.6 0 0.961601 177.7 13.1 85.5 64.0 0 0.954510 88.6 297.2 81.9 60.5 0 0.910604 440.7 150.5 45.5 70.7 0 0.871487 426.5 77.4 40.9 42.5 0 0.865116 458.2 91.6 85.9 78.4 0 0.834650 535.5 302.7 92.4 50.4 0 0.828645 310.5 230.5 92.7 101.3 0 0.818316 69.3 225.7 120.8 88.0 0 0.805752 331.1 1.7 147.4 106.5 0 0.788043 224.4 166.2 65.6 49.5 0 0.674903 552.1 270.8 46.0 36.3 0 0.615529 411.2 225.1 77.1 65.7 0 0.613246 107.8 121.1 69.3 50.4 0 0.575270 517.4 154.8 49.6 60.4 0 0.551772 408.5 0.0 63.8 120.6 0 0.494794 75.7 167.0 107.6 84.8 0 0.425265 483.9 98.6 75.4 85.1 0 0.407815 331.2 134.5 99.5 58.1 0 0.400908 109.1 50.3 42.2 34.7 0 0.372323 447.8 138.1 75.5 106.7 0 0.362208 81.0 144.0 117.9 79.4 0 0.343983 413.8 228.8 46.5 35.6 0 0.305902 369.9 42.6 44.9 62.8 0 0.299229 328.9 259.2 97.9 76.2 0 0.253437 540.8 277.3 41.1 39.5 0 0.239909 460.3 101.1 60.6 45.5 0 0.238704 552.3 0.0 45.5 95.1 0 0.218000 575.3 90.1 42.2 63.6 0 0.210096 538.4 195.3 68.3 112.4 0 0.208593 116.8 128.8 90.2 56.6 0 0.198251 409.9 172.9 44.4 59.3 0 0.172649 406.5 59.4 49.4 37.2 0 0.134249 287.6 157.4 50.3 37.7 0 0.130725 249.9 160.8 100.0 71.5 0 0.115211 335.1 139.7 52.9 65.4 0 0.073302 537.6 57.0 43.4 47.0 0 0.068101 372.8 244.8 82.6 91.6 0 0.066967 283.6 0.0 69.5 26.6 0 0.064956 73.7 235.5 67.1 58.1 0 0.060132 540.3 196.2 55.3 62.0 0 0.054475 99.4 280.5 132.2 76.3 0 0.052023 522.0 142.7 58.2 55.5 0
00000178,0.999979 244.1 253.3 84.1 102.6 0 0.999712 237.8 167.1 99.5 109.5 0 0.999095 418.3 233.3 101.0 120.9 0 0.999084 299.9 255.5 64.4 103.5 0 0.999006 464.6 204.4 73.9 96.5 0 0.998660 164.9 312.1 124.3 46.9 0 0.998142 263.7 103.5 70.4 79.5 0 0.997800 100.0 231.8 133.5 98.7 0 0.997575 106.1 66.0 85.3 84.8 0 0.997439 316.7 100.3 96.7 65.6 0 0.997424 297.6 12.0 107.0 89.1 0 0.997282 66.5 70.7 50.9 105.0 0 0.996950 187.1 84.8 94.0 85.4 0 0.994547 108.2 167.0 135.5 92.8 0 0.991942 199.1 72.6 101.4 71.5 0 0.986275 144.3 131.0 91.9 102.7 0 0.983633 517.7 126.6 66.7 89.4 0 0.976660 315.1 241.5 83.5 105.0 0 0.974283 115.5 56.0 76.5 53.5 0 0.972570 496.0 0.0 86.1 85.5 0 0.963970 463.8 77.1 61.3 92.8 0 0.948459 425.2 71.7 40.8 46.9 0 0.938956 72.8 303.8 109.7 47.4 0 0.932087 333.3 144.1 47.6 36.6 0 0.892672 223.8 158.3 62.6 57.7 0 0.888738 74.5 132.0 109.6 90.0 0 0.881357 535.9 300.9 91.5 51.6 0 0.878787 66.7 225.2 112.5 86.0 0 0.850046 447.2 141.4 69.7 90.3 0 0.848167 178.6 10.8 86.2 64.7 0 0.828213 541.0 194.7 66.4 110.2 0 0.805667 487.4 98.8 58.4 80.2 0 0.804074 551.5 273.5 45.9 32.7 0 0.760591 368.4 49.5 45.2 57.8 0 0.742483 440.9 150.4 44.2 68.8 0 0.722185 336.3 1.4 128.7 106.4 0 0.704854 105.0 335.0 71.4 24.0 0 0.653453 102.2 136.8 71.4 49.8 0 0.498351 365.6 126.7 70.2 58.4 0 0.479530 403.7 4.4 67.0 111.6 0 0.334383 199.9 100.4 63.4 61.7 0 0.299671 383.9 243.2 56.6 88.0 0 0.277344 537.0 194.2 59.2 65.5 0 0.212662 107.6 51.1 56.0 42.5 0 0.190657 549.6 0.0 45.2 94.1 0 0.183771 538.5 57.1 42.3 50.8 0 0.173834 409.3 62.8 46.3 38.1 0 0.140900 476.8 27.6 60.5 47.2 0 0.125455 416.2 224.2 69.8 79.0 0 0.112808 367.4 142.5 52.5 52.6 0 0.108724 514.8 30.7 56.4 48.1 0 0.094429 411.3 173.4 44.7 59.7 0 0.094191 356.8 248.2 69.2 101.3 0 0.085653 72.3 113.6 35.8 65.5 0 0.079949 521.8 148.3 51.2 55.9 0 0.076893 247.3 205.3 71.7 61.6 0 0.062411 403.0 229.3 75.5 39.3 0 0.061962 71.3 165.5 92.5 113.5 0 0.054904 377.4 235.9 103.9 98.9 0 0.053505 376.6 119.0 60.9 39.4 0 0.052013 249.6 159.6 97.7 72.9 0
