Image_ID,PredictionString
430,0.9987 69 260 96 99 0 0.9974 93 56 81 79 0 0.9965 83 57 40 105 0 0.9874 206 146 129 112 0 0.9862 121 119 107 71 0 0.9794 79 175 117 117 0 0.9759 289 135 94 74 0 0.9496 306 297 81 62 0 0.9355 223 238 123 74 0 0.9082 255 124 135 106 0 0.9074 224 88 103 73 0 0.9061 177 309 122 50 0 0.8942 298 3 107 106 0 0.8745 415 169 46 63 0 0.8433 300 98 105 73 0 0.8119 338 195 109 81 0 0.8113 442 187 86 85 0 0.7934 206 69 96 73 0 0.7929 529 298 94 49 0 0.7809 488 0 133 77 0 0.7406 157 5 113 62 0 0.7223 513 194 96 110 0 0.6988 136 59 45 46 0 0.6921 164 65 94 67 0 0.6249 371 135 48 62 0 0.6118 370 53 53 53 0 0.6055 138 61 88 76 0 0.5859 468 149 68 95 0 0.5854 463 136 41 46 0 0.5831 109 177 111 80 0 0.5690 487 102 77 79 0 0.5511 420 239 103 103 0 0.5133 508 116 89 91 0 0.5057 348 48 81 75 0 0.4853 158 333 45 14 0 0.4644 279 128 71 94 0 0.4525 379 106 82 73 0 0.4327 416 178 68 64 0 0.4288 399 49 46 40 0 0.3822 351 113 78 89 0 0.3571 294 101 101 40 0 0.3143 387 49 44 48 0 0.3121 473 207 64 97 0 0.3110 453 182 51 74 0 0.3077 132 77 106 140 0 0.2911 212 14 59 43 0 0.2754 327 124 74 87 0 0.2710 337 82 122 122 0 0.2670 71 88 51 127 0 0.2466 541 193 51 57 0 0.2213 386 30 96 34 0 0.2084 396 41 66 39 0 0.1995 154 328 56 31 0 0.1870 234 240 102 44 0 0.1830 456 148 67 63 0 0.1810 498 282 141 72 0 0.1686 431 183 34 56 0 0.1639 246 262 148 97 0 0.1614 521 152 54 56 0 0.1590 421 73 49 54 0 0.1589 501 119 74 39 0 0.1550 198 68 150 105 0 0.1460 112 66 126 95 0 0.1442 365 263 57 74 0 0.1368 184 106 168 113 0 0.1366 317 8 176 101 0 0.1193 152 69 32 25 0 0.1159 389 174 80 98 0 0.1134 382 170 171 104 0 0.1110 502 219 25 29 0 0.1058 407 166 104 165 0 0.1045 188 336 39 23 0 0.0969 531 332 45 18 0 0.0903 290 113 134 104 0 0.0892 86 121 119 137 0 0.0849 531 306 57 53 0 0.0799 466 191 29 32 0 0.0794 0 0 84 60 0 0.0711 501 203 64 112 0 0.0673 506 333 45 26 0 0.0658 166 337 46 15 0 0.0638 178 265 156 93 0 0.0626 499 339 74 20 0 0.0622 194 337 51 17 0 0.0607 364 38 93 73 0 0.0604 560 290 64 44 0 0.0587 381 118 29 25 0 0.0581 162 99 37 19 0 0.0565 537 187 28 28 0 0.0525 80 110 220 242 0
431,0.9996 68 258 97 101 0 0.9962 83 50 40 115 0 0.9819 97 57 79 72 0 0.9797 206 144 126 114 0 0.9766 121 117 106 72 0 0.9609 159 62 92 73 0 0.9418 214 243 124 75 0 0.9418 443 196 92 83 0 0.9394 305 98 107 75 0 0.9323 207 69 92 62 0 0.9165 89 177 104 97 0 0.8976 290 135 89 75 0 0.8748 419 171 42 61 0 0.8745 530 300 89 48 0 0.8258 368 50 51 59 0 0.8083 416 242 104 101 0 0.7996 239 99 89 67 0 0.7986 519 207 87 93 0 0.7377 244 107 137 112 0 0.7367 199 305 108 54 0 0.6942 515 130 82 69 0 0.6931 483 0 145 68 0 0.6878 300 4 107 111 0 0.6687 133 57 50 46 0 0.6466 163 0 109 65 0 0.6457 85 50 42 50 0 0.6423 325 62 96 167 0 0.6247 340 198 110 81 0 0.6195 345 49 83 74 0 0.5885 341 169 89 74 0 0.5856 288 148 49 68 0 0.5282 400 49 44 42 0 0.5148 457 137 78 97 0 0.5087 217 80 139 89 0 0.4911 495 217 37 74 0 0.3920 128 273 41 44 0 0.3820 319 129 87 82 0 0.3507 377 54 53 38 0 0.3312 248 265 139 94 0 0.3223 137 78 101 137 0 0.3197 114 58 100 81 0 0.3159 546 195 48 54 0 0.3117 462 168 67 91 0 0.3004 427 78 51 47 0 0.2930 152 329 58 30 0 0.2763 157 336 51 15 0 0.2664 281 122 68 103 0 0.2630 174 63 146 85 0 0.2608 290 84 105 154 0 0.2600 306 315 70 41 0 0.2569 340 159 134 99 0 0.2441 503 208 40 53 0 0.2385 381 171 172 100 0 0.2260 501 287 135 66 0 0.2230 507 331 44 28 0 0.2193 161 334 82 24 0 0.2163 109 146 119 110 0 0.2137 516 151 58 62 0 0.2126 363 104 76 90 0 0.2077 199 0 98 81 0 0.2070 73 96 53 118 0 0.1956 201 10 73 47 0 0.1860 488 95 75 79 0 0.1833 425 160 37 44 0 0.1705 460 124 44 52 0 0.1643 208 189 133 105 0 0.1643 370 145 53 55 0 0.1551 519 212 28 33 0 0.1484 401 170 66 83 0 0.1427 317 0 165 103 0 0.1407 527 316 65 39 0 0.1336 186 260 159 99 0 0.1256 0 0 86 61 0 0.1154 525 40 54 57 0 0.1050 564 291 59 46 0 0.0968 485 117 85 112 0 0.0938 385 109 83 71 0 0.0900 179 337 48 16 0 0.0888 544 137 49 52 0 0.0830 513 208 44 65 0 0.0818 409 167 98 143 0 0.0743 499 110 76 43 0 0.0742 494 123 69 42 0 0.0739 113 74 96 113 0 0.0731 529 332 47 18 0 0.0719 493 39 35 50 0 0.0710 153 62 31 35 0 0.0704 97 11 169 45 0 0.0687 175 336 39 23 0 0.0666 497 188 53 81 0 0.0626 250 165 108 145 0 0.0619 366 37 104 50 0 0.0588 84 111 123 134 0 0.0536 463 99 47 64 0 0.0530 535 185 32 29 0
432,0.9991 68 260 97 99 0 0.9975 82 64 42 80 0 0.9911 121 118 108 72 0 0.9834 201 145 127 112 0 0.9786 175 311 118 48 0 0.9751 95 58 83 73 0 0.9579 290 132 88 79 0 0.9325 234 99 93 63 0 0.9143 299 1 101 113 0 0.9043 197 237 133 80 0 0.8900 304 104 114 81 0 0.8891 456 208 80 75 0 0.8885 147 64 105 76 0 0.8766 85 165 85 114 0 0.8341 232 97 111 118 0 0.8211 153 5 118 60 0 0.7965 368 52 54 57 0 0.7455 495 0 105 83 0 0.7396 448 160 110 120 0 0.7394 524 309 76 40 0 0.6959 518 203 88 101 0 0.6737 420 249 91 94 0 0.6721 487 103 89 59 0 0.6678 511 125 90 79 0 0.6367 338 195 111 81 0 0.6345 450 182 70 86 0 0.6252 130 82 112 135 0 0.5865 126 55 55 48 0 0.5832 460 135 42 46 0 0.5621 174 65 113 59 0 0.5555 423 169 37 63 0 0.5477 219 12 52 42 0 0.5443 347 157 140 101 0 0.5379 459 160 80 74 0 0.5238 288 146 49 68 0 0.5159 337 115 89 92 0 0.4866 490 213 40 74 0 0.4445 261 110 141 103 0 0.4351 211 68 134 101 0 0.4304 94 184 109 79 0 0.4071 546 299 68 46 0 0.4038 233 124 115 156 0 0.3946 380 54 50 39 0 0.3765 395 48 61 38 0 0.3762 114 60 105 75 0 0.3705 91 302 230 57 0 0.3303 304 317 75 39 0 0.3039 440 183 44 55 0 0.2936 152 331 66 28 0 0.2607 407 165 71 79 0 0.2539 540 192 50 58 0 0.2494 432 165 68 85 0 0.2214 159 335 47 13 0 0.2125 426 181 107 171 0 0.1964 427 162 34 37 0 0.1937 371 265 29 16 0 0.1834 406 44 35 49 0 0.1753 317 9 173 101 0 0.1711 422 76 54 47 0 0.1694 348 101 107 81 0 0.1657 166 262 149 88 0 0.1647 385 31 97 34 0 0.1609 377 146 48 48 0 0.1596 493 204 52 34 0 0.1558 520 158 57 49 0 0.1498 340 168 88 84 0 0.1427 456 149 66 57 0 0.1417 319 100 110 151 0 0.1268 324 56 101 59 0 0.1229 544 262 63 35 0 0.1213 528 41 68 54 0 0.1195 502 283 137 69 0 0.1166 193 0 102 80 0 0.1147 493 115 57 55 0 0.1089 90 42 40 63 0 0.1007 528 333 48 18 0 0.1000 512 207 34 76 0 0.0951 417 173 34 41 0 0.0923 232 227 120 73 0 0.0906 483 112 88 117 0 0.0902 496 338 75 21 0 0.0897 165 333 91 26 0 0.0835 245 85 147 97 0 0.0808 230 202 111 70 0 0.0753 537 302 46 57 0 0.0742 397 146 136 129 0 0.0698 188 335 43 23 0 0.0648 207 81 71 45 0 0.0648 108 181 125 119 0 0.0624 500 193 47 70 0 0.0614 0 0 85 61 0 0.0578 110 45 84 146 0 0.0569 451 206 45 62 0 0.0533 322 133 77 94 0 0.0529 548 119 36 36 0 0.0514 375 34 95 77 0 0.0508 410 178 39 55 0
433,0.9974 82 59 41 99 0 0.9944 75 266 97 93 0 0.9903 95 55 82 76 0 0.9721 111 124 111 74 0 0.9625 206 148 128 109 0 0.9488 208 236 121 81 0 0.9464 180 307 117 52 0 0.9453 292 133 86 81 0 0.8859 303 101 105 76 0 0.8820 208 68 87 64 0 0.8765 153 65 94 73 0 0.8745 233 101 90 66 0 0.8698 299 2 104 112 0 0.8487 85 181 126 87 0 0.8281 466 159 78 84 0 0.8281 126 56 56 49 0 0.8090 511 127 86 79 0 0.7680 367 51 50 58 0 0.7583 76 159 74 120 0 0.7575 155 4 116 64 0 0.7507 529 301 96 46 0 0.7284 494 0 116 89 0 0.7148 459 217 87 66 0 0.6804 335 91 128 87 0 0.6737 249 124 138 105 0 0.6634 127 76 112 145 0 0.6449 106 60 163 89 0 0.6378 486 103 89 58 0 0.6311 449 156 61 84 0 0.6241 461 131 42 49 0 0.6200 401 50 46 43 0 0.6182 339 191 106 82 0 0.6168 417 242 101 101 0 0.6006 340 173 91 73 0 0.5971 421 172 41 63 0 0.5741 396 167 79 85 0 0.5311 85 51 41 48 0 0.5093 383 121 82 40 0 0.4866 502 190 108 118 0 0.4859 237 120 112 159 0 0.4753 217 14 53 40 0 0.4681 457 153 109 126 0 0.4681 186 59 131 90 0 0.4584 222 107 115 107 0 0.4446 152 332 71 27 0 0.4350 351 157 140 105 0 0.4205 459 185 42 57 0 0.3908 93 304 234 55 0 0.3797 67 92 50 108 0 0.3740 331 72 94 158 0 0.3401 204 275 117 84 0 0.3289 335 46 90 68 0 0.3002 244 268 144 91 0 0.2895 208 182 130 112 0 0.2890 185 74 145 121 0 0.2730 107 55 86 158 0 0.2552 478 181 71 88 0 0.2364 91 293 124 66 0 0.2219 376 55 53 41 0 0.2088 517 165 57 43 0 0.1834 416 165 46 42 0 0.1798 545 261 63 37 0 0.1760 545 192 47 55 0 0.1734 396 39 76 40 0 0.1623 423 72 49 53 0 0.1618 196 3 101 77 0 0.1615 527 40 52 55 0 0.1561 114 82 101 67 0 0.1509 325 136 85 75 0 0.1498 563 291 60 42 0 0.1456 119 142 107 134 0 0.1449 435 176 37 62 0 0.1341 86 66 62 82 0 0.1318 472 88 76 82 0 0.1256 385 26 93 29 0 0.1248 286 112 132 106 0 0.1241 315 0 206 81 0 0.1151 423 158 36 33 0 0.1141 494 40 34 48 0 0.1126 497 125 68 42 0 0.1116 496 283 143 70 0 0.1061 446 178 39 68 0 0.1052 0 0 86 61 0 0.1050 157 334 49 18 0 0.0960 311 322 62 35 0 0.0875 372 266 28 14 0 0.0824 528 315 62 42 0 0.0813 123 101 103 71 0 0.0742 152 64 31 34 0 0.0732 531 333 44 18 0 0.0699 327 138 99 133 0 0.0680 369 146 48 55 0 0.0528 539 203 59 67 0 0.0513 180 337 47 16 0
434,0.9977 70 266 100 93 0 0.9932 81 50 42 122 0 0.9903 94 55 83 76 0 0.9871 198 147 130 108 0 0.9817 116 122 110 73 0 0.9734 178 309 118 50 0 0.9646 80 174 96 97 0 0.9234 304 299 80 60 0 0.9145 215 236 124 76 0 0.9097 70 68 43 118 0 0.8931 290 133 88 79 0 0.8430 454 181 45 64 0 0.8252 224 106 98 48 0 0.8108 107 185 109 78 0 0.8051 420 255 94 91 0 0.8003 422 176 43 56 0 0.7952 298 3 106 109 0 0.7878 160 4 109 64 0 0.7873 162 66 90 73 0 0.7803 464 152 73 97 0 0.7796 340 194 106 83 0 0.7636 203 256 120 71 0 0.7614 210 72 99 79 0 0.7359 135 59 48 46 0 0.7353 487 0 129 79 0 0.7261 304 98 110 86 0 0.7177 334 91 130 94 0 0.7096 531 300 90 46 0 0.7013 514 196 92 97 0 0.6943 293 97 101 140 0 0.6908 514 123 85 85 0 0.6864 362 55 60 52 0 0.6749 96 304 232 55 0 0.6745 213 77 89 43 0 0.6245 113 65 105 75 0 0.6226 132 79 107 146 0 0.6137 290 149 46 64 0 0.5861 213 176 129 112 0 0.5751 460 131 42 48 0 0.5666 370 109 82 80 0 0.5213 496 222 40 78 0 0.5102 339 169 87 76 0 0.4555 130 274 37 42 0 0.4470 408 214 99 82 0 0.3736 399 48 47 42 0 0.3565 403 165 71 81 0 0.3513 174 71 158 106 0 0.3172 302 323 70 32 0 0.2907 543 193 47 49 0 0.2730 150 325 52 34 0 0.2706 490 95 75 77 0 0.2695 213 11 57 41 0 0.2665 375 145 46 47 0 0.2621 380 51 53 43 0 0.2536 330 117 52 105 0 0.2529 119 98 108 74 0 0.2391 329 44 98 67 0 0.2230 346 115 81 90 0 0.2212 242 101 110 135 0 0.2137 383 155 123 131 0 0.2128 396 41 77 38 0 0.2124 144 332 100 24 0 0.1914 443 223 95 68 0 0.1781 173 337 52 15 0 0.1764 520 164 56 45 0 0.1693 424 73 49 52 0 0.1660 443 183 35 51 0 0.1596 491 112 84 41 0 0.1552 0 0 85 60 0 0.1534 163 335 50 15 0 0.1397 529 315 63 40 0 0.1330 91 44 37 65 0 0.1062 319 0 201 79 0 0.1020 318 135 89 74 0 0.1012 502 283 134 69 0 0.0979 532 333 44 18 0 0.0930 85 67 59 81 0 0.0804 107 45 89 162 0 0.0747 476 218 66 98 0 0.0745 401 192 100 149 0 0.0743 383 27 98 29 0 0.0709 412 179 37 48 0 0.0658 334 68 96 158 0 0.0611 506 330 45 29 0 0.0604 545 265 62 33 0
435,0.9995 66 253 104 106 0 0.9960 81 55 39 112 0 0.9917 199 152 133 104 0 0.9875 92 56 84 81 0 0.9810 120 119 107 70 0 0.9769 172 311 119 48 0 0.9695 208 241 132 80 0 0.9542 83 174 125 95 0 0.9512 289 132 88 77 0 0.9176 79 75 44 59 0 0.9173 458 176 42 71 0 0.9103 304 101 106 78 0 0.9008 299 0 102 109 0 0.9005 171 65 85 69 0 0.8757 373 51 45 61 0 0.8659 224 99 110 64 0 0.8380 507 197 95 106 0 0.8161 127 57 55 48 0 0.7931 160 6 112 61 0 0.7829 196 68 109 61 0 0.7446 289 100 113 131 0 0.7085 490 0 116 86 0 0.6811 419 258 94 88 0 0.6717 356 179 125 94 0 0.6603 492 216 45 88 0 0.5856 398 202 93 82 0 0.5855 225 97 123 117 0 0.5609 168 263 151 84 0 0.5560 96 304 226 55 0 0.5550 418 179 47 48 0 0.5286 485 96 80 85 0 0.5229 342 178 94 74 0 0.5153 295 306 104 50 0 0.4725 510 121 84 86 0 0.4595 331 109 100 90 0 0.4301 401 166 73 83 0 0.4294 523 309 77 42 0 0.4277 130 78 106 143 0 0.4224 468 161 74 84 0 0.4135 380 51 51 43 0 0.4056 458 134 46 50 0 0.3978 375 145 49 48 0 0.3768 71 81 46 131 0 0.3575 202 320 101 34 0 0.3526 304 104 96 34 0 0.3379 307 318 68 36 0 0.3255 541 195 52 59 0 0.3195 399 50 48 38 0 0.3154 406 200 96 147 0 0.3121 337 132 117 110 0 0.3098 423 156 37 37 0 0.2965 544 295 75 49 0 0.2886 423 74 53 49 0 0.2808 105 80 110 60 0 0.2733 337 46 86 66 0 0.2254 524 135 70 51 0 0.2254 316 1 147 115 0 0.2166 204 12 65 45 0 0.2003 543 263 66 34 0 0.1982 163 335 49 15 0 0.1976 174 337 49 15 0 0.1945 318 137 86 71 0 0.1820 363 46 85 76 0 0.1792 523 163 52 47 0 0.1732 89 51 44 46 0 0.1504 182 74 147 118 0 0.1482 388 125 79 42 0 0.1447 170 336 70 23 0 0.1412 491 39 38 49 0 0.1367 415 167 46 46 0 0.1313 106 185 117 121 0 0.1312 495 122 68 45 0 0.1150 535 115 42 40 0 0.1090 129 16 75 31 0 0.1070 440 220 103 132 0 0.1046 142 176 94 91 0 0.1027 393 42 66 37 0 0.0892 500 284 139 68 0 0.0828 507 328 45 31 0 0.0794 531 333 44 18 0 0.0735 155 64 29 35 0 0.0651 320 14 104 78 0 0.0615 64 191 89 141 0 0.0586 102 113 163 93 0 0.0552 458 108 42 57 0 0.0544 542 127 43 34 0 0.0541 102 302 93 57 0 0.0511 384 26 93 25 0 0.0510 524 40 58 48 0 0.0507 151 325 53 34 0
436,0.9972 72 263 100 96 0 0.9935 94 56 82 76 0 0.9934 82 64 43 81 0 0.9866 203 144 132 114 0 0.9833 120 118 106 74 0 0.9750 165 311 131 48 0 0.9405 290 131 89 78 0 0.9339 234 105 91 61 0 0.9135 234 246 115 76 0 0.8738 123 56 63 46 0 0.8736 307 294 77 65 0 0.8697 88 173 130 89 0 0.8673 309 98 105 85 0 0.8458 158 65 93 72 0 0.8399 456 168 49 90 0 0.8306 526 298 97 49 0 0.8030 296 2 107 107 0 0.7574 418 251 96 96 0 0.7568 212 70 93 73 0 0.7471 158 4 114 65 0 0.7234 363 51 57 57 0 0.7169 293 96 98 140 0 0.7090 337 199 108 80 0 0.7077 509 136 90 66 0 0.7065 485 0 133 81 0 0.7034 474 156 57 105 0 0.6932 489 100 76 82 0 0.6897 509 194 98 112 0 0.6846 423 168 44 67 0 0.6630 460 134 44 51 0 0.5559 209 80 137 84 0 0.5471 493 217 44 84 0 0.5382 78 156 89 118 0 0.4904 131 75 106 147 0 0.4887 219 80 81 41 0 0.4739 342 178 92 76 0 0.4337 393 48 63 37 0 0.3937 342 114 81 96 0 0.3593 356 158 136 104 0 0.3457 379 54 52 37 0 0.3270 239 114 151 91 0 0.3261 217 11 56 44 0 0.3174 500 284 139 70 0 0.3017 326 58 103 62 0 0.3013 375 148 50 44 0 0.2737 120 225 31 24 0 0.2540 179 337 45 16 0 0.2415 110 55 86 147 0 0.2196 152 334 101 25 0 0.2098 496 120 70 45 0 0.2050 161 335 49 15 0 0.2004 114 115 99 129 0 0.2003 423 75 56 49 0 0.1932 546 194 47 53 0 0.1815 316 322 79 34 0 0.1773 462 112 43 54 0 0.1757 515 148 57 62 0 0.1722 525 40 57 54 0 0.1633 70 92 46 107 0 0.1600 396 126 71 35 0 0.1599 109 74 93 67 0 0.1555 540 325 31 34 0 0.1544 249 264 140 95 0 0.1543 322 136 83 70 0 0.1504 409 164 67 108 0 0.1493 503 208 54 109 0 0.1474 220 174 129 118 0 0.1441 197 336 38 23 0 0.1362 507 331 45 28 0 0.1266 163 270 146 86 0 0.1232 136 135 105 143 0 0.1194 420 157 42 49 0 0.1073 376 41 94 72 0 0.0996 192 327 109 29 0 0.0962 322 14 142 104 0 0.0893 562 292 62 45 0 0.0883 89 292 128 67 0 0.0857 231 198 107 70 0 0.0784 154 64 30 34 0 0.0764 529 333 45 18 0 0.0761 539 205 59 67 0 0.0719 154 326 59 30 0 0.0633 331 137 98 134 0 0.0624 115 186 122 125 0 0.0598 534 306 59 53 0 0.0566 389 53 32 28 0
437,0.9946 81 64 45 89 0 0.9935 72 248 94 111 0 0.9875 122 118 105 75 0 0.9829 208 152 123 103 0 0.9748 93 57 83 78 0 0.9459 306 295 78 64 0 0.9189 233 105 91 60 0 0.8982 171 64 86 69 0 0.8837 288 130 90 82 0 0.8795 90 172 97 100 0 0.8610 230 246 101 76 0 0.8217 205 73 96 68 0 0.8044 298 0 106 110 0 0.8013 157 6 114 61 0 0.7955 303 101 102 76 0 0.7873 512 126 85 85 0 0.7865 340 175 88 68 0 0.7775 370 52 49 58 0 0.7513 508 190 99 114 0 0.7286 493 0 117 87 0 0.7240 103 54 126 94 0 0.6961 132 77 104 144 0 0.6846 450 171 54 83 0 0.6782 346 118 76 90 0 0.6678 417 248 99 99 0 0.6431 125 56 57 50 0 0.6405 459 134 48 51 0 0.6123 210 299 100 60 0 0.6123 528 301 93 47 0 0.6080 335 191 114 83 0 0.5642 325 65 95 164 0 0.5373 470 152 66 106 0 0.5349 78 159 75 129 0 0.5210 246 110 134 117 0 0.5081 420 177 46 52 0 0.5032 411 176 64 100 0 0.4816 85 291 95 67 0 0.4801 357 156 125 102 0 0.4738 72 58 42 127 0 0.4459 209 79 142 86 0 0.4038 120 184 102 80 0 0.3980 299 105 92 39 0 0.3787 113 60 84 138 0 0.3770 399 48 48 41 0 0.3721 352 47 74 80 0 0.3591 379 55 49 37 0 0.3382 196 0 102 81 0 0.3244 263 126 88 163 0 0.3212 517 151 55 63 0 0.3141 96 306 236 53 0 0.2935 488 97 78 74 0 0.2770 497 283 142 70 0 0.2432 488 216 50 92 0 0.2426 396 42 76 38 0 0.2256 319 0 155 106 0 0.2167 88 52 44 45 0 0.2162 202 13 67 43 0 0.2156 376 115 40 44 0 0.1952 543 326 30 33 0 0.1906 152 68 157 86 0 0.1872 543 194 49 54 0 0.1864 375 148 49 47 0 0.1527 535 192 31 17 0 0.1429 254 271 138 88 0 0.1337 174 338 67 21 0 0.1234 549 293 83 42 0 0.1185 494 40 34 46 0 0.1118 493 121 68 38 0 0.1052 530 333 46 18 0 0.1052 457 113 43 52 0 0.1049 306 322 65 35 0 0.1004 223 198 119 142 0 0.0926 385 120 47 45 0 0.0883 489 176 57 101 0 0.0869 541 271 65 31 0 0.0849 507 331 46 28 0 0.0838 410 174 39 70 0 0.0811 315 127 93 70 0 0.0789 384 22 90 29 0 0.0751 525 316 67 41 0 0.0736 332 23 99 87 0 0.0671 502 209 67 94 0 0.0635 191 249 160 109 0 0.0591 285 85 116 187 0 0.0528 194 99 164 109 0 0.0520 153 64 30 33 0 0.0503 306 178 130 132 0
438,0.9972 82 58 41 98 0 0.9936 210 152 123 103 0 0.9898 70 262 101 97 0 0.9849 90 57 87 76 0 0.9848 119 120 107 74 0 0.9557 235 241 113 82 0 0.9214 287 132 92 79 0 0.9114 209 302 94 55 0 0.8868 512 126 88 88 0 0.8810 417 236 105 110 0 0.8776 309 101 108 73 0 0.8613 118 186 102 78 0 0.8573 455 171 47 84 0 0.8522 208 73 96 71 0 0.8210 169 67 95 69 0 0.8068 81 131 85 149 0 0.8037 129 58 55 47 0 0.8001 365 52 57 57 0 0.7996 299 2 106 107 0 0.7941 153 3 120 67 0 0.7927 233 107 92 59 0 0.7518 419 170 43 58 0 0.7357 465 156 68 99 0 0.7248 486 101 87 57 0 0.7186 496 0 104 83 0 0.6963 491 188 121 109 0 0.6646 296 102 93 137 0 0.6613 354 156 130 99 0 0.6606 243 115 134 114 0 0.6601 357 46 86 78 0 0.6114 106 59 149 93 0 0.5971 493 214 43 86 0 0.5454 343 179 94 75 0 0.5287 131 78 108 140 0 0.4855 132 60 85 79 0 0.4423 387 53 57 37 0 0.4316 410 179 66 94 0 0.4046 264 140 87 88 0 0.4033 88 52 44 45 0 0.3975 551 295 70 49 0 0.3968 526 301 69 49 0 0.3964 207 81 138 83 0 0.3621 382 309 119 46 0 0.3062 231 169 104 149 0 0.2895 301 105 93 39 0 0.2771 256 132 97 163 0 0.2695 313 4 155 114 0 0.2690 220 85 80 34 0 0.2675 544 194 48 44 0 0.2607 521 153 62 56 0 0.2448 396 47 68 35 0 0.2252 396 126 72 33 0 0.2187 374 146 50 45 0 0.2176 324 96 133 110 0 0.2071 311 316 70 42 0 0.1999 366 196 100 77 0 0.1715 336 37 93 71 0 0.1572 320 169 132 107 0 0.1519 537 204 62 63 0 0.1503 209 331 87 25 0 0.1483 151 63 33 35 0 0.1436 495 283 144 70 0 0.1375 371 109 47 57 0 0.1316 64 93 51 110 0 0.1272 422 155 37 46 0 0.1141 201 338 38 21 0 0.1073 307 130 101 62 0 0.1073 396 172 70 74 0 0.0970 499 205 72 97 0 0.0968 508 332 44 27 0 0.0915 493 122 71 37 0 0.0913 209 12 61 44 0 0.0890 531 332 47 18 0 0.0698 159 334 100 25 0 0.0687 232 213 30 28 0 0.0664 509 210 41 70 0 0.0663 478 198 37 64 0 0.0649 195 254 129 94 0 0.0590 173 335 48 24 0 0.0582 167 336 50 12 0 0.0565 380 28 103 27 0 0.0556 526 178 54 39 0 0.0504 321 139 75 87 0
439,0.9985 69 255 97 104 0 0.9961 82 58 42 101 0 0.9912 93 56 82 77 0 0.9774 171 314 126 45 0 0.9717 215 157 127 101 0 0.9599 119 122 108 74 0 0.9430 80 149 73 131 0 0.9327 164 64 91 71 0 0.9238 240 238 109 83 0 0.9005 312 101 104 70 0 0.8934 285 131 93 79 0 0.8864 227 99 100 64 0 0.8408 159 2 110 65 0 0.8320 433 154 75 90 0 0.8274 463 153 77 95 0 0.8239 206 75 99 65 0 0.7957 117 182 103 83 0 0.7916 298 2 107 106 0 0.7801 415 235 107 111 0 0.7634 341 48 82 75 0 0.7562 494 0 116 88 0 0.7522 517 120 80 94 0 0.7431 243 111 138 116 0 0.7403 342 173 92 69 0 0.7253 491 228 46 69 0 0.7227 396 169 87 86 0 0.7207 107 57 154 90 0 0.6773 517 203 95 109 0 0.6479 421 174 40 52 0 0.5908 126 55 55 50 0 0.5775 82 50 44 51 0 0.5710 399 48 59 39 0 0.5533 367 53 53 54 0 0.5469 539 302 81 40 0 0.5005 338 193 116 83 0 0.4967 452 170 46 83 0 0.4797 487 98 79 78 0 0.4770 297 304 91 54 0 0.4744 458 136 46 45 0 0.4728 121 76 90 139 0 0.4645 393 46 41 52 0 0.4177 334 86 122 121 0 0.4083 90 157 109 109 0 0.3806 520 155 59 53 0 0.3681 524 309 80 45 0 0.3592 366 146 61 49 0 0.3406 219 14 51 37 0 0.3104 541 196 52 59 0 0.2826 286 149 49 59 0 0.2751 357 119 73 86 0 0.2667 202 298 112 55 0 0.2648 455 134 111 146 0 0.2545 177 69 154 115 0 0.2346 87 66 59 82 0 0.2266 117 301 201 58 0 0.2198 500 124 67 43 0 0.2186 92 296 124 63 0 0.2035 257 134 96 156 0 0.2029 545 262 64 36 0 0.1958 500 286 138 68 0 0.1909 398 196 98 137 0 0.1906 193 3 105 78 0 0.1791 316 0 164 102 0 0.1765 529 333 46 17 0 0.1635 323 126 73 92 0 0.1493 421 72 50 55 0 0.1384 338 132 114 113 0 0.1303 385 26 95 30 0 0.1263 183 259 132 92 0 0.1150 428 174 48 65 0 0.1126 451 147 74 65 0 0.1104 154 63 30 34 0 0.1102 497 209 69 100 0 0.1009 417 142 116 121 0 0.0998 0 0 86 60 0 0.0990 294 105 126 114 0 0.0953 205 143 102 87 0 0.0849 65 84 48 118 0 0.0827 316 318 60 41 0 0.0664 513 131 70 43 0 0.0618 376 38 91 72 0 0.0568 537 119 42 39 0 0.0567 455 205 23 35 0 0.0551 406 125 59 39 0 0.0544 442 163 26 22 0 0.0523 224 103 110 106 0
