Image_ID,PredictionString
174,0.999995 254.17 266.04 67.78 82.45 0 0.999708 237.35 195.57 93.00 85.66 0 0.999414 116.13 56.80 72.46 51.61 0 0.999409 300.24 252.37 59.54 100.42 0 0.999405 73.13 220.47 71.29 73.75 0 0.998875 156.61 121.89 100.39 67.84 0 0.998862 125.23 242.95 111.25 80.72 0 0.998584 410.23 247.97 107.19 97.39 0 0.997671 188.62 77.22 112.53 73.20 0 0.997148 303.22 7.19 96.42 89.77 0 0.997125 115.72 84.68 79.46 66.89 0 0.996637 69.37 75.08 50.34 93.93 0 0.995728 265.21 108.29 64.79 73.30 0 0.991383 449.46 219.11 85.66 90.22 0 0.990857 528.45 299.42 86.40 51.34 0 0.990272 161.23 311.76 120.30 44.64 0 0.986316 558.88 197.43 33.10 42.54 0 0.983985 332.74 139.67 45.74 38.74 0 0.975261 368.90 112.58 73.34 69.58 0 0.973656 112.32 167.90 124.88 93.65 0 0.969989 371.11 48.83 50.51 67.99 0 0.968902 462.71 85.00 52.34 74.16 0 0.968557 499.29 0.43 77.58 80.01 0 0.966055 313.72 98.82 57.73 47.40 0 0.961874 424.37 151.91 62.20 71.47 0 0.958180 500.86 89.83 45.83 83.34 0 0.953725 95.38 293.70 75.46 53.29 0 0.949602 233.38 152.29 95.08 68.34 0 0.931041 370.69 140.35 70.73 33.91 0 0.930564 71.93 137.84 122.87 86.73 0 0.908630 419.87 69.36 53.22 44.63 0 0.907733 517.83 130.19 67.41 73.98 0 0.901720 474.68 89.63 62.20 87.28 0 0.881566 536.16 181.53 33.30 33.78 0 0.845864 420.25 212.81 81.34 73.85 0 0.823303 179.70 12.52 87.23 59.37 0 0.819389 103.64 126.33 79.25 39.73 0 0.783928 468.35 95.59 51.93 42.40 0 0.782878 105.03 48.76 40.22 24.15 0 0.666061 357.96 242.61 35.38 25.33 0 0.627783 148.23 218.60 43.20 32.02 0 0.598751 182.25 91.87 92.95 90.81 0 0.582308 348.04 258.61 43.15 93.46 0 0.576972 465.31 77.09 28.27 36.99 0 0.566690 578.85 0.00 39.17 69.90 0 0.546112 335.18 0.00 92.22 104.63 0 0.528286 252.54 27.25 44.30 43.08 0 0.513339 539.97 282.02 40.69 34.41 0 0.491570 573.93 252.97 28.29 41.40 0 0.411396 555.55 193.40 53.36 88.89 0 0.371132 98.31 284.63 106.65 52.25 0 0.358126 552.19 274.28 35.22 33.65 0 0.347139 504.94 118.81 52.77 67.18 0 0.343144 103.55 251.99 68.22 85.78 0 0.335696 120.02 231.75 87.12 64.06 0 0.316571 442.88 244.33 59.49 50.87 0 0.231645 457.49 190.81 78.98 81.75 0 0.201120 583.88 297.19 34.72 38.29 0
175,0.999988 251.42 263.29 70.50 85.11 0 0.999234 303.92 7.45 90.24 90.43 0 0.999182 114.70 58.36 73.85 50.69 0 0.998904 302.59 246.58 57.20 105.75 0 0.998192 70.70 72.88 48.73 101.75 0 0.998137 244.76 164.25 98.93 113.75 0 0.997799 416.26 255.88 101.63 90.63 0 0.997431 114.96 252.90 125.12 78.85 0 0.997009 167.13 122.56 83.22 64.48 0 0.996607 267.56 111.00 65.64 79.41 0 0.996221 450.83 203.26 75.55 90.30 0 0.996186 186.95 75.16 114.05 70.32 0 0.995269 77.15 168.21 160.62 82.68 0 0.993068 116.49 84.39 79.21 66.07 0 0.992736 314.14 97.24 59.30 49.83 0 0.991632 165.37 311.62 120.16 45.85 0 0.987489 335.52 142.07 42.76 40.83 0 0.983246 495.25 0.00 74.82 73.09 0 0.980221 496.53 89.69 51.05 88.30 0 0.976126 538.93 299.39 73.25 51.54 0 0.970217 462.24 83.89 54.15 73.92 0 0.958840 443.32 143.55 58.74 109.13 0 0.948889 182.24 12.54 86.05 60.49 0 0.943390 99.99 291.13 70.80 54.01 0 0.935461 62.02 229.04 85.44 72.57 0 0.915215 190.35 91.28 79.17 85.18 0 0.909697 555.91 197.80 34.48 44.58 0 0.866910 421.71 227.08 95.88 70.90 0 0.857797 357.40 0.00 80.03 108.52 0 0.845352 516.53 131.70 55.71 72.04 0 0.816172 60.81 145.81 144.07 87.36 0 0.781956 349.11 241.13 47.48 21.19 0 0.773343 101.02 49.88 40.85 21.25 0 0.761276 112.93 124.34 68.76 43.07 0 0.722605 319.49 240.95 69.87 65.70 0 0.714521 450.87 137.38 65.76 83.41 0 0.710946 106.47 276.29 102.19 63.64 0 0.661780 367.76 47.85 58.37 65.30 0 0.661239 461.75 48.89 30.39 41.23 0 0.642427 254.98 32.48 39.61 40.58 0 0.626037 548.29 276.91 41.95 30.67 0 0.593642 536.34 129.38 58.13 69.31 0 0.536490 386.04 8.78 71.88 98.14 0 0.531419 472.70 89.00 50.24 46.06 0 0.513163 584.61 287.53 37.63 56.15 0 0.507352 526.77 0.00 62.66 92.88 0 0.434794 539.08 179.89 30.05 38.22 0 0.433529 543.39 283.11 37.44 32.98 0 0.431847 581.18 0.00 37.51 67.00 0 0.412694 479.78 10.90 61.94 69.23 0 0.399934 224.86 174.09 55.00 45.56 0 0.394631 308.62 9.67 50.42 75.55 0 0.332093 473.30 157.91 76.61 95.57 0 0.326600 347.17 266.46 46.21 82.82 0 0.318929 420.20 69.95 52.69 43.02 0 0.318506 315.78 250.00 80.28 95.35 0 0.304756 265.42 162.54 78.33 61.30 0 0.299823 372.06 136.14 61.95 41.93 0 0.294081 561.50 81.64 55.04 78.76 0 0.293554 522.72 155.98 41.41 53.17 0 0.289343 476.48 30.49 45.43 42.83 0
176,0.999991 256.90 252.88 59.64 98.47 0 0.999402 241.79 165.72 95.52 102.19 0 0.999332 113.26 58.74 74.58 49.40 0 0.998490 109.89 168.53 123.26 78.19 0 0.998339 304.31 8.92 93.90 85.02 0 0.997897 410.52 228.73 92.40 108.49 0 0.997894 462.92 208.13 68.90 96.23 0 0.997537 70.60 71.96 47.10 101.46 0 0.997514 300.91 250.80 60.48 106.08 0 0.996868 167.08 315.84 116.64 42.91 0 0.996658 187.39 86.63 92.04 90.65 0 0.996113 113.92 82.02 80.89 68.62 0 0.995428 333.05 100.99 73.34 55.25 0 0.992033 332.24 142.99 42.71 35.85 0 0.991758 167.67 123.74 79.50 64.37 0 0.991420 264.95 108.50 68.46 74.61 0 0.989680 321.70 240.57 68.49 85.73 0 0.988566 106.09 241.84 128.59 89.94 0 0.987312 199.40 72.74 101.02 70.65 0 0.985374 63.99 232.25 81.41 70.65 0 0.984376 93.23 298.82 73.74 52.43 0 0.983719 519.19 135.35 72.44 68.68 0 0.981880 529.63 299.74 86.72 49.31 0 0.966801 558.80 197.68 32.98 46.41 0 0.961554 500.76 90.42 51.72 87.88 0 0.961410 449.78 136.92 63.62 110.87 0 0.960390 434.89 250.43 82.51 104.20 0 0.957294 497.56 0.00 76.77 75.34 0 0.940548 366.75 51.64 66.09 63.37 0 0.930879 77.42 144.14 101.22 84.16 0 0.911807 440.93 150.39 46.87 58.50 0 0.898200 463.27 83.40 56.72 73.46 0 0.891029 180.12 10.93 86.78 63.42 0 0.885145 524.20 0.00 63.47 88.69 0 0.879745 110.35 127.73 73.10 43.90 0 0.757880 331.86 0.00 99.47 94.21 0 0.737900 421.22 68.65 52.12 44.83 0 0.724122 149.61 219.56 39.02 27.93 0 0.695573 476.92 92.92 60.39 78.16 0 0.677137 538.53 181.51 29.34 33.55 0 0.647567 364.52 11.15 94.48 90.04 0 0.615154 253.52 32.27 44.88 37.67 0 0.600310 347.66 239.63 43.22 21.19 0 0.564608 584.61 291.60 37.86 55.62 0 0.509245 169.35 252.57 81.99 66.47 0 0.485673 102.44 48.38 43.26 25.42 0 0.484308 472.99 92.06 47.20 44.07 0 0.383317 372.52 132.44 58.05 52.92 0 0.323477 542.93 276.97 40.37 38.84 0 0.314500 550.89 194.81 62.71 95.13 0 0.309119 580.74 0.00 38.08 71.46 0 0.232773 162.74 185.55 77.22 77.47 0 0.227496 571.24 251.48 30.98 40.16 0 0.220386 74.19 120.14 36.25 54.08 0
177,0.999817 252.92 256.71 65.56 93.39 0 0.999696 247.41 181.66 89.78 88.05 0 0.999450 265.52 110.92 64.41 75.19 0 0.999414 117.35 57.66 72.09 51.80 0 0.999111 317.54 97.42 86.64 58.84 0 0.999105 305.30 9.61 94.47 87.53 0 0.998936 298.22 245.93 59.53 111.10 0 0.997911 156.58 127.40 85.85 63.16 0 0.997677 69.36 72.42 47.67 104.04 0 0.997208 416.52 250.97 102.29 93.21 0 0.996977 164.81 315.94 120.21 43.06 0 0.996690 111.25 81.31 87.60 69.79 0 0.994810 186.07 90.00 82.23 73.84 0 0.994775 317.98 235.09 66.42 79.67 0 0.994774 191.29 76.48 111.02 68.84 0 0.987153 463.02 209.87 68.35 88.23 0 0.987128 64.18 228.32 83.34 73.17 0 0.984514 82.45 166.94 153.13 81.50 0 0.982696 498.85 0.00 77.60 75.28 0 0.980139 104.67 245.89 135.61 86.78 0 0.977631 84.08 291.17 81.62 55.28 0 0.968164 335.06 240.95 67.76 104.66 0 0.947161 103.30 48.81 38.51 23.11 0 0.945186 462.87 81.79 55.37 73.71 0 0.943876 524.70 132.23 78.87 68.65 0 0.942877 557.01 197.48 33.76 42.80 0 0.933857 516.00 129.26 43.32 83.01 0 0.922489 498.87 91.70 53.32 89.85 0 0.911276 181.97 12.46 84.53 59.79 0 0.908309 445.72 141.26 62.87 111.91 0 0.903667 532.45 296.25 85.41 51.30 0 0.886429 329.92 142.89 47.94 34.67 0 0.885125 367.96 50.99 60.82 61.31 0 0.874288 368.08 3.03 70.38 105.41 0 0.837484 256.84 30.27 38.62 40.77 0 0.782161 535.90 180.94 29.84 32.89 0 0.749279 411.82 226.55 52.24 36.64 0 0.738199 70.60 154.16 115.37 75.25 0 0.680407 248.79 160.71 97.68 72.28 0 0.670993 473.36 14.03 62.17 63.03 0 0.660671 438.96 148.82 58.01 70.18 0 0.641377 421.54 68.96 52.51 43.59 0 0.572855 345.53 240.94 44.51 20.52 0 0.540868 464.74 79.08 29.60 35.71 0 0.536323 572.68 255.51 30.73 38.18 0 0.529826 162.31 252.96 87.89 67.51 0 0.492406 109.83 255.87 78.93 71.80 0 0.478081 397.84 10.14 75.93 106.61 0 0.415820 583.41 288.72 37.62 58.76 0 0.386623 578.81 0.00 39.08 68.63 0 0.384048 477.47 28.69 44.89 41.85 0 0.382987 71.82 240.37 56.39 51.68 0 0.359781 474.01 95.42 49.26 37.37 0 0.332313 546.13 196.73 64.53 99.58 0 0.301618 96.48 128.97 79.79 44.00 0 0.276445 566.96 270.63 34.04 26.78 0 0.253291 155.21 206.04 78.45 49.43 0 0.251820 542.51 278.90 40.53 35.96 0 0.243137 401.76 241.50 81.43 91.71 0
178,0.999945 467.01 226.32 72.79 72.67 0 0.999941 252.49 267.90 69.87 81.24 0 0.999554 243.53 179.14 93.02 92.01 0 0.999111 113.84 56.29 73.71 51.21 0 0.998610 300.33 7.68 78.81 86.00 0 0.998187 266.15 113.47 63.46 74.93 0 0.997068 316.36 98.65 69.70 58.80 0 0.997047 112.11 77.21 82.97 71.58 0 0.996665 187.37 77.27 112.01 72.48 0 0.996647 68.46 74.83 49.69 94.30 0 0.996333 303.92 254.48 59.57 96.47 0 0.996280 415.65 246.93 101.25 99.18 0 0.995408 318.98 236.01 71.42 87.87 0 0.992665 107.12 247.18 127.80 83.00 0 0.991251 375.21 120.16 60.55 72.39 0 0.983336 161.32 314.78 124.20 44.22 0 0.979531 440.64 144.17 58.30 91.98 0 0.978046 513.85 134.37 80.26 70.51 0 0.973208 461.15 91.54 51.77 54.67 0 0.968091 499.08 1.21 76.26 82.43 0 0.958202 152.46 128.59 86.22 66.18 0 0.947819 414.76 229.42 53.80 31.23 0 0.946670 69.11 228.34 74.46 67.73 0 0.944616 557.44 197.00 33.93 45.30 0 0.939168 93.93 130.53 80.45 49.80 0 0.935996 322.12 0.00 96.54 107.43 0 0.926850 531.56 298.61 85.65 49.24 0 0.917916 183.57 12.99 84.17 60.11 0 0.903079 475.73 15.29 62.54 65.87 0 0.898645 103.14 47.66 41.74 22.65 0 0.891974 502.92 100.07 51.22 79.45 0 0.871446 97.73 297.92 64.75 50.29 0 0.845379 73.59 162.66 94.77 77.47 0 0.778235 365.98 44.08 62.93 67.41 0 0.718336 537.87 181.35 31.30 34.84 0 0.712726 547.77 276.58 42.10 32.36 0 0.616557 580.70 0.00 36.75 70.93 0 0.561543 74.29 126.04 35.93 63.39 0 0.561023 328.34 143.97 48.34 32.84 0 0.531065 88.35 314.59 35.86 41.96 0 0.511241 112.58 165.12 133.09 99.03 0 0.487780 158.56 253.26 91.74 69.62 0 0.477304 228.70 169.66 56.89 49.72 0 0.417159 586.66 290.26 34.50 56.09 0 0.413230 546.86 194.18 63.75 102.58 0 0.402241 97.35 113.27 80.27 49.17 0 0.370598 374.92 142.38 53.14 39.29 0 0.319786 246.17 21.19 55.01 52.36 0 0.280659 390.40 10.48 63.34 90.74 0 0.255537 462.88 46.20 23.54 45.71 0 0.235577 407.91 7.71 73.56 103.19 0
179,0.999941 253.95 257.93 65.13 89.60 0 0.999792 463.50 230.03 74.34 71.99 0 0.999731 297.02 262.10 69.01 86.27 0 0.999510 113.50 56.17 75.16 53.00 0 0.999311 313.49 98.63 69.30 64.08 0 0.999245 409.52 249.65 108.34 92.60 0 0.999104 69.51 71.96 48.67 99.91 0 0.998696 267.23 113.19 63.80 70.53 0 0.998005 302.21 10.84 80.80 81.09 0 0.997837 307.35 234.96 73.41 68.90 0 0.997539 114.26 82.10 84.78 73.16 0 0.995167 100.35 47.11 38.31 24.32 0 0.994326 186.01 76.31 116.04 62.31 0 0.992948 118.18 251.06 125.01 73.05 0 0.992568 437.92 145.29 59.86 88.91 0 0.992352 371.20 115.92 63.26 67.83 0 0.988345 413.11 164.97 44.68 67.19 0 0.986275 241.74 176.36 89.53 92.94 0 0.985447 498.50 0.00 71.84 74.53 0 0.984127 531.71 299.18 83.16 50.29 0 0.982039 176.74 300.17 101.04 53.98 0 0.981617 516.74 126.98 79.09 76.32 0 0.970929 71.51 223.61 71.86 74.18 0 0.955644 96.78 298.53 70.71 48.27 0 0.950904 182.34 12.20 84.85 62.02 0 0.933152 502.54 92.13 48.33 83.12 0 0.932221 558.16 197.18 33.37 45.83 0 0.930428 558.68 85.61 57.84 74.78 0 0.930266 87.46 129.93 159.72 126.24 0 0.924886 255.43 30.42 41.07 41.87 0 0.908988 462.86 83.26 59.11 68.11 0 0.866519 363.57 3.14 82.77 99.49 0 0.838312 412.28 222.39 76.61 72.52 0 0.833960 204.14 93.91 68.68 76.05 0 0.831839 521.48 0.00 64.17 89.14 0 0.820847 71.11 128.27 94.73 97.76 0 0.808624 126.70 143.32 109.31 86.12 0 0.805525 316.03 237.27 78.30 110.93 0 0.798250 462.53 47.80 26.09 41.50 0 0.781003 366.16 48.14 62.09 66.60 0 0.771674 325.07 141.24 51.82 37.11 0 0.694206 374.63 140.65 49.42 48.27 0 0.665431 543.17 286.84 36.48 28.84 0 0.654762 327.70 0.00 87.15 99.91 0 0.651573 107.35 123.81 74.92 39.86 0 0.631638 409.11 219.74 53.25 50.63 0 0.473022 536.91 179.20 31.82 36.38 0 0.359553 86.07 134.11 98.08 61.52 0 0.354441 312.82 177.89 29.74 49.14 0 0.353262 74.96 125.47 34.62 51.05 0 0.333030 141.91 207.36 90.89 48.74 0 0.323746 583.90 291.14 38.46 50.28 0 0.310788 553.06 193.13 57.25 89.01 0 0.304556 478.65 13.07 57.89 67.26 0 0.274544 477.44 29.70 43.82 45.47 0 0.257618 93.56 230.10 117.59 78.08 0 0.257203 109.63 268.71 94.88 66.27 0 0.244157 342.03 234.54 45.67 24.21 0 0.218714 501.57 129.90 58.19 85.48 0
180,0.999969 456.53 218.27 78.45 86.29 0 0.999911 300.49 227.80 82.20 76.23 0 0.999644 112.34 54.71 76.51 54.20 0 0.999641 252.73 262.68 63.98 84.25 0 0.999624 411.75 253.92 103.04 89.32 0 0.999074 312.14 93.28 65.92 65.52 0 0.998765 236.44 178.51 88.01 94.83 0 0.998713 69.40 72.90 48.02 97.99 0 0.998666 304.06 5.88 93.04 87.72 0 0.998443 265.02 110.39 66.01 73.91 0 0.997107 187.58 77.83 111.96 74.33 0 0.996368 108.76 65.12 79.14 90.56 0 0.993185 117.23 246.07 127.06 80.46 0 0.991492 328.75 146.00 47.22 30.85 0 0.990677 299.92 254.46 60.53 98.06 0 0.989773 128.62 136.24 102.43 114.37 0 0.987290 74.42 198.11 66.66 95.18 0 0.987063 376.54 121.14 54.74 67.08 0 0.985207 521.43 136.07 71.30 64.63 0 0.981679 153.82 317.21 128.98 41.79 0 0.976691 445.99 153.12 52.83 86.91 0 0.975239 435.24 148.29 53.98 63.22 0 0.964189 197.92 95.86 71.79 75.10 0 0.962830 75.28 133.45 99.37 84.15 0 0.961861 462.26 84.35 57.54 72.22 0 0.961722 184.90 12.92 81.52 62.73 0 0.956506 539.96 297.40 76.55 54.10 0 0.945531 498.07 0.00 77.09 78.10 0 0.922841 498.56 93.39 54.47 87.46 0 0.917151 420.64 71.11 51.94 41.93 0 0.896871 104.71 109.74 83.82 46.05 0 0.879999 292.70 162.85 51.55 55.66 0 0.792013 515.46 116.54 49.01 93.74 0 0.776686 360.33 0.00 75.04 107.22 0 0.762242 479.50 11.43 74.58 70.54 0 0.736829 544.16 284.44 35.49 32.12 0 0.724813 370.19 48.75 49.02 57.08 0 0.722806 140.61 195.88 94.74 65.28 0 0.699509 100.70 124.41 78.52 45.29 0 0.643847 555.77 197.15 36.17 49.11 0 0.637633 465.27 51.99 24.46 37.22 0 0.632443 81.48 171.47 76.48 77.82 0 0.597540 416.40 171.84 39.59 48.69 0 0.566460 104.52 48.31 36.26 21.29 0 0.546311 549.29 276.82 38.38 30.82 0 0.532086 365.33 101.94 53.09 51.45 0 0.491561 535.70 0.00 45.27 80.13 0 0.457187 305.04 299.06 66.25 55.14 0 0.428515 343.76 234.95 37.84 24.02 0 0.365291 438.06 97.76 36.22 46.93 0 0.359700 317.22 229.38 75.24 122.14 0 0.319218 158.27 209.17 65.18 44.80 0 0.279797 583.20 296.61 36.05 38.68 0 0.230648 209.63 105.18 50.61 52.79 0 0.222022 97.50 313.48 160.38 30.18 0 0.204522 253.52 33.42 44.35 35.52 0 0.203130 546.93 196.05 63.63 90.15 0
181,0.999985 470.23 218.74 75.69 81.27 0 0.999898 304.52 219.54 80.26 80.73 0 0.999803 112.96 54.89 76.21 54.13 0 0.999606 312.65 93.56 65.70 66.70 0 0.999136 196.77 91.46 83.01 81.43 0 0.998791 75.78 208.55 66.36 84.01 0 0.998440 69.54 73.33 49.20 95.31 0 0.997918 239.59 179.99 86.68 97.36 0 0.997916 411.18 247.04 103.77 97.90 0 0.997792 119.58 229.51 113.26 94.11 0 0.997737 254.15 256.85 55.97 87.25 0 0.996262 265.57 110.27 65.73 73.93 0 0.995686 303.52 6.19 98.76 87.11 0 0.995314 292.74 246.27 62.47 105.14 0 0.995108 202.72 74.12 98.49 70.96 0 0.993951 114.31 78.89 85.22 73.29 0 0.993768 126.00 135.05 102.56 104.42 0 0.988801 368.93 108.06 67.93 74.26 0 0.987163 498.68 0.01 73.62 75.54 0 0.983998 86.19 299.12 85.45 48.01 0 0.980247 76.49 129.93 100.06 92.18 0 0.976116 443.52 159.95 49.27 73.51 0 0.968792 559.20 198.06 32.85 43.93 0 0.968620 532.70 298.09 83.38 51.73 0 0.968057 368.82 50.10 54.89 65.60 0 0.952160 520.10 130.26 56.27 69.93 0 0.934297 156.92 310.18 154.01 42.75 0 0.928319 416.18 175.10 65.78 68.83 0 0.919048 331.30 142.33 44.15 36.68 0 0.891943 500.93 93.93 50.17 93.57 0 0.882427 476.05 15.27 65.96 64.52 0 0.871667 461.48 83.66 56.54 70.38 0 0.829159 103.27 48.73 41.38 22.63 0 0.812288 183.14 11.43 85.29 61.51 0 0.772486 300.66 296.03 63.78 54.40 0 0.725945 96.70 114.84 88.91 41.85 0 0.724465 139.52 209.78 95.07 46.91 0 0.696885 372.92 140.21 54.94 50.82 0 0.633002 416.81 171.99 40.98 47.25 0 0.596148 335.12 0.00 93.98 105.61 0 0.589654 579.32 0.00 38.61 68.12 0 0.577239 555.75 275.95 35.02 27.98 0 0.540969 440.55 153.05 43.25 54.98 0 0.528390 420.70 67.48 51.99 45.13 0 0.519905 537.45 180.25 31.34 35.20 0 0.374723 463.17 44.71 24.16 45.09 0 0.348178 95.51 50.86 21.09 26.80 0 0.343872 578.62 291.96 44.20 52.26 0 0.339745 552.51 195.09 57.86 89.00 0 0.316184 261.97 250.72 79.95 66.47 0 0.277300 490.86 196.13 76.64 75.10 0 0.252261 523.44 169.14 37.91 46.50 0 0.247701 364.79 103.24 53.49 50.17 0 0.240103 532.81 0.00 47.76 87.25 0 0.223195 394.22 12.09 64.23 101.27 0
182,0.999977 469.91 217.81 75.86 81.15 0 0.999875 299.78 215.52 78.57 78.39 0 0.999527 113.30 55.49 76.58 52.52 0 0.999131 67.67 73.92 49.85 95.64 0 0.998874 290.66 263.14 67.57 90.09 0 0.998691 413.95 249.74 93.34 80.55 0 0.997813 75.87 217.25 67.42 81.56 0 0.997510 264.33 108.27 68.24 74.20 0 0.997360 310.64 97.32 75.34 71.14 0 0.997289 233.99 173.72 100.21 83.15 0 0.997121 189.80 91.81 89.59 78.71 0 0.996112 120.59 226.05 113.82 103.02 0 0.995955 199.21 74.21 101.31 66.71 0 0.995793 135.71 139.77 98.42 74.91 0 0.995250 74.64 136.36 96.42 82.29 0 0.994538 252.79 252.76 58.55 96.20 0 0.993218 303.05 9.10 80.99 82.21 0 0.988806 461.85 93.35 48.80 53.32 0 0.988481 108.85 60.84 76.10 88.25 0 0.985302 433.31 148.32 53.36 77.67 0 0.984568 500.89 89.15 47.36 78.97 0 0.980082 534.06 297.84 77.74 51.84 0 0.970787 497.30 0.00 71.97 75.32 0 0.965699 373.73 142.46 51.28 50.44 0 0.964684 515.14 129.26 59.53 73.37 0 0.952285 104.10 47.95 36.23 23.13 0 0.945017 182.50 12.21 84.59 62.43 0 0.939216 367.01 244.86 30.80 19.60 0 0.923971 458.14 131.89 67.86 91.87 0 0.918337 367.79 124.50 69.95 60.11 0 0.917953 558.70 198.84 32.71 46.57 0 0.915936 417.08 168.23 60.27 77.41 0 0.883060 295.63 169.50 49.17 45.68 0 0.878033 462.19 48.84 27.44 38.11 0 0.864343 151.37 318.36 125.72 40.64 0 0.863460 519.85 0.00 68.32 89.72 0 0.841984 469.18 97.63 58.39 66.08 0 0.834483 103.81 113.28 80.49 43.36 0 0.773643 368.27 50.13 56.15 62.82 0 0.747374 328.06 0.00 114.07 103.27 0 0.745967 585.84 290.70 34.92 51.76 0 0.725032 61.36 205.78 81.19 59.18 0 0.722643 105.74 125.18 69.81 45.68 0 0.704452 257.06 32.12 39.62 41.45 0 0.702762 537.42 182.76 33.02 33.36 0 0.685944 555.04 276.27 35.13 29.47 0 0.677841 383.30 9.28 83.00 98.48 0 0.670864 419.15 68.92 54.10 46.34 0 0.521465 545.19 196.92 62.88 107.99 0 0.509782 93.67 295.39 81.47 46.05 0 0.503147 411.27 223.96 52.04 37.60 0 0.461290 375.74 37.59 44.81 56.33 0 0.452282 579.27 0.00 38.91 68.62 0 0.416604 185.30 230.09 68.98 80.16 0 0.397598 299.83 290.62 75.55 60.10 0 0.380255 330.06 139.39 45.60 35.70 0 0.360289 136.81 166.92 100.06 87.20 0 0.292887 342.14 290.24 34.90 55.53 0 0.285403 424.87 175.14 37.35 61.34 0 0.272029 564.07 260.02 16.70 23.71 0 0.263089 95.35 51.93 20.57 25.25 0
183,0.999927 301.72 217.72 74.10 76.87 0 0.999907 467.02 219.66 68.35 72.00 0 0.999635 250.22 255.67 63.10 90.91 0 0.999449 71.85 217.08 76.75 83.78 0 0.999400 261.84 108.94 69.26 76.55 0 0.999346 111.73 55.60 76.01 53.61 0 0.999061 293.23 266.63 65.77 87.14 0 0.998904 69.35 73.90 49.52 96.10 0 0.997770 311.80 97.41 71.15 72.07 0 0.997745 118.57 226.82 127.47 101.38 0 0.997314 414.84 248.42 102.38 95.33 0 0.996655 303.27 6.67 100.22 88.95 0 0.996262 232.05 181.74 98.84 75.87 0 0.995039 78.87 137.70 89.28 81.99 0 0.994733 198.34 74.61 102.15 66.77 0 0.991626 190.09 85.00 89.91 90.17 0 0.990432 435.43 146.31 52.19 73.45 0 0.986619 113.33 80.69 83.28 70.40 0 0.978839 462.33 90.78 50.36 56.05 0 0.970053 499.54 0.00 76.23 79.24 0 0.969032 513.99 133.61 79.52 70.77 0 0.965896 414.77 172.52 62.91 76.91 0 0.964208 119.28 129.28 122.71 109.54 0 0.963428 536.33 297.56 78.42 52.04 0 0.957737 104.34 47.58 37.04 24.26 0 0.939609 374.22 142.20 50.17 48.59 0 0.937559 101.21 114.61 84.60 42.23 0 0.925274 558.98 199.33 30.59 42.31 0 0.922810 184.33 11.76 82.38 62.28 0 0.921967 497.42 90.98 54.67 81.29 0 0.916087 62.25 192.34 31.59 29.69 0 0.897948 148.61 136.43 92.15 62.84 0 0.889932 368.69 49.00 67.03 65.70 0 0.888991 363.50 0.00 76.98 112.18 0 0.869460 479.05 33.23 39.55 40.40 0 0.824259 467.10 93.62 63.94 73.90 0 0.794938 345.53 104.14 69.27 61.37 0 0.719757 471.99 95.76 53.80 41.04 0 0.708527 545.10 281.99 34.39 33.39 0 0.703708 477.34 15.18 68.54 64.68 0 0.687184 412.30 226.57 49.12 36.46 0 0.659487 538.10 181.65 29.98 33.64 0 0.629032 549.09 196.64 60.77 105.13 0 0.530037 583.62 287.58 37.90 58.86 0 0.522738 580.82 0.00 37.70 69.96 0 0.495826 330.01 141.11 48.28 33.60 0 0.485477 369.10 132.40 71.71 47.19 0 0.410238 396.47 12.36 60.99 101.48 0 0.385725 117.09 219.35 79.79 84.45 0 0.349651 71.17 114.30 41.67 55.88 0 0.323147 421.10 70.02 52.01 42.81 0 0.317420 72.53 318.11 46.06 40.89 0 0.314269 420.35 172.00 44.74 52.70 0 0.306403 151.30 319.10 139.58 27.83 0 0.290826 93.67 303.12 89.47 41.82 0 0.287993 550.34 80.47 43.74 42.52 0 0.255402 349.16 120.46 72.31 80.30 0 0.246741 251.16 31.70 45.47 37.61 0 0.241662 399.42 254.35 94.38 60.90 0 0.221726 148.47 208.20 87.36 44.62 0 0.211026 510.68 110.26 47.31 84.77 0
