Image_ID,PredictionString
317,1.0000 171 59 88 70 0 0.9993 127 136 86 65 0 0.9987 78 111 85 97 0 0.9981 181 107 104 129 0 0.9966 84 191 122 82 0 0.9965 214 176 122 68 0 0.9965 256 140 95 65 0 0.9964 67 237 100 122 0 0.9940 197 306 143 53 0 0.9917 460 137 83 102 0 0.9875 112 57 88 97 0 0.9864 241 208 120 85 0 0.9822 419 234 105 110 0 0.9732 251 65 86 62 0 0.9718 110 54 76 51 0 0.9674 530 196 78 107 0 0.9497 265 259 106 62 0 0.9455 370 37 82 82 0 0.9418 331 11 132 87 0 0.9307 72 62 51 122 0 0.9304 334 139 61 95 0 0.9297 525 303 88 52 0 0.9168 453 221 78 75 0 0.9018 337 170 81 71 0 0.8995 318 90 78 68 0 0.8712 163 0 108 68 0 0.8194 519 134 76 84 0 0.8048 186 140 132 120 0 0.7834 133 108 186 104 0 0.7530 476 95 84 94 0 0.7444 290 21 100 80 0 0.7297 416 165 58 68 0 0.5918 394 49 79 94 0 0.5551 322 113 67 100 0 0.5121 361 138 85 74 0 0.4828 550 37 47 58 0 0.3770 543 259 59 45 0 0.3754 468 256 51 57 0 0.3479 466 209 118 111 0 0.3182 251 98 69 62 0 0.3086 344 14 93 55 0 0.2973 345 177 119 95 0 0.2807 248 285 133 69 0 0.2690 426 69 57 44 0 0.1966 520 158 54 51 0 0.1711 491 43 42 46 0 0.1702 80 60 100 135 0 0.1548 119 268 56 59 0 0.1547 355 155 91 91 0 0.1316 405 237 38 32 0 0.1305 361 204 154 104 0 0.1248 492 276 55 42 0 0.1240 488 0 97 76 0 0.1101 328 48 117 82 0 0.0959 391 224 107 59 0 0.0919 255 0 55 58 0 0.0780 196 91 147 246 0 0.0696 397 150 78 119 0 0.0637 591 80 38 68 0 0.0581 94 129 105 82 0
318,0.9997 173 59 87 64 0 0.9996 77 108 88 107 0 0.9996 199 306 140 53 0 0.9989 218 214 132 80 0 0.9979 75 186 101 95 0 0.9970 302 16 80 77 0 0.9929 152 121 140 127 0 0.9920 461 138 81 101 0 0.9910 317 93 104 58 0 0.9902 252 67 91 53 0 0.9900 64 236 99 123 0 0.9869 213 184 120 71 0 0.9788 419 240 104 106 0 0.9766 237 137 122 71 0 0.9660 103 56 88 93 0 0.9614 531 196 78 106 0 0.9601 369 32 97 96 0 0.9451 447 221 86 76 0 0.9418 107 52 81 53 0 0.9210 331 140 63 94 0 0.9099 333 7 120 76 0 0.9031 72 66 51 121 0 0.8921 365 135 80 72 0 0.8585 270 260 103 62 0 0.8192 338 164 87 82 0 0.7991 478 97 85 94 0 0.7833 164 0 116 72 0 0.7373 533 301 84 51 0 0.7269 320 135 61 73 0 0.6712 489 39 41 51 0 0.6581 511 131 79 87 0 0.6095 342 183 128 78 0 0.6090 259 307 117 49 0 0.4757 552 36 46 55 0 0.4642 403 218 117 94 0 0.3902 547 258 57 46 0 0.3811 425 66 57 47 0 0.3672 460 211 115 102 0 0.3605 116 271 59 50 0 0.3477 425 167 52 67 0 0.3269 496 279 51 38 0 0.3136 413 171 45 68 0 0.3088 321 52 121 87 0 0.2241 240 109 81 50 0 0.2077 83 290 106 67 0 0.1696 404 178 70 78 0 0.1409 151 134 206 151 0 0.1171 390 63 87 71 0 0.1162 409 233 47 35 0 0.1122 283 21 137 83 0 0.1068 149 280 50 39 0 0.0784 470 171 91 111 0 0.0749 69 28 40 80 0 0.0715 363 43 67 65 0 0.0701 490 0 93 76 0 0.0696 519 156 51 54 0 0.0650 467 254 49 58 0 0.0553 414 234 38 21 0
319,1.0000 174 59 92 68 0 0.9998 233 217 127 78 0 0.9995 68 242 104 117 0 0.9986 211 185 119 69 0 0.9984 77 108 86 110 0 0.9984 141 133 118 158 0 0.9970 257 137 111 63 0 0.9969 304 14 74 78 0 0.9921 72 178 97 90 0 0.9892 185 311 156 48 0 0.9851 417 233 101 107 0 0.9840 460 137 84 101 0 0.9688 371 35 74 85 0 0.9660 68 71 53 115 0 0.9635 526 302 88 52 0 0.9619 478 95 89 86 0 0.9597 315 90 84 65 0 0.9515 109 54 77 51 0 0.9457 110 58 79 92 0 0.9453 447 224 86 75 0 0.9448 533 196 68 101 0 0.9331 327 9 138 90 0 0.8157 161 0 114 69 0 0.8073 258 73 79 53 0 0.7975 509 130 86 91 0 0.7732 334 182 127 84 0 0.7625 363 136 83 72 0 0.7446 393 175 77 65 0 0.7204 265 266 112 62 0 0.6638 244 114 82 54 0 0.6592 545 39 54 55 0 0.6416 340 6 113 59 0 0.5625 546 256 61 47 0 0.5513 332 140 70 94 0 0.5001 132 125 115 59 0 0.4841 489 41 39 47 0 0.4804 250 242 110 74 0 0.4391 478 175 74 87 0 0.4311 424 160 51 74 0 0.4300 317 110 81 80 0 0.3812 453 212 113 107 0 0.3358 393 46 81 88 0 0.3182 82 72 95 122 0 0.2934 493 277 51 39 0 0.2275 254 282 125 70 0 0.2274 469 260 50 54 0 0.1896 113 131 167 101 0 0.1677 423 66 60 50 0 0.1562 79 285 109 72 0 0.1439 411 221 87 75 0 0.1121 489 0 97 74 0 0.1075 252 0 59 62 0 0.1046 325 127 60 82 0 0.0892 460 119 45 63 0 0.0766 378 213 139 96 0 0.0764 367 191 119 98 0 0.0718 346 35 54 44 0 0.0676 96 50 71 38 0 0.0653 350 120 88 69 0 0.0572 312 51 127 84 0 0.0560 68 23 41 85 0 0.0537 368 167 82 83 0
320,1.0000 175 62 99 66 0 0.9994 64 233 105 126 0 0.9994 232 212 132 77 0 0.9991 136 138 121 141 0 0.9990 212 170 115 67 0 0.9978 259 264 114 78 0 0.9974 181 316 154 43 0 0.9949 253 136 126 57 0 0.9931 73 110 92 113 0 0.9924 461 139 82 98 0 0.9847 103 53 86 86 0 0.9801 529 197 76 101 0 0.9726 512 129 85 88 0 0.9686 527 301 86 51 0 0.9615 411 232 106 105 0 0.9556 476 96 85 92 0 0.9554 74 171 73 94 0 0.9495 314 93 99 62 0 0.9335 370 40 77 75 0 0.9294 452 221 80 79 0 0.9150 333 9 125 74 0 0.8824 333 167 102 89 0 0.8102 158 0 128 66 0 0.7501 365 131 76 66 0 0.7361 290 24 98 77 0 0.6984 73 54 45 115 0 0.6883 233 149 119 60 0 0.6675 550 37 46 54 0 0.6436 491 41 40 49 0 0.6382 249 125 94 55 0 0.5533 218 188 107 80 0 0.5487 394 50 81 81 0 0.5342 267 73 74 47 0 0.4948 122 178 93 131 0 0.4587 410 163 59 92 0 0.4146 71 121 86 182 0 0.4097 425 168 53 67 0 0.3829 543 258 59 48 0 0.3565 246 107 77 60 0 0.3444 470 261 50 53 0 0.3235 373 146 49 56 0 0.3172 463 207 114 108 0 0.3018 488 0 96 77 0 0.2974 111 82 98 67 0 0.2879 83 73 102 110 0 0.2640 370 200 123 101 0 0.2375 425 68 56 45 0 0.2240 314 123 77 75 0 0.2137 398 228 113 61 0 0.1912 322 49 120 87 0 0.1874 407 87 63 49 0 0.1611 414 282 101 71 0 0.1360 490 276 54 39 0 0.1303 333 132 63 105 0 0.1298 299 184 159 94 0 0.1263 367 145 64 94 0 0.1096 100 48 71 36 0 0.0882 494 196 75 86 0 0.0589 462 95 63 93 0 0.0523 327 22 86 72 0
321,0.9996 229 205 130 80 0 0.9994 65 241 106 118 0 0.9993 159 59 104 71 0 0.9990 73 118 92 99 0 0.9987 261 134 118 63 0 0.9947 224 312 113 47 0 0.9944 230 163 101 61 0 0.9943 247 260 120 80 0 0.9909 69 59 52 112 0 0.9881 131 146 112 153 0 0.9858 461 138 81 98 0 0.9823 104 49 87 77 0 0.9802 530 301 86 52 0 0.9797 365 32 109 96 0 0.9759 528 197 76 99 0 0.9749 259 73 72 50 0 0.9678 452 222 80 74 0 0.9503 77 184 79 83 0 0.9411 413 233 104 102 0 0.9242 339 170 95 80 0 0.9230 512 132 78 86 0 0.8909 490 40 39 49 0 0.8485 410 170 64 79 0 0.8479 334 7 130 68 0 0.8308 129 127 115 69 0 0.8196 164 0 122 64 0 0.7339 546 259 59 44 0 0.7174 317 96 87 57 0 0.7063 245 115 89 69 0 0.6410 474 95 90 94 0 0.6230 295 24 94 84 0 0.4335 141 132 137 120 0 0.4269 372 141 56 70 0 0.3985 245 141 113 79 0 0.3985 320 124 69 84 0 0.3882 551 36 44 54 0 0.3705 165 326 157 33 0 0.3643 395 66 80 70 0 0.3491 465 209 115 107 0 0.3451 487 0 94 77 0 0.3076 361 181 119 109 0 0.2910 237 156 114 106 0 0.2735 355 19 101 82 0 0.2688 253 0 56 66 0 0.2394 469 258 49 55 0 0.2214 131 68 103 72 0 0.1813 370 149 72 91 0 0.1186 74 60 76 145 0 0.1096 495 277 49 38 0 0.1086 389 210 159 96 0 0.1040 424 62 53 50 0 0.0977 461 127 43 50 0 0.0877 384 304 129 53 0 0.0812 71 181 94 142 0 0.0665 325 45 108 86 0 0.0563 77 135 101 149 0 0.0560 417 93 56 53 0 0.0536 463 86 56 69 0
322,0.9999 64 246 117 113 0 0.9997 206 249 88 109 0 0.9995 211 159 114 70 0 0.9987 170 61 96 69 0 0.9983 139 124 88 139 0 0.9965 238 111 88 56 0 0.9949 514 131 80 90 0 0.9943 230 185 129 111 0 0.9935 261 134 119 64 0 0.9934 104 53 87 75 0 0.9900 459 133 81 102 0 0.9865 69 64 53 109 0 0.9834 281 269 90 75 0 0.9823 72 116 88 109 0 0.9807 77 157 68 111 0 0.9737 353 32 121 93 0 0.9731 533 197 77 106 0 0.9701 525 301 90 53 0 0.9602 129 166 88 150 0 0.9548 479 96 84 91 0 0.9531 449 220 80 74 0 0.9472 417 232 101 106 0 0.9331 312 92 78 66 0 0.9144 326 12 141 87 0 0.8087 229 183 108 69 0 0.7882 120 54 125 89 0 0.7668 490 41 39 48 0 0.7300 162 0 126 66 0 0.6643 296 24 93 83 0 0.6565 321 110 97 99 0 0.6321 393 58 84 67 0 0.6109 345 154 107 102 0 0.5975 258 74 74 50 0 0.5389 394 215 137 91 0 0.4641 342 14 99 57 0 0.4487 410 168 62 66 0 0.3553 469 208 116 108 0 0.3212 368 129 72 88 0 0.2765 550 37 43 55 0 0.2736 468 258 52 55 0 0.2467 254 0 58 60 0 0.2415 543 257 60 46 0 0.2232 424 62 56 50 0 0.2230 335 177 161 101 0 0.1990 235 105 98 108 0 0.1925 492 0 95 79 0 0.1674 397 148 78 113 0 0.1536 232 152 118 52 0 0.1127 410 82 59 56 0 0.1018 491 276 54 41 0 0.0975 283 192 160 91 0 0.0824 563 199 18 23 0 0.0819 260 233 109 54 0 0.0791 373 177 93 67 0 0.0712 405 243 33 22 0 0.0699 495 200 71 84 0 0.0676 217 190 103 36 0 0.0665 287 68 94 54 0 0.0657 427 101 48 43 0 0.0613 382 120 60 37 0 0.0583 116 91 105 57 0
323,0.9997 136 119 83 181 0 0.9996 191 204 77 150 0 0.9990 66 243 112 116 0 0.9989 302 13 81 80 0 0.9964 109 52 82 70 0 0.9962 162 59 101 67 0 0.9943 277 262 96 88 0 0.9905 210 149 118 81 0 0.9894 265 134 114 67 0 0.9875 460 137 81 102 0 0.9828 479 96 85 93 0 0.9818 251 194 119 103 0 0.9731 414 232 101 103 0 0.9667 530 195 73 103 0 0.9628 365 38 94 80 0 0.9621 69 57 55 117 0 0.9412 453 222 77 79 0 0.9369 514 135 81 87 0 0.8992 528 302 91 52 0 0.8964 235 114 98 54 0 0.8546 332 8 126 74 0 0.8028 489 39 41 51 0 0.7967 259 73 73 50 0 0.7873 314 97 88 54 0 0.7607 166 0 115 70 0 0.7484 423 161 54 75 0 0.7357 71 118 78 122 0 0.6964 364 132 81 68 0 0.6723 347 154 101 97 0 0.5821 129 85 83 91 0 0.5650 415 284 103 72 0 0.5592 545 37 51 55 0 0.5448 114 56 108 93 0 0.5431 544 259 62 42 0 0.5076 468 208 116 112 0 0.5012 389 51 83 89 0 0.4612 333 188 116 86 0 0.4358 228 116 118 97 0 0.4210 81 181 69 85 0 0.3832 312 117 80 85 0 0.3814 234 153 128 125 0 0.1552 288 30 154 84 0 0.1432 469 260 48 52 0 0.1414 428 64 52 50 0 0.1131 416 233 31 22 0 0.0952 494 275 50 41 0 0.0849 401 147 70 117 0 0.0733 489 0 95 73 0 0.0700 132 120 76 97 0 0.0612 77 190 87 115 0 0.0569 219 183 155 176 0 0.0548 494 196 73 89 0 0.0523 259 239 105 69 0
324,0.9995 191 202 76 157 0 0.9991 215 146 119 82 0 0.9991 134 133 80 158 0 0.9977 314 96 93 68 0 0.9969 172 62 94 68 0 0.9968 63 238 112 121 0 0.9963 74 114 95 87 0 0.9961 97 48 92 68 0 0.9953 459 138 84 102 0 0.9939 303 12 79 79 0 0.9908 267 256 95 93 0 0.9840 420 242 105 104 0 0.9827 254 142 116 60 0 0.9798 255 206 114 90 0 0.9669 455 220 77 76 0 0.9635 529 194 77 105 0 0.9459 325 160 88 83 0 0.9231 527 302 89 52 0 0.9161 490 40 40 50 0 0.9090 71 63 50 124 0 0.9062 361 32 112 98 0 0.9009 165 0 111 68 0 0.8722 77 177 74 73 0 0.8463 333 7 125 75 0 0.8050 232 112 96 59 0 0.7362 135 63 108 80 0 0.7189 263 72 72 48 0 0.6552 477 94 87 89 0 0.6314 398 213 101 111 0 0.6293 420 166 44 71 0 0.5744 128 127 87 81 0 0.4529 518 117 84 97 0 0.4462 546 39 49 55 0 0.4259 496 277 52 39 0 0.4247 465 208 110 106 0 0.3959 545 258 58 46 0 0.3903 410 287 108 67 0 0.3663 399 180 77 77 0 0.3158 521 159 51 51 0 0.3153 113 188 89 130 0 0.2370 334 184 121 85 0 0.2140 366 174 88 68 0 0.2095 489 0 92 77 0 0.2048 285 20 140 83 0 0.2043 65 75 123 118 0 0.1830 317 114 118 92 0 0.1681 428 67 50 46 0 0.1671 280 194 152 92 0 0.1657 368 144 55 62 0 0.1586 371 196 110 98 0 0.1374 469 254 48 59 0 0.1184 493 197 76 87 0 0.1001 391 219 98 55 0 0.0994 408 226 52 46 0 0.0930 352 42 83 76 0 0.0708 230 165 129 121 0 0.0706 114 63 94 115 0 0.0630 411 78 58 59 0 0.0616 254 0 54 61 0 0.0580 460 92 53 61 0
325,0.9995 193 206 76 141 0 0.9994 169 62 98 67 0 0.9993 215 151 119 75 0 0.9989 133 132 85 172 0 0.9984 67 238 111 121 0 0.9948 253 204 118 94 0 0.9929 261 139 112 60 0 0.9872 317 95 85 67 0 0.9855 103 51 79 76 0 0.9784 262 255 95 88 0 0.9783 461 142 84 100 0 0.9760 418 241 104 105 0 0.9707 327 164 89 80 0 0.9581 444 222 90 80 0 0.9444 70 59 51 124 0 0.9419 532 196 76 105 0 0.9302 334 9 124 74 0 0.9121 232 111 95 58 0 0.9013 410 171 63 74 0 0.8677 363 33 107 88 0 0.8655 511 129 83 91 0 0.8612 75 109 100 91 0 0.8015 165 0 116 72 0 0.7956 542 38 59 54 0 0.7517 530 303 87 50 0 0.6538 491 42 41 48 0 0.6215 357 177 104 63 0 0.5341 258 76 79 51 0 0.4816 355 126 85 70 0 0.4801 132 122 81 82 0 0.4695 285 66 96 57 0 0.4546 111 187 93 131 0 0.4427 543 259 57 46 0 0.4064 137 63 100 82 0 0.3980 132 82 81 92 0 0.3979 456 209 119 109 0 0.3947 297 24 91 82 0 0.3697 330 188 122 80 0 0.3603 69 132 100 120 0 0.3506 473 95 92 91 0 0.3366 80 172 75 76 0 0.2956 404 215 102 110 0 0.2901 253 0 57 64 0 0.2532 243 170 114 90 0 0.2210 329 104 93 80 0 0.2011 88 66 95 106 0 0.1774 469 167 93 108 0 0.1587 410 83 61 51 0 0.1543 460 118 46 62 0 0.1438 364 188 118 98 0 0.1237 494 276 50 40 0 0.1023 427 63 55 52 0 0.0985 334 45 111 86 0 0.0893 287 274 85 79 0 0.0726 469 255 50 56 0 0.0674 400 52 86 80 0 0.0661 410 226 48 45 0 0.0644 101 146 100 126 0 0.0620 228 98 102 111 0 0.0596 490 0 97 74 0 0.0595 77 190 53 54 0 0.0522 361 44 69 66 0
326,0.9997 132 128 86 175 0 0.9996 194 207 78 150 0 0.9995 66 240 111 119 0 0.9993 215 150 117 75 0 0.9986 167 62 98 68 0 0.9947 250 203 118 95 0 0.9944 263 138 111 59 0 0.9930 460 138 81 100 0 0.9903 108 51 83 69 0 0.9891 453 220 79 75 0 0.9844 319 97 80 68 0 0.9826 278 265 88 87 0 0.9743 69 65 53 120 0 0.9688 529 196 75 96 0 0.9661 528 302 86 52 0 0.9303 328 166 85 75 0 0.9188 519 142 67 75 0 0.9102 413 236 104 101 0 0.8846 260 74 73 49 0 0.8466 336 6 124 58 0 0.8358 164 0 113 71 0 0.8323 413 171 61 75 0 0.7910 363 29 110 98 0 0.6831 74 159 72 89 0 0.6720 72 112 101 95 0 0.6471 478 101 75 89 0 0.6179 234 124 113 78 0 0.6091 488 39 42 49 0 0.5835 292 23 102 82 0 0.4157 130 62 117 86 0 0.4069 133 117 82 90 0 0.3716 355 180 99 61 0 0.3597 344 113 82 78 0 0.3519 547 37 47 55 0 0.3320 398 68 76 68 0 0.3263 257 225 105 117 0 0.3235 399 295 109 62 0 0.3036 465 206 110 105 0 0.2889 543 258 61 45 0 0.2592 338 0 104 39 0 0.2525 499 278 48 40 0 0.2446 71 84 75 174 0 0.2430 395 216 135 95 0 0.2176 239 108 86 60 0 0.1914 106 178 102 137 0 0.1879 469 257 47 55 0 0.1709 373 198 116 100 0 0.1680 429 69 49 44 0 0.1491 485 194 78 88 0 0.1474 396 156 82 114 0 0.1459 396 223 98 62 0 0.1278 476 161 72 99 0 0.1235 490 0 94 76 0 0.1163 313 27 134 89 0 0.1040 351 43 82 75 0 0.0980 124 84 97 84 0 0.0844 95 49 76 41 0 0.0768 402 231 67 41 0 0.0756 296 143 91 76 0 0.0742 391 120 46 39 0 0.0730 285 194 153 94 0 0.0685 253 0 56 65 0 0.0664 461 98 49 87 0 0.0569 421 97 53 49 0 0.0537 365 138 61 49 0
327,0.9999 189 212 77 147 0 0.9998 217 149 116 73 0 0.9996 169 62 96 67 0 0.9996 131 123 87 171 0 0.9988 253 199 112 100 0 0.9984 63 238 106 121 0 0.9959 101 49 87 58 0 0.9945 274 259 91 96 0 0.9820 451 218 82 86 0 0.9811 460 137 83 101 0 0.9782 482 91 81 94 0 0.9780 267 137 111 64 0 0.9713 526 300 93 54 0 0.9555 418 235 100 104 0 0.9459 533 194 74 103 0 0.9330 68 63 53 133 0 0.9290 261 74 87 50 0 0.9037 72 109 102 88 0 0.8886 326 165 102 87 0 0.8810 319 94 81 73 0 0.8676 331 8 126 76 0 0.8442 409 168 61 78 0 0.8319 370 38 80 83 0 0.8134 543 261 58 43 0 0.7733 347 114 81 86 0 0.7205 490 40 40 49 0 0.7183 136 101 75 94 0 0.6391 513 133 79 87 0 0.6389 103 58 76 83 0 0.6012 390 46 82 91 0 0.5434 76 168 74 77 0 0.5390 302 14 87 76 0 0.4843 163 0 122 72 0 0.4360 357 169 95 72 0 0.4092 69 78 77 177 0 0.3480 336 177 153 98 0 0.3339 546 37 56 58 0 0.3314 469 256 50 58 0 0.3044 499 276 48 41 0 0.2897 414 284 102 70 0 0.2535 402 201 99 117 0 0.2438 424 64 59 50 0 0.2017 400 234 70 35 0 0.1754 401 224 96 54 0 0.1661 98 64 104 113 0 0.1655 489 0 93 78 0 0.1524 287 70 92 55 0 0.1279 337 0 102 40 0 0.1268 459 121 47 55 0 0.1173 519 156 59 53 0 0.1118 97 127 103 140 0 0.0968 101 181 99 134 0 0.0941 287 190 142 99 0 0.0923 303 126 115 91 0 0.0830 255 143 105 98 0 0.0641 404 180 80 93 0 0.0582 490 149 97 100 0 0.0570 133 66 100 101 0 0.0565 228 119 105 83 0 0.0563 239 107 85 58 0 0.0526 342 38 55 41 0
328,0.9999 194 208 77 151 0 0.9994 251 202 115 94 0 0.9988 218 150 111 74 0 0.9987 62 233 100 126 0 0.9987 129 125 94 171 0 0.9982 458 137 85 102 0 0.9959 164 61 102 65 0 0.9950 262 138 115 60 0 0.9941 266 256 98 101 0 0.9895 526 300 92 55 0 0.9859 110 53 83 65 0 0.9799 359 34 119 94 0 0.9730 68 62 55 123 0 0.9698 421 234 104 113 0 0.9577 450 221 79 87 0 0.9508 531 196 74 89 0 0.9321 319 95 79 70 0 0.9144 326 166 100 81 0 0.9079 259 73 70 50 0 0.9067 134 109 77 86 0 0.9036 513 131 82 85 0 0.8874 68 113 101 106 0 0.8701 332 7 124 74 0 0.8279 346 115 85 81 0 0.7930 490 42 37 45 0 0.7712 478 93 85 95 0 0.7424 404 178 73 82 0 0.6833 158 0 115 64 0 0.6797 419 163 47 73 0 0.6550 229 112 100 59 0 0.5147 544 256 60 48 0 0.4719 352 177 103 60 0 0.3968 291 22 100 80 0 0.3966 142 65 96 79 0 0.3600 69 140 75 103 0 0.3537 329 186 121 81 0 0.3361 500 204 111 107 0 0.2965 425 63 58 50 0 0.2689 469 257 54 57 0 0.2236 407 230 52 39 0 0.2201 394 62 83 71 0 0.2122 237 170 111 64 0 0.1968 486 274 60 43 0 0.1914 487 0 98 75 0 0.1820 72 58 71 204 0 0.1735 348 183 159 95 0 0.1597 398 211 119 98 0 0.1409 275 195 148 94 0 0.1356 72 74 128 118 0 0.1131 547 39 53 53 0 0.1095 100 66 78 92 0 0.1008 595 85 35 64 0 0.0906 310 88 65 43 0 0.0860 253 161 105 107 0 0.0619 437 107 42 39 0 0.0618 85 182 111 133 0 0.0515 348 39 67 34 0 0.0510 100 121 109 118 0
329,0.9999 193 207 77 152 0 0.9997 168 61 97 66 0 0.9996 259 205 107 89 0 0.9992 131 126 95 179 0 0.9990 214 149 117 75 0 0.9982 65 244 109 115 0 0.9948 267 137 111 64 0 0.9933 420 237 103 108 0 0.9927 67 63 55 129 0 0.9905 482 94 85 89 0 0.9861 262 251 91 102 0 0.9761 318 97 79 64 0 0.9759 451 218 81 81 0 0.9701 105 54 79 82 0 0.9581 73 102 85 146 0 0.9562 526 300 89 54 0 0.9508 458 136 82 98 0 0.9478 368 38 86 86 0 0.9340 508 130 81 88 0 0.9245 257 73 73 50 0 0.9220 329 163 94 79 0 0.8800 530 196 76 92 0 0.8458 332 8 119 75 0 0.7883 135 122 82 106 0 0.7626 414 167 62 67 0 0.7527 491 42 40 46 0 0.7183 164 0 125 67 0 0.6931 367 190 104 74 0 0.6790 235 122 109 75 0 0.6045 384 170 83 73 0 0.5524 545 259 58 46 0 0.5388 237 107 86 61 0 0.5049 293 23 95 84 0 0.4934 465 206 119 111 0 0.4508 112 178 92 132 0 0.3754 355 123 69 67 0 0.3181 461 94 52 103 0 0.2327 401 217 114 97 0 0.2120 242 166 109 89 0 0.2093 483 182 68 82 0 0.1951 490 0 96 75 0 0.1770 73 178 67 69 0 0.1629 327 1 114 52 0 0.1503 547 38 49 53 0 0.1448 491 276 56 43 0 0.1319 426 60 52 52 0 0.1218 131 98 84 89 0 0.1057 404 228 53 41 0 0.1002 434 106 41 40 0 0.0832 467 254 52 59 0 0.0795 313 96 69 41 0 0.0785 392 63 82 73 0 0.0776 387 121 52 36 0 0.0690 295 193 147 92 0 0.0671 378 133 73 57 0 0.0590 148 20 125 86 0 0.0527 91 142 106 128 0 0.0523 383 221 105 55 0
330,0.9997 186 248 111 111 0 0.9996 246 199 121 96 0 0.9990 131 130 97 171 0 0.9976 213 147 120 79 0 0.9964 168 66 99 65 0 0.9959 66 247 109 112 0 0.9927 460 138 86 103 0 0.9915 264 138 116 64 0 0.9900 256 74 71 50 0 0.9892 73 110 85 138 0 0.9869 66 68 55 123 0 0.9865 354 33 122 96 0 0.9829 111 54 80 64 0 0.9623 527 197 75 106 0 0.9577 273 268 76 88 0 0.9575 478 92 86 88 0 0.9528 417 233 102 103 0 0.9478 329 173 102 68 0 0.9248 450 220 83 76 0 0.9003 160 0 114 71 0 0.8974 526 301 90 52 0 0.8711 334 103 92 87 0 0.8705 136 65 107 80 0 0.8619 506 130 90 93 0 0.8567 330 8 128 76 0 0.7501 229 111 98 58 0 0.7264 398 52 85 74 0 0.6819 394 218 144 92 0 0.6731 381 172 83 71 0 0.5652 417 163 48 73 0 0.5482 310 84 80 65 0 0.5143 492 44 38 43 0 0.5122 323 145 125 112 0 0.4814 288 67 96 57 0 0.4578 291 20 100 81 0 0.3962 330 193 123 79 0 0.3888 500 277 46 40 0 0.3222 542 257 62 47 0 0.3129 465 207 116 107 0 0.2746 308 120 121 95 0 0.2701 545 36 49 54 0 0.2584 77 192 44 51 0 0.2581 461 84 64 86 0 0.2510 107 56 104 106 0 0.2476 490 0 92 75 0 0.1906 362 44 71 66 0 0.1324 99 188 128 140 0 0.1320 412 223 86 72 0 0.1186 400 236 62 34 0 0.1140 268 196 160 91 0 0.1109 420 99 56 48 0 0.1005 470 162 87 118 0 0.0842 364 129 80 84 0 0.0829 493 195 75 88 0 0.0821 416 235 34 20 0 0.0694 253 0 56 63 0 0.0633 100 49 64 38 0
331,0.9999 199 247 125 111 0 0.9990 172 66 98 64 0 0.9979 134 123 93 154 0 0.9971 69 252 113 107 0 0.9970 208 146 121 80 0 0.9931 69 114 95 118 0 0.9840 67 67 54 118 0 0.9838 416 233 101 107 0 0.9835 513 129 84 90 0 0.9806 110 55 78 62 0 0.9756 527 301 87 52 0 0.9739 483 97 79 87 0 0.9734 122 165 99 159 0 0.9697 460 140 82 99 0 0.9606 531 197 66 80 0 0.9581 239 192 126 98 0 0.9545 369 41 74 81 0 0.9545 271 140 109 64 0 0.9348 235 113 96 55 0 0.9302 453 218 81 81 0 0.9221 326 164 96 82 0 0.9112 320 99 97 77 0 0.8855 334 8 120 77 0 0.8451 411 167 60 77 0 0.8339 260 74 75 47 0 0.7690 543 259 59 46 0 0.7249 396 54 83 71 0 0.6704 357 178 105 61 0 0.6479 165 0 121 70 0 0.6374 325 185 125 84 0 0.5624 138 69 96 83 0 0.5403 293 25 97 85 0 0.4828 290 68 91 54 0 0.4372 523 186 90 133 0 0.4153 550 38 44 50 0 0.3915 490 41 41 47 0 0.3910 422 63 61 52 0 0.3893 458 211 113 108 0 0.2845 399 296 107 58 0 0.2495 314 119 121 93 0 0.2287 241 127 105 74 0 0.2159 489 0 93 76 0 0.1533 244 143 124 99 0 0.1457 397 238 58 28 0 0.1437 478 177 76 82 0 0.1356 366 139 82 88 0 0.1252 313 139 84 86 0 0.1044 249 0 63 64 0 0.1031 357 190 117 103 0 0.1004 469 256 53 57 0 0.0998 93 82 73 96 0 0.0976 315 99 72 48 0 0.0918 460 99 66 93 0 0.0723 391 215 152 91 0 0.0719 414 235 35 20 0 0.0672 94 50 70 40 0 0.0576 336 0 102 34 0 0.0555 457 119 50 63 0 0.0553 491 197 101 111 0 0.0546 496 276 49 39 0
