Image_ID,PredictionString
62,0.999595 241.56 260.02 102.72 82.89 0 0.999564 116.30 243.48 129.65 61.69 0 0.999462 246.60 93.00 87.30 64.86 0 0.999374 245.46 48.85 72.63 54.71 0 0.999306 97.86 193.82 111.17 63.09 0 0.999206 310.52 98.33 90.71 60.40 0 0.999040 297.22 129.10 85.26 53.61 0 0.998700 97.17 292.93 153.24 60.00 0 0.998665 413.81 248.42 104.67 93.29 0 0.997036 95.77 118.71 149.45 86.26 0 0.995960 481.12 182.71 42.59 90.24 0 0.995583 217.03 184.62 118.31 73.89 0 0.994563 148.86 75.52 94.49 57.35 0 0.993243 300.84 3.75 109.39 94.11 0 0.992572 415.64 166.84 42.71 70.87 0 0.991700 65.57 93.29 46.46 73.63 0 0.989214 527.79 299.95 86.11 49.36 0 0.986100 498.41 0.00 74.07 77.34 0 0.982966 520.64 131.88 75.11 71.95 0 0.961306 115.34 60.21 87.72 52.50 0 0.959314 64.22 191.14 77.10 77.49 0 0.954633 461.43 89.57 50.10 58.59 0 0.952406 372.45 142.56 56.29 49.53 0 0.940757 76.63 278.99 123.76 67.95 0 0.938392 88.51 96.95 50.67 67.45 0 0.929181 557.79 197.46 33.46 47.65 0 0.922089 449.42 132.26 71.19 73.13 0 0.921879 367.55 50.64 57.15 65.38 0 0.918968 181.60 15.55 69.02 58.17 0 0.913616 421.04 68.97 51.98 46.06 0 0.886390 81.60 69.10 35.67 35.48 0 0.864350 145.38 96.31 101.88 52.73 0 0.831565 523.14 0.00 64.63 90.04 0 0.773905 361.85 0.00 72.78 108.12 0 0.756312 148.92 110.06 91.08 82.11 0 0.745899 68.41 238.99 139.08 69.68 0 0.739234 473.39 93.66 54.42 77.53 0 0.737721 429.69 159.85 58.68 58.80 0 0.639560 502.09 99.15 54.68 96.41 0 0.616379 64.70 215.75 76.88 97.27 0 0.605274 277.06 154.12 90.86 67.19 0 0.522191 585.12 289.28 35.94 58.00 0 0.486252 115.27 32.78 34.26 26.49 0 0.457524 304.69 315.00 65.98 33.90 0 0.419108 204.02 17.09 58.99 47.77 0 0.381125 463.54 0.00 36.26 38.54 0 0.363473 550.37 194.76 60.30 99.91 0 0.312626 378.90 254.82 53.96 28.41 0 0.286126 478.40 32.34 43.22 39.89 0 0.271308 493.27 102.64 48.66 63.38 0 0.264780 547.94 271.90 29.82 41.31 0 0.260920 95.60 53.84 35.87 25.44 0 0.252914 388.60 8.84 77.78 98.23 0
63,0.999962 314.67 92.12 91.55 68.36 0 0.999815 240.04 262.60 103.01 81.58 0 0.999494 250.28 92.86 77.19 59.19 0 0.999383 463.85 236.72 70.63 80.31 0 0.999101 113.71 244.70 128.33 61.95 0 0.998889 112.16 291.53 140.74 56.84 0 0.998300 92.00 198.08 124.30 59.14 0 0.998220 65.85 85.71 45.51 80.33 0 0.998190 413.92 247.96 105.25 94.16 0 0.997132 151.36 91.55 83.24 58.81 0 0.997076 305.14 4.69 101.22 90.94 0 0.995818 218.24 183.11 125.98 88.50 0 0.993966 295.18 317.64 75.51 29.38 0 0.992575 65.46 179.74 82.75 84.43 0 0.991790 194.73 15.26 68.36 55.84 0 0.991227 212.97 163.98 130.62 67.65 0 0.990509 477.96 183.58 44.46 94.25 0 0.990384 165.51 77.88 98.31 46.32 0 0.989993 188.99 84.10 76.99 80.36 0 0.984753 531.12 299.84 86.20 49.19 0 0.982014 456.08 130.35 66.47 81.82 0 0.976670 372.39 143.72 55.05 47.60 0 0.975979 514.83 132.97 84.57 68.43 0 0.972381 297.41 124.88 85.45 75.23 0 0.970081 89.58 122.94 146.28 81.38 0 0.968299 122.54 62.24 75.58 52.55 0 0.964592 370.86 43.24 52.78 69.99 0 0.952669 498.65 0.00 70.20 79.22 0 0.951948 78.49 276.67 115.55 68.78 0 0.942005 243.44 61.23 70.46 45.21 0 0.917636 562.33 197.59 29.18 47.60 0 0.890559 421.47 69.36 52.76 43.80 0 0.876268 464.04 47.59 25.29 40.03 0 0.831305 536.05 180.97 32.22 34.03 0 0.799400 458.93 78.91 61.73 79.46 0 0.769425 96.59 52.28 60.47 24.97 0 0.745097 540.44 285.39 39.68 30.26 0 0.740231 340.21 0.00 94.95 97.38 0 0.713559 501.30 99.14 53.18 94.16 0 0.707858 585.25 288.55 35.89 58.14 0 0.706263 96.98 101.98 52.70 57.75 0 0.704565 428.90 159.49 59.04 51.80 0 0.670694 73.96 246.60 119.58 63.28 0 0.649250 521.04 0.00 66.12 93.29 0 0.563874 101.82 55.79 36.50 46.05 0 0.512487 568.40 255.81 34.08 40.73 0 0.505343 63.39 206.04 74.43 98.48 0 0.480816 73.95 44.45 36.17 57.36 0 0.456877 469.15 94.11 53.15 44.30 0 0.446019 547.80 196.85 60.97 104.37 0 0.341313 389.62 237.21 73.28 34.71 0 0.295589 368.82 32.51 25.89 37.96 0
64,0.999656 240.11 257.41 101.77 83.57 0 0.999607 292.26 128.64 87.84 61.44 0 0.999278 116.19 244.72 125.77 60.56 0 0.999222 464.69 235.94 70.57 78.61 0 0.999086 248.62 96.12 82.78 58.45 0 0.998415 64.41 185.05 107.66 80.98 0 0.998171 325.80 90.78 75.25 64.07 0 0.997505 87.34 293.64 161.52 57.69 0 0.995999 72.93 77.14 49.33 86.99 0 0.995933 242.50 196.02 95.70 73.02 0 0.994528 419.68 247.04 100.19 95.77 0 0.988859 305.28 3.89 109.10 94.40 0 0.987403 480.69 186.34 41.19 79.99 0 0.984991 184.38 15.75 81.39 59.00 0 0.984262 135.20 80.72 124.99 47.20 0 0.983907 496.45 0.00 78.28 77.31 0 0.983246 213.70 160.39 135.87 69.07 0 0.977672 123.88 68.79 113.40 49.48 0 0.976503 182.13 85.10 86.46 82.95 0 0.975192 367.57 48.33 65.44 66.94 0 0.967837 534.88 301.86 78.12 47.33 0 0.960458 164.34 73.87 104.60 42.00 0 0.960007 558.39 197.92 32.33 43.94 0 0.952923 516.22 132.80 79.90 71.25 0 0.935706 89.92 120.84 150.75 81.74 0 0.929183 105.64 63.48 86.12 41.81 0 0.897016 501.70 101.52 52.01 92.06 0 0.896638 461.47 92.23 48.09 57.05 0 0.893869 373.18 143.24 51.64 49.35 0 0.876809 540.81 284.80 39.99 31.68 0 0.837214 430.69 161.03 58.02 57.15 0 0.835687 454.57 129.24 64.98 83.49 0 0.831948 74.37 251.98 117.05 61.22 0 0.826230 357.64 0.00 79.03 108.84 0 0.816999 421.85 68.04 50.65 44.51 0 0.802923 100.25 194.84 117.44 68.53 0 0.797807 475.83 13.63 64.81 64.65 0 0.790124 73.30 281.12 126.75 62.47 0 0.777147 97.56 50.54 74.69 26.81 0 0.728480 91.16 121.51 70.32 72.61 0 0.673522 537.52 181.46 31.00 33.52 0 0.638210 213.94 197.39 80.17 69.59 0 0.621547 473.84 90.56 54.02 80.48 0 0.531023 303.09 321.87 65.50 29.34 0 0.508548 586.83 294.32 33.85 39.59 0 0.481341 496.22 281.90 44.44 34.39 0 0.442331 554.14 194.97 56.33 88.92 0 0.436804 578.85 0.00 39.39 68.97 0 0.394361 476.12 28.77 47.67 42.49 0 0.393155 475.49 92.89 42.41 41.05 0 0.351841 451.96 194.08 43.68 41.55 0 0.348384 236.47 60.32 72.88 38.25 0 0.340409 396.33 237.52 86.50 74.91 0 0.285351 553.76 80.85 41.31 40.65 0 0.260837 130.40 81.94 80.40 29.87 0 0.258199 76.69 73.01 38.27 61.20 0
65,0.999937 290.15 129.90 90.29 61.56 0 0.999785 239.65 247.45 103.74 98.09 0 0.999422 320.92 95.53 78.50 60.57 0 0.999126 231.68 59.44 69.73 41.49 0 0.999032 123.10 77.74 78.32 55.64 0 0.998560 110.05 244.71 129.44 58.09 0 0.998169 96.73 294.46 147.74 57.12 0 0.997015 255.05 90.58 83.90 59.56 0 0.996314 156.43 92.85 94.13 59.60 0 0.995109 89.39 124.35 154.32 76.44 0 0.994614 412.23 236.40 103.37 104.14 0 0.994468 301.71 0.35 111.44 96.12 0 0.994075 215.61 160.80 126.19 67.91 0 0.992450 71.76 71.42 47.58 80.55 0 0.992020 63.27 172.39 103.69 89.68 0 0.986564 243.02 191.55 92.93 74.14 0 0.984383 531.55 300.19 84.35 48.71 0 0.980906 482.28 178.47 40.80 96.58 0 0.975027 499.58 0.00 68.85 81.32 0 0.967632 77.33 278.27 124.85 64.80 0 0.967598 94.71 51.12 72.86 28.08 0 0.964864 557.10 198.16 34.00 44.84 0 0.957448 203.64 71.50 67.56 50.68 0 0.956638 68.89 249.18 120.68 63.09 0 0.949748 516.66 132.17 55.80 78.88 0 0.921331 367.74 47.30 59.18 66.12 0 0.920538 187.69 14.74 67.93 59.56 0 0.891628 372.84 143.09 52.56 50.27 0 0.883082 421.32 68.88 52.72 43.87 0 0.868536 458.14 129.06 64.22 88.06 0 0.863740 461.39 92.57 48.38 59.54 0 0.858191 363.33 0.00 69.01 108.77 0 0.856381 197.65 94.73 69.10 72.60 0 0.778520 550.21 194.47 60.34 108.32 0 0.765321 100.61 191.40 113.80 71.94 0 0.716302 472.50 93.25 50.84 42.44 0 0.681119 113.67 33.26 36.14 27.84 0 0.636199 93.94 62.73 90.45 35.50 0 0.615797 465.79 0.00 32.03 37.62 0 0.609286 503.18 97.01 52.42 96.04 0 0.584045 476.22 92.33 56.16 88.77 0 0.565837 549.10 276.27 39.48 30.36 0 0.510635 252.93 32.49 46.52 44.13 0 0.397946 543.25 284.32 36.47 29.74 0 0.349780 434.53 161.19 47.16 44.46 0 0.347647 580.68 0.00 38.63 69.60 0 0.314865 584.74 289.43 37.37 55.57 0 0.282287 452.74 192.53 36.90 45.09 0 0.267880 93.88 55.53 21.60 25.82 0
66,0.999926 290.46 129.05 89.50 59.63 0 0.999255 211.08 160.64 140.25 65.97 0 0.999205 321.77 92.74 82.89 62.15 0 0.999007 110.90 291.28 139.21 57.45 0 0.998338 231.48 269.26 116.97 75.16 0 0.997342 109.47 247.13 136.23 59.16 0 0.996400 163.05 109.26 103.40 47.22 0 0.994662 428.84 228.81 82.90 113.39 0 0.993747 115.24 62.85 87.78 45.38 0 0.993340 204.28 73.58 70.13 62.81 0 0.992888 257.56 93.44 79.74 62.61 0 0.991011 230.42 195.05 109.87 78.30 0 0.990967 287.45 80.15 78.46 72.20 0 0.990087 106.46 121.51 154.01 80.29 0 0.988274 95.27 90.11 83.52 61.29 0 0.987780 530.72 300.02 81.88 49.61 0 0.982612 559.81 197.70 31.88 41.96 0 0.981313 305.01 3.93 104.26 90.76 0 0.977714 483.70 179.70 41.22 92.55 0 0.972895 497.75 0.00 75.46 77.03 0 0.963847 64.60 194.57 157.20 65.75 0 0.940768 77.95 277.01 112.74 67.72 0 0.933818 80.96 54.09 105.62 42.47 0 0.929370 372.93 33.22 49.30 76.91 0 0.929306 470.77 231.34 63.73 68.31 0 0.926082 512.19 131.68 85.70 66.22 0 0.904511 76.52 72.05 45.91 73.81 0 0.900679 260.03 36.86 34.72 34.63 0 0.892782 450.54 129.79 74.62 78.85 0 0.887756 461.07 92.57 48.89 54.94 0 0.871674 500.44 95.70 54.91 96.63 0 0.835548 72.47 249.44 120.58 64.13 0 0.834372 370.46 142.99 57.35 50.42 0 0.823659 476.37 15.27 67.92 68.35 0 0.814142 184.61 12.32 78.13 62.29 0 0.775874 434.44 164.74 58.90 65.76 0 0.736740 345.02 0.00 94.46 97.81 0 0.724998 118.45 75.60 81.31 57.75 0 0.661992 254.93 17.50 38.06 48.79 0 0.659337 419.51 67.95 54.47 44.45 0 0.627517 418.84 172.95 37.51 54.59 0 0.621270 541.10 284.55 40.02 33.34 0 0.556122 69.08 232.36 61.74 27.24 0 0.541118 473.11 93.32 54.60 73.50 0 0.459875 578.79 0.00 39.91 68.68 0 0.448857 248.34 71.34 78.56 59.93 0 0.447723 66.12 183.83 85.78 99.64 0 0.410054 589.05 288.64 31.03 55.07 0 0.335068 494.13 285.98 43.78 33.98 0 0.288420 450.17 188.90 39.37 65.59 0 0.288265 554.34 195.69 56.60 90.92 0
67,0.999398 103.85 195.26 108.26 62.46 0 0.999313 214.78 64.27 61.03 60.79 0 0.999266 99.79 292.34 141.72 59.58 0 0.998802 117.03 245.51 123.74 59.82 0 0.998516 257.79 89.91 81.83 63.61 0 0.998186 106.66 54.46 95.37 45.67 0 0.998060 234.12 187.74 114.22 86.07 0 0.996562 151.32 95.68 122.63 61.76 0 0.994418 107.26 131.32 159.24 72.23 0 0.994288 67.24 180.34 62.49 96.00 0 0.993413 254.71 275.40 90.28 71.87 0 0.992572 499.29 91.88 49.68 82.87 0 0.989245 409.10 234.07 86.14 78.72 0 0.986783 416.58 248.94 102.43 90.66 0 0.986156 496.96 0.00 77.10 80.47 0 0.984690 470.25 236.99 57.69 57.62 0 0.983946 98.35 97.80 71.74 68.20 0 0.982782 218.03 162.21 121.10 61.56 0 0.980546 301.24 1.56 111.23 94.15 0 0.979942 461.00 93.52 47.37 50.25 0 0.975479 457.98 134.08 67.83 72.01 0 0.974934 331.03 99.71 73.51 74.20 0 0.970160 88.18 73.47 93.67 58.70 0 0.968529 101.93 37.39 36.77 36.07 0 0.967616 521.94 135.92 76.22 65.48 0 0.964528 558.93 197.57 32.04 43.04 0 0.963382 77.05 277.67 111.36 68.33 0 0.953745 531.58 300.34 83.60 49.61 0 0.937396 415.83 169.31 44.80 59.94 0 0.871771 195.99 13.91 67.66 60.67 0 0.868428 370.62 40.45 55.81 71.79 0 0.860594 73.34 248.83 100.82 63.05 0 0.860506 443.31 169.07 50.84 89.59 0 0.855822 330.48 116.53 100.72 72.33 0 0.813488 383.59 114.92 65.39 56.71 0 0.808468 303.48 10.51 66.34 78.69 0 0.755378 260.78 68.83 55.04 39.89 0 0.732011 428.51 159.68 50.59 35.46 0 0.718373 419.95 70.28 53.41 44.62 0 0.649836 174.11 136.87 139.19 86.51 0 0.631970 480.76 165.43 56.88 82.38 0 0.580576 555.29 275.74 36.40 28.91 0 0.552020 510.00 123.99 55.51 87.69 0 0.551844 433.28 158.34 55.88 65.27 0 0.508817 581.07 0.00 37.51 73.28 0 0.440628 528.24 0.00 60.05 92.51 0 0.431489 542.73 282.61 36.49 32.79 0 0.413259 473.73 93.49 55.20 78.23 0 0.403980 560.36 83.60 54.98 78.91 0 0.398485 119.17 70.89 72.09 48.72 0 0.323032 464.36 0.00 34.62 37.52 0 0.258496 448.19 197.46 39.40 50.74 0
68,0.999483 95.71 292.99 146.35 57.97 0 0.999182 304.74 6.97 97.68 90.24 0 0.999154 225.80 185.64 121.31 90.16 0 0.999031 245.40 94.48 106.30 72.25 0 0.998672 233.88 261.95 108.59 80.71 0 0.998506 95.24 188.27 120.08 67.13 0 0.998500 115.61 127.71 87.53 71.53 0 0.998085 249.78 209.42 107.85 82.90 0 0.997332 64.48 185.82 61.45 88.70 0 0.997104 114.22 247.65 127.24 58.67 0 0.996754 124.87 54.57 88.93 42.43 0 0.996519 103.67 73.39 78.02 63.98 0 0.993642 241.70 170.23 99.55 68.02 0 0.993436 415.19 252.15 103.84 90.91 0 0.990662 149.82 99.84 100.21 48.21 0 0.988919 151.96 137.56 122.07 61.49 0 0.988183 387.69 114.85 60.25 66.32 0 0.984614 498.39 0.11 75.48 80.95 0 0.980794 313.15 102.78 85.85 72.35 0 0.977246 424.81 159.36 70.06 39.50 0 0.976456 535.18 298.88 81.48 52.13 0 0.972966 372.97 44.05 51.50 70.47 0 0.955415 76.67 278.25 115.51 64.77 0 0.948713 418.22 72.38 51.47 44.42 0 0.940696 516.03 135.89 79.61 69.06 0 0.936012 562.16 84.60 55.67 76.35 0 0.935240 184.48 18.25 79.58 50.07 0 0.917082 561.74 198.17 29.93 46.13 0 0.912710 452.84 128.50 65.32 65.68 0 0.911184 462.97 93.40 48.47 52.20 0 0.903060 422.59 170.47 80.88 72.37 0 0.867545 486.81 102.35 56.97 73.37 0 0.840362 319.89 112.79 103.09 91.46 0 0.818943 372.42 2.93 64.77 106.71 0 0.803216 473.02 223.55 63.13 65.78 0 0.793776 550.88 194.74 59.32 111.14 0 0.777943 64.99 179.78 48.80 26.00 0 0.770490 537.02 179.73 32.32 37.45 0 0.760230 108.45 32.12 36.74 25.63 0 0.726014 226.99 62.58 86.00 52.64 0 0.704128 585.29 285.17 35.56 58.91 0 0.700283 543.13 284.08 39.21 30.19 0 0.684766 82.24 78.32 81.74 79.21 0 0.665933 247.09 73.15 88.63 64.34 0 0.615742 237.30 63.87 45.76 37.34 0 0.583130 390.78 232.61 93.76 47.12 0 0.577524 70.47 246.39 126.20 66.27 0 0.564555 483.23 15.56 61.88 66.94 0 0.554808 476.16 28.02 45.94 45.57 0 0.540985 580.08 0.00 37.58 70.98 0 0.475870 310.21 10.83 50.03 74.13 0 0.413664 229.73 59.01 52.32 89.97 0 0.371541 160.57 116.54 56.32 37.42 0 0.289399 106.70 34.20 58.63 35.00 0
69,0.999768 236.58 255.13 104.00 95.58 0 0.999693 115.73 138.62 106.98 62.38 0 0.999617 254.13 98.89 95.96 69.30 0 0.999587 304.12 9.13 98.29 87.84 0 0.999467 99.71 293.64 139.92 58.30 0 0.999210 105.81 192.03 104.57 64.80 0 0.999103 107.06 55.49 96.81 40.91 0 0.998180 89.17 250.17 151.15 57.56 0 0.998027 325.69 98.71 80.20 69.53 0 0.996060 76.30 95.41 61.86 141.17 0 0.995643 258.63 210.34 92.27 69.64 0 0.994756 417.02 232.39 91.12 102.15 0 0.994401 152.23 61.45 75.39 76.58 0 0.994385 59.39 184.04 63.78 98.20 0 0.992055 232.36 63.94 70.39 56.26 0 0.986875 497.12 0.00 77.66 77.91 0 0.986517 463.99 90.46 47.59 58.90 0 0.983181 234.83 178.35 108.13 51.66 0 0.982225 415.08 170.58 40.27 55.86 0 0.973524 221.04 192.23 86.55 83.90 0 0.964735 560.14 198.06 30.41 45.25 0 0.951736 511.74 132.89 84.55 68.75 0 0.943104 371.58 47.86 53.36 70.34 0 0.942298 410.04 154.84 29.06 24.53 0 0.939992 103.15 22.85 57.76 56.99 0 0.938035 192.27 12.87 75.92 53.26 0 0.934338 540.79 300.15 71.67 50.55 0 0.933004 453.71 129.75 66.00 80.25 0 0.929507 436.62 164.62 52.45 75.27 0 0.892413 147.25 97.13 125.71 89.05 0 0.879514 495.20 223.65 39.92 64.96 0 0.851939 290.86 75.67 37.46 51.37 0 0.838767 580.73 0.00 36.73 63.23 0 0.804353 436.12 272.59 86.75 75.75 0 0.792656 481.80 14.22 72.09 68.78 0 0.771410 502.70 87.61 50.13 98.75 0 0.770377 560.59 80.78 55.70 80.49 0 0.751299 79.42 77.37 70.04 101.29 0 0.747352 335.73 0.00 93.12 94.98 0 0.651121 518.41 203.51 86.56 97.63 0 0.595571 64.48 255.53 126.06 78.91 0 0.593466 370.39 140.41 50.84 48.47 0 0.590822 258.68 19.46 37.87 52.29 0 0.564982 422.32 69.42 51.13 43.69 0 0.528599 584.20 288.14 37.28 60.26 0 0.473694 353.79 9.78 110.37 93.95 0 0.445009 549.80 274.79 37.82 31.51 0 0.440947 368.83 123.49 70.47 58.39 0 0.389840 99.69 52.24 62.77 47.71 0 0.385075 481.06 30.24 38.58 45.55 0 0.299548 540.17 181.50 31.19 33.83 0 0.268321 148.87 85.90 99.87 63.48 0
70,0.999914 120.30 138.17 127.67 71.24 0 0.999718 102.85 191.00 107.99 63.12 0 0.999534 248.12 255.47 92.61 91.96 0 0.999301 96.93 293.14 145.14 58.34 0 0.999227 307.30 6.14 90.07 89.92 0 0.998249 121.37 244.16 118.88 60.52 0 0.997564 251.85 199.28 94.31 86.25 0 0.997248 238.09 84.50 128.00 86.64 0 0.996697 116.69 56.47 87.79 35.72 0 0.989717 439.04 164.55 45.10 68.29 0 0.988103 418.63 247.43 102.55 95.44 0 0.987482 517.90 135.67 76.01 65.88 0 0.985719 499.79 89.33 49.72 86.73 0 0.985325 499.05 0.00 76.03 77.74 0 0.984795 238.94 162.38 106.72 66.45 0 0.981302 187.09 15.48 76.14 55.08 0 0.980323 130.29 88.14 118.80 81.11 0 0.968219 79.64 87.96 57.15 84.09 0 0.964534 96.54 56.49 75.06 39.32 0 0.963693 463.17 90.47 47.10 56.29 0 0.961297 64.24 153.13 57.15 121.56 0 0.960463 562.12 197.34 30.27 43.99 0 0.957797 71.84 93.34 62.39 152.13 0 0.954772 76.15 281.43 114.15 62.69 0 0.943554 540.61 298.41 76.67 51.75 0 0.915192 104.88 32.72 61.49 33.04 0 0.906867 375.42 20.68 48.81 85.61 0 0.904701 216.50 193.06 85.19 77.65 0 0.904269 486.93 225.63 53.70 67.41 0 0.891231 65.86 244.78 146.16 64.29 0 0.867768 387.40 111.72 54.29 68.46 0 0.849706 475.80 14.40 66.27 63.37 0 0.824787 565.18 83.75 57.25 79.69 0 0.824555 416.25 171.66 40.41 51.10 0 0.799704 421.35 71.53 51.59 41.27 0 0.767418 532.11 202.26 73.51 94.92 0 0.764678 535.88 181.07 33.07 35.45 0 0.763462 537.26 285.09 43.82 32.01 0 0.708886 451.65 133.93 71.28 68.97 0 0.689041 224.73 63.80 82.65 54.95 0 0.675182 474.39 93.37 55.65 73.32 0 0.663653 579.92 0.00 37.71 69.26 0 0.594764 337.65 0.00 91.49 94.60 0 0.591390 585.92 290.71 36.37 54.90 0 0.353681 257.45 16.65 39.45 46.23 0 0.287306 288.84 0.00 86.95 34.69 0 0.280106 156.17 115.83 103.28 69.18 0 0.278687 353.14 244.56 53.32 40.65 0
71,0.999542 93.00 294.95 149.09 55.26 0 0.999410 247.14 252.21 93.11 92.46 0 0.999249 130.33 121.62 106.23 78.60 0 0.998906 100.18 202.75 121.24 55.73 0 0.998710 255.06 83.58 92.05 78.57 0 0.998390 121.01 245.79 118.51 59.80 0 0.997211 305.78 11.09 95.07 82.50 0 0.997193 230.26 181.30 121.10 89.60 0 0.995495 239.34 166.80 104.47 69.11 0 0.994332 70.62 123.33 65.51 102.10 0 0.991888 418.38 248.20 104.15 97.75 0 0.991029 145.96 76.21 99.46 72.68 0 0.988300 497.73 0.32 73.75 75.44 0 0.986878 186.75 20.91 76.38 51.04 0 0.985116 77.62 282.18 117.48 63.57 0 0.984900 124.64 51.38 83.62 39.29 0 0.982525 259.99 207.75 101.06 87.02 0 0.980618 518.70 129.51 75.39 73.48 0 0.980294 437.00 164.05 42.97 64.25 0 0.973428 345.03 104.19 75.10 100.23 0 0.967836 462.36 83.49 56.99 72.57 0 0.964606 536.66 300.72 76.04 49.17 0 0.963059 105.99 45.02 78.52 52.29 0 0.960409 456.66 131.69 71.45 85.53 0 0.936176 215.87 69.19 60.86 56.48 0 0.935834 486.70 98.47 56.79 77.18 0 0.925771 480.65 12.68 71.78 68.52 0 0.925455 562.68 196.55 29.03 46.79 0 0.924772 74.60 87.45 68.12 64.65 0 0.909120 369.28 48.71 57.42 66.95 0 0.895213 475.28 224.00 61.59 73.48 0 0.854101 374.96 106.89 70.10 72.24 0 0.845449 420.83 70.33 52.55 42.11 0 0.814812 418.28 170.79 38.77 52.19 0 0.801503 448.56 168.15 51.56 71.01 0 0.772176 563.73 89.05 57.62 74.81 0 0.765529 358.07 0.00 75.50 106.70 0 0.755282 542.97 284.23 37.79 30.98 0 0.720442 472.63 93.17 50.81 43.94 0 0.669551 578.05 0.00 39.29 69.64 0 0.640588 68.90 251.13 139.73 61.98 0 0.618445 259.59 35.11 32.59 34.13 0 0.600955 526.84 0.00 54.52 84.56 0 0.575810 531.41 202.80 74.24 98.16 0 0.566542 583.40 288.24 36.59 59.38 0 0.481197 537.73 181.66 29.62 33.21 0 0.447632 285.86 323.99 54.56 26.75 0 0.400066 547.78 274.43 40.07 33.54 0 0.383788 499.14 226.17 40.87 60.55 0 0.353014 467.51 86.18 25.68 30.51 0 0.327593 504.20 97.37 50.05 97.28 0 0.266026 251.40 244.64 99.65 57.13 0
72,0.999939 244.41 254.47 93.94 95.96 0 0.999136 96.51 294.26 149.11 57.11 0 0.998907 230.94 183.64 118.64 86.23 0 0.998700 306.38 7.19 95.60 87.01 0 0.998609 118.70 245.98 120.26 59.40 0 0.998568 217.50 78.03 64.45 63.62 0 0.998379 138.54 138.71 136.92 73.40 0 0.997369 243.54 168.87 96.87 70.05 0 0.996598 413.82 236.39 89.37 96.22 0 0.995675 432.86 164.27 51.23 64.95 0 0.994039 94.50 198.01 124.99 60.02 0 0.989639 132.40 55.47 82.21 34.37 0 0.987662 149.15 67.93 82.57 72.17 0 0.987409 263.18 96.37 123.10 68.41 0 0.986601 73.20 92.43 70.30 136.18 0 0.981882 496.25 0.00 78.17 80.23 0 0.979275 459.25 134.22 67.65 84.40 0 0.976893 385.56 110.25 59.59 68.99 0 0.973295 517.16 129.47 67.14 74.65 0 0.970498 532.23 299.78 83.14 49.39 0 0.961186 76.40 277.96 111.38 66.94 0 0.956408 559.29 196.96 32.13 43.82 0 0.941753 462.81 90.18 49.84 58.84 0 0.915812 258.14 211.02 102.30 79.72 0 0.900147 371.80 38.60 54.90 74.05 0 0.896102 63.60 129.12 76.12 140.63 0 0.840330 113.78 42.26 53.06 32.17 0 0.839802 497.33 220.51 38.39 73.72 0 0.819084 476.81 13.86 73.00 67.97 0 0.817786 337.97 0.00 95.67 95.27 0 0.809547 184.10 20.55 80.72 55.15 0 0.794324 501.85 94.21 51.99 92.98 0 0.792280 549.05 194.38 61.72 115.20 0 0.785407 441.29 177.91 62.11 53.47 0 0.776537 476.56 92.08 60.21 76.37 0 0.756848 291.69 324.69 46.84 26.78 0 0.756744 240.15 72.83 84.75 50.79 0 0.713012 124.34 59.37 82.53 79.11 0 0.701272 420.44 67.80 52.75 45.50 0 0.603026 582.27 289.73 38.19 58.16 0 0.592373 578.85 0.00 39.58 71.21 0 0.565780 319.54 97.31 81.72 72.57 0 0.565680 418.44 169.99 41.10 52.90 0 0.560606 62.01 252.84 154.46 61.11 0 0.547292 89.59 82.83 50.61 66.96 0 0.501720 107.91 59.73 56.49 83.88 0 0.474149 536.94 181.41 32.61 33.97 0 0.442448 254.07 33.72 40.62 35.87 0 0.428434 539.74 0.00 41.88 77.49 0 0.426449 462.56 45.63 25.11 45.01 0 0.421458 555.04 81.67 36.06 39.10 0 0.420452 424.66 161.17 58.13 36.20 0 0.395149 396.40 233.59 93.11 56.69 0 0.333761 117.43 53.22 50.23 29.80 0 0.280307 542.96 272.83 43.99 39.17 0 0.266396 432.02 273.65 95.30 73.66 0 0.252399 387.69 11.57 72.70 97.95 0
