Image_ID,PredictionString
11,0.9694 86 248 148 66 0 0.9621 123 143 95 77 0 0.9466 199 73 99 78 0 0.9432 92 94 59 56 0 0.9186 221 135 105 73 0 0.9289 113 53 76 61 0 0.9651 78 197 135 65 0 0.8628 500 108 80 117 0 0.8537 468 225 81 84 0 0.8404 298 22 94 65 0 0.8409 437 146 61 93 0 0.8194 289 87 124 63 0 0.9644 85 287 158 67 0 0.8521 525 197 78 116 0 0.7734 361 142 67 73 0 0.8481 261 172 77 99 0 0.7463 412 71 56 56 0 0.8036 416 261 101 83 0 0.7251 257 0 54 66 0 0.8176 86 65 39 54 0 0.8196 297 133 89 67 0 0.8270 416 172 52 62 0 0.9016 217 162 87 160 0 0.6350 370 51 64 46 0 0.8124 471 162 71 88 0 0.5237 528 297 88 58 0 0.9349 86 107 112 105 0 0.5056 403 224 48 37 0 0.5045 502 329 47 30 0 0.4612 581 13 38 57 0 0.4537 302 251 84 74 0 0.5205 365 315 146 41 0 0.5655 332 187 110 51 0 0.4397 165 3 107 79 0 0.5094 544 258 60 42 0 0.4493 364 244 128 60 0 0.5059 376 29 92 86 0 0.6668 67 127 104 95 0 0.5268 390 185 96 60 0 0.5763 101 215 122 124 0 0.5927 342 251 158 83 0 0.3221 94 71 84 74 0 0.4596 356 278 165 72 0 0.4055 82 94 92 83 0
12,0.9731 83 201 127 63 0 0.9570 86 288 154 61 0 0.9593 84 105 112 105 0 0.9369 112 53 77 60 0 0.9111 231 137 121 79 0 0.9034 466 220 78 88 0 0.8905 225 219 99 99 0 0.8528 427 158 61 79 0 0.8812 526 196 77 117 0 0.8835 86 64 39 55 0 0.8413 198 76 99 68 0 0.8352 298 16 90 74 0 0.8010 287 89 108 60 0 0.8184 353 262 154 78 0 0.8013 500 112 77 115 0 0.7451 367 142 65 60 0 0.9299 94 95 57 56 0 0.9581 83 250 153 67 0 0.6770 257 2 53 66 0 0.7387 331 177 108 65 0 0.6457 579 11 40 56 0 0.6371 415 69 51 57 0 0.6546 532 295 92 59 0 0.8784 472 162 72 92 0 0.9682 118 145 96 83 0 0.5566 502 329 46 30 0 0.7027 202 161 94 90 0 0.5234 454 90 47 61 0 0.5783 366 47 85 57 0 0.6001 277 188 62 73 0 0.5212 366 117 58 37 0 0.4488 508 35 53 47 0 0.6920 411 179 48 55 0 0.7068 300 132 84 77 0 0.3755 164 1 110 82 0 0.3801 484 0 115 94 0 0.4072 544 258 61 43 0 0.6209 359 21 120 102 0 0.3084 458 138 62 81 0 0.7276 350 155 80 75 0 0.6148 97 221 125 122 0 0.6115 222 155 107 133 0 0.3899 396 178 80 67 0 0.3113 313 20 121 82 0
13,0.9807 122 144 92 78 0 0.9522 88 285 157 69 0 0.9295 202 72 98 74 0 0.9155 425 142 68 85 0 0.9205 287 94 106 55 0 0.9557 83 202 125 62 0 0.8871 501 114 81 110 0 0.8608 467 221 78 89 0 0.8504 86 66 39 53 0 0.8450 255 0 55 63 0 0.8428 371 50 64 45 0 0.8212 236 137 121 81 0 0.8307 296 23 98 72 0 0.8448 97 96 53 54 0 0.7603 415 73 56 52 0 0.7294 121 56 63 47 0 0.9406 80 250 159 64 0 0.7820 524 196 78 112 0 0.7210 330 171 101 72 0 0.7305 399 263 114 78 0 0.6644 280 196 62 83 0 0.6663 377 141 53 50 0 0.9740 72 103 120 113 0 0.5884 533 293 91 61 0 0.7645 415 173 50 58 0 0.7365 476 167 68 90 0 0.5046 580 13 38 55 0 0.7473 214 165 110 128 0 0.5039 504 328 48 31 0 0.4775 163 0 111 81 0 0.4252 370 116 55 36 0 0.4612 354 252 119 57 0 0.6255 286 135 104 62 0 0.5608 355 21 120 99 0 0.3762 482 0 113 93 0 0.8223 98 53 80 70 0 0.3353 321 247 80 97 0 0.6003 235 210 83 99 0 0.5303 400 184 51 55 0 0.5106 451 142 68 88 0 0.5228 320 185 129 86 0 0.3010 359 286 136 54 0 0.4935 86 205 129 145 0 0.5477 90 79 88 69 0 0.3069 337 33 80 82 0 0.3543 215 149 109 78 0 0.4432 321 256 181 83 0
14,0.9908 83 106 117 99 0 0.9651 96 249 155 67 0 0.9411 200 75 100 76 0 0.9244 86 67 39 55 0 0.9160 499 112 83 114 0 0.9034 469 217 83 97 0 0.8935 292 90 96 59 0 0.9218 81 196 133 67 0 0.8884 111 53 78 61 0 0.9310 206 121 99 125 0 0.8416 255 0 55 66 0 0.8247 433 142 63 90 0 0.7985 412 74 57 55 0 0.8086 336 267 184 81 0 0.7504 361 149 69 78 0 0.8631 524 196 78 116 0 0.9229 95 96 56 56 0 0.6475 299 15 82 69 0 0.9172 85 278 157 77 0 0.9773 126 141 86 76 0 0.6080 504 328 48 31 0 0.6219 259 270 108 61 0 0.7074 295 128 93 67 0 0.7000 414 175 43 56 0 0.5815 579 10 40 56 0 0.6060 531 293 94 61 0 0.5753 372 48 59 47 0 0.6205 273 167 64 114 0 0.7446 478 172 69 88 0 0.4882 164 0 113 82 0 0.4482 455 90 49 61 0 0.6349 323 181 135 76 0 0.5527 359 21 118 97 0 0.6435 377 144 53 52 0 0.3811 373 314 138 42 0 0.3053 485 0 111 93 0 0.5190 365 260 130 64 0 0.5361 260 137 98 98 0 0.4442 481 99 86 94 0 0.5005 218 166 84 104 0 0.5521 96 68 78 72 0 0.6767 453 119 106 127 0 0.4560 103 151 107 156 0 0.5169 382 178 79 62 0 0.3782 295 112 104 61 0 0.4538 97 212 130 121 0
15,0.9925 83 106 113 95 0 0.9604 80 247 170 65 0 0.9447 256 174 88 109 0 0.9417 469 221 81 90 0 0.9066 206 87 74 131 0 0.9005 86 71 37 50 0 0.9324 77 195 138 68 0 0.8696 294 85 96 62 0 0.8614 504 115 81 110 0 0.8311 362 147 65 76 0 0.8208 258 0 51 62 0 0.8092 431 145 70 91 0 0.9343 89 286 157 70 0 0.8465 103 54 82 62 0 0.7733 303 16 81 71 0 0.7062 413 73 57 53 0 0.7478 404 271 110 73 0 0.7042 532 193 71 122 0 0.9576 125 143 84 78 0 0.6467 255 270 106 63 0 0.6788 292 133 97 58 0 0.5752 366 115 58 41 0 0.5210 578 7 41 61 0 0.8059 474 159 69 102 0 0.5257 373 48 60 46 0 0.7328 415 164 51 70 0 0.9032 91 85 70 72 0 0.4432 504 330 46 29 0 0.4513 447 103 57 40 0 0.4776 333 198 105 64 0 0.4234 168 3 105 77 0 0.4077 506 34 54 49 0 0.5862 354 18 124 101 0 0.4059 534 292 88 62 0 0.5007 546 257 59 47 0 0.5844 377 146 56 45 0 0.3566 484 0 111 95 0 0.5553 202 79 95 85 0 0.5355 346 255 157 80 0 0.4768 288 258 95 62 0 0.4411 485 97 81 92 0 0.5627 247 142 107 108 0 0.4199 401 183 51 47 0 0.6815 106 218 139 123 0 0.4757 449 137 73 91 0 0.5616 372 32 73 81 0 0.4626 340 178 88 63 0 0.5187 80 70 101 104 0 0.3095 264 136 107 75 0
16,0.9885 82 107 109 96 0 0.9682 105 246 149 66 0 0.9533 465 223 82 91 0 0.9532 204 77 86 108 0 0.9190 261 179 84 112 0 0.9123 117 56 66 50 0 0.9552 76 193 147 70 0 0.9097 85 67 39 52 0 0.8919 501 114 80 111 0 0.8847 438 145 57 86 0 0.8277 367 143 64 80 0 0.8464 524 196 78 115 0 0.7531 255 5 55 70 0 0.7509 299 16 88 79 0 0.8029 404 269 113 76 0 0.7269 414 75 57 50 0 0.8862 84 280 152 70 0 0.8744 411 166 50 67 0 0.9558 126 144 87 75 0 0.6626 299 78 94 68 0 0.6681 408 124 48 50 0 0.6189 535 294 89 62 0 0.6380 367 48 80 55 0 0.7167 255 133 119 91 0 0.5465 579 10 40 61 0 0.7502 475 164 68 98 0 0.8967 91 76 80 78 0 0.5070 164 1 111 83 0 0.4869 504 329 47 30 0 0.4214 505 33 57 50 0 0.5882 332 176 112 80 0 0.7085 100 310 166 47 0 0.5943 294 133 97 54 0 0.4474 543 256 58 51 0 0.5369 355 16 123 103 0 0.4712 347 251 155 84 0 0.9192 251 142 90 118 0 0.3532 485 99 78 93 0 0.4782 456 133 69 98 0 0.4314 369 287 127 55 0 0.3705 73 256 141 74 0 0.3187 482 203 74 86 0 0.3499 82 183 128 132 0 0.3428 359 157 98 83 0
17,0.9761 77 104 112 106 0 0.9550 260 182 88 113 0 0.9541 106 246 148 68 0 0.9135 435 147 66 87 0 0.9087 468 224 74 87 0 0.8924 202 68 69 100 0 0.8767 120 56 64 51 0 0.9397 80 195 146 69 0 0.8807 488 100 92 118 0 0.8688 85 66 40 55 0 0.8473 299 14 74 69 0 0.8248 256 0 53 60 0 0.7861 278 81 113 65 0 0.7292 528 295 97 59 0 0.8787 415 164 46 70 0 0.7933 513 200 86 105 0 0.6984 367 150 59 75 0 0.7217 402 267 113 76 0 0.7925 89 286 164 69 0 0.9259 226 131 123 115 0 0.6387 372 49 60 47 0 0.7851 96 95 49 58 0 0.8905 124 146 95 77 0 0.5791 413 69 51 51 0 0.5442 581 11 38 58 0 0.5394 413 126 43 51 0 0.5394 554 257 54 39 0 0.5849 298 129 100 59 0 0.4512 507 34 54 47 0 0.6825 476 167 69 91 0 0.6309 362 20 116 100 0 0.5607 326 187 125 75 0 0.4121 328 308 56 45 0 0.4041 454 92 42 62 0 0.8393 223 73 80 94 0 0.3400 166 0 108 82 0 0.8496 92 71 85 79 0 0.4616 132 308 145 51 0 0.3005 482 0 111 91 0 0.3118 377 312 138 43 0 0.5259 77 254 124 80 0 0.6717 463 143 70 90 0 0.4430 297 31 98 78 0 0.4409 345 251 156 87 0 0.3499 338 179 103 53 0 0.3057 494 198 78 81 0 0.3387 252 132 127 80 0 0.3396 335 38 84 79 0 0.4328 101 165 118 149 0 0.3294 108 271 143 61 0
18,0.9733 72 105 115 110 0 0.9692 104 246 148 68 0 0.9152 115 53 78 59 0 0.9116 259 180 86 116 0 0.9068 466 154 75 95 0 0.9012 271 78 118 70 0 0.8901 296 20 91 67 0 0.8758 85 66 40 53 0 0.8352 412 167 49 67 0 0.8949 76 198 151 65 0 0.8659 467 225 67 84 0 0.7993 420 75 51 46 0 0.7805 104 310 157 48 0 0.7591 526 194 76 107 0 0.7306 529 293 93 62 0 0.9615 129 148 102 80 0 0.8877 495 105 84 122 0 0.6768 208 56 63 112 0 0.6824 410 118 41 56 0 0.7115 256 268 99 81 0 0.6586 259 4 49 55 0 0.8865 438 144 57 88 0 0.6766 365 249 150 91 0 0.5856 373 47 59 48 0 0.6115 370 146 60 74 0 0.8805 237 139 109 115 0 0.8701 91 73 84 80 0 0.4648 578 10 40 58 0 0.6315 357 16 124 103 0 0.4532 504 328 48 30 0 0.6097 332 187 116 56 0 0.5202 294 136 85 66 0 0.4151 163 4 101 73 0 0.4924 552 258 51 47 0 0.9161 90 279 145 74 0 0.3045 370 318 143 36 0 0.3410 345 229 124 80 0 0.3215 230 79 70 90 0 0.5659 99 132 102 76 0 0.4858 373 30 69 84 0 0.4621 102 164 117 146 0 0.4534 353 170 80 65 0 0.3980 457 142 63 93 0 0.3632 78 255 129 85 0 0.3180 312 22 118 80 0 0.3017 261 140 106 78 0
19,0.9748 73 106 121 101 0 0.9747 465 221 74 89 0 0.9678 107 246 145 69 0 0.9405 231 134 120 105 0 0.9361 436 145 59 87 0 0.9116 259 70 125 76 0 0.9012 116 54 77 63 0 0.8884 257 267 92 80 0 0.9565 79 193 149 73 0 0.8821 485 99 96 118 0 0.8991 207 56 75 98 0 0.8600 299 16 80 67 0 0.8289 101 309 162 48 0 0.8226 84 64 41 56 0 0.8065 420 74 50 48 0 0.8390 350 263 170 88 0 0.7881 258 1 49 62 0 0.7944 369 49 67 50 0 0.8067 411 170 49 62 0 0.7039 529 194 75 100 0 0.6919 410 119 38 57 0 0.9329 260 184 86 113 0 0.6411 580 11 38 55 0 0.9295 116 158 120 69 0 0.8350 477 172 66 79 0 0.6157 324 324 59 34 0 0.8355 242 93 54 56 0 0.5729 522 294 96 61 0 0.6040 371 147 59 68 0 0.6286 331 187 126 76 0 0.6009 547 256 60 46 0 0.4945 167 8 104 65 0 0.8639 90 74 84 77 0 0.6493 352 18 130 101 0 0.4588 297 128 102 55 0 0.8774 90 280 144 73 0 0.4818 368 314 145 42 0 0.4389 376 139 63 50 0 0.5563 460 139 66 91 0 0.7464 90 170 139 165 0 0.4138 277 134 97 73 0 0.5949 373 31 74 82 0 0.3088 351 174 81 59 0 0.4688 76 253 131 70 0
20,0.9772 465 223 75 87 0 0.9622 107 246 145 68 0 0.9607 260 190 92 112 0 0.9452 264 75 115 73 0 0.9391 147 155 102 66 0 0.9202 115 54 78 59 0 0.9146 205 58 65 109 0 0.8946 435 147 60 84 0 0.9317 73 110 114 96 0 0.8736 504 108 74 115 0 0.8655 300 15 79 71 0 0.8557 106 308 162 49 0 0.9466 82 193 143 73 0 0.8198 87 72 36 49 0 0.7863 366 150 60 75 0 0.7684 414 74 53 47 0 0.7739 256 3 55 71 0 0.7523 517 200 82 110 0 0.8405 415 167 45 62 0 0.8767 239 133 111 117 0 0.6417 347 270 169 80 0 0.8336 474 160 67 99 0 0.5772 522 297 98 59 0 0.5565 579 9 40 60 0 0.5211 417 122 39 53 0 0.5529 364 45 88 58 0 0.5419 554 257 54 41 0 0.8620 92 74 79 79 0 0.4589 505 33 54 48 0 0.4256 506 325 42 33 0 0.7261 350 182 103 57 0 0.4135 167 0 106 77 0 0.8549 89 274 149 78 0 0.4999 272 141 104 67 0 0.4883 363 227 129 95 0 0.5431 366 16 114 106 0 0.3161 481 0 115 94 0 0.3883 367 313 145 44 0 0.4661 221 65 77 91 0 0.5530 94 92 53 58 0 0.4832 451 136 79 95 0 0.4838 92 146 135 80 0 0.7910 115 215 134 133 0 0.3365 320 38 97 81 0 0.3294 476 195 64 90 0 0.4582 100 168 126 139 0
