Image_ID,PredictionString
11,0.9918 202 73 98 77 0 0.9904 81 198 137 66 0 0.9843 91 283 146 66 0 0.9771 211 163 84 153 0 0.9639 421 248 103 98 0 0.9528 440 148 51 84 0 0.9510 89 51 97 70 0 0.9651 285 83 111 67 0 0.9646 71 103 131 113 0 0.8938 522 300 94 55 0 0.8939 309 146 88 86 0 0.8500 370 37 87 80 0 0.8092 532 196 71 87 0 0.8774 226 135 95 73 0 0.9350 95 87 58 65 0 0.6732 409 232 44 35 0 0.9007 458 220 89 93 0 0.9805 122 144 104 76 0 0.9791 91 247 148 71 0 0.8497 399 176 80 69 0 0.6301 303 16 84 78 0 0.6039 490 43 40 44 0 0.9420 258 157 83 110 0 0.5949 261 262 103 92 0 0.5835 472 143 75 110 0 0.4345 166 0 118 68 0 0.7532 329 7 127 78 0 0.6312 326 190 146 77 0 0.4302 508 137 77 80 0 0.4078 75 61 43 62 0 0.7579 299 139 85 64 0 0.3144 488 0 97 73 0 0.7215 85 95 107 70 0 0.4264 489 187 81 92 0 0.3441 227 222 103 112 0 0.3813 373 161 80 87 0 0.3015 402 238 98 79 0 0.4625 92 188 125 171 0 0.4911 514 209 84 102 0 0.5538 218 141 107 120 0 0.3380 344 20 136 92 0 0.4076 432 211 158 108 0
12,0.9910 80 197 138 64 0 0.9882 289 87 102 62 0 0.9786 89 285 153 64 0 0.9794 235 137 115 70 0 0.9598 91 50 96 65 0 0.9836 204 72 100 76 0 0.9284 412 253 117 91 0 0.9099 410 169 71 78 0 0.9653 73 102 124 117 0 0.8861 222 200 99 111 0 0.8804 534 198 70 103 0 0.8409 529 300 83 58 0 0.7860 370 35 88 82 0 0.9408 95 90 56 63 0 0.9899 84 247 156 67 0 0.7568 475 141 77 127 0 0.7335 323 162 98 94 0 0.6365 304 15 83 78 0 0.7469 512 134 80 87 0 0.9883 114 147 113 74 0 0.8007 270 185 75 86 0 0.8987 458 216 90 94 0 0.5003 547 38 46 54 0 0.4933 297 296 93 58 0 0.4804 490 41 42 48 0 0.6457 298 138 96 54 0 0.4260 167 0 118 68 0 0.9014 432 148 63 96 0 0.4731 76 62 41 61 0 0.4271 425 66 58 48 0 0.6165 338 7 120 67 0 0.5207 394 232 103 73 0 0.3359 346 124 96 49 0 0.6965 362 186 119 78 0 0.7666 85 100 105 65 0 0.6180 218 174 94 101 0 0.7538 311 148 84 77 0 0.4458 279 278 92 71 0 0.3840 396 63 80 72 0 0.3425 450 120 58 112 0 0.4038 92 171 125 188 0 0.3726 488 191 75 86 0 0.3665 370 156 77 87 0 0.8113 87 66 91 86 0 0.4954 327 20 145 86 0 0.4864 479 198 101 115 0
13,0.9895 83 248 155 66 0 0.9868 207 73 101 77 0 0.9710 115 146 106 83 0 0.9780 290 93 95 53 0 0.9461 90 51 95 70 0 0.9062 454 216 88 90 0 0.8968 236 211 74 93 0 0.8872 436 146 53 82 0 0.8757 230 139 121 71 0 0.8221 370 35 84 82 0 0.8238 529 199 76 109 0 0.8158 324 159 98 94 0 0.9886 79 193 139 69 0 0.9804 85 285 157 64 0 0.9050 415 260 112 83 0 0.7296 482 98 81 89 0 0.7173 323 0 145 71 0 0.6203 279 280 99 70 0 0.9640 71 102 129 115 0 0.6021 529 298 87 57 0 0.7592 392 188 98 68 0 0.5560 365 118 79 41 0 0.7262 271 196 72 97 0 0.5666 79 64 40 60 0 0.4741 253 0 57 64 0 0.4613 547 39 50 56 0 0.7852 297 142 89 64 0 0.5287 516 142 67 75 0 0.4369 490 42 39 46 0 0.6360 470 141 73 101 0 0.5092 290 24 108 79 0 0.4336 167 0 117 68 0 0.7951 214 174 89 108 0 0.7770 397 242 105 83 0 0.6559 86 78 89 77 0 0.5140 391 46 78 95 0 0.4813 500 197 76 89 0 0.5838 335 189 130 77 0 0.5598 207 151 112 99 0 0.6469 492 127 101 99 0 0.3510 368 154 74 89 0 0.4468 87 180 135 179 0 0.4076 486 173 67 93 0 0.3718 408 170 70 73 0 0.4142 327 19 151 87 0 0.3068 450 124 58 108 0 0.4456 432 205 155 106 0
14,0.9919 78 198 142 67 0 0.9707 202 74 101 76 0 0.9643 94 289 141 65 0 0.9586 264 270 113 79 0 0.9724 74 103 126 109 0 0.9547 295 94 91 53 0 0.9286 409 249 109 90 0 0.9686 202 126 94 136 0 0.9377 87 48 97 77 0 0.8510 304 146 89 78 0 0.8098 527 189 82 118 0 0.8082 431 146 57 82 0 0.7480 521 300 93 55 0 0.9810 84 245 168 76 0 0.7358 327 16 144 86 0 0.8852 462 217 86 89 0 0.6823 491 42 39 48 0 0.9742 121 146 94 77 0 0.7068 277 175 71 101 0 0.7538 474 148 75 110 0 0.5895 332 189 133 79 0 0.6588 292 23 96 81 0 0.5332 77 64 41 58 0 0.4527 252 0 58 62 0 0.4554 160 10 128 80 0 0.5467 97 89 56 64 0 0.4634 394 52 81 84 0 0.7471 390 180 97 66 0 0.4427 508 128 88 95 0 0.6765 336 4 115 63 0 0.5765 388 239 109 67 0 0.7768 326 161 94 89 0 0.5450 298 134 102 60 0 0.3623 232 129 110 98 0 0.5254 369 36 81 86 0 0.5678 88 185 144 174 0 0.3401 501 195 82 88 0 0.4003 84 222 149 67 0 0.3404 204 89 93 113 0 0.4944 440 231 96 97 0 0.4728 255 143 107 116 0
15,0.9920 82 104 118 100 0 0.9887 82 197 143 64 0 0.9797 260 176 84 105 0 0.9742 463 216 85 97 0 0.9640 197 76 74 140 0 0.9474 415 153 73 86 0 0.9292 292 81 96 69 0 0.9560 89 52 95 74 0 0.9445 89 243 165 78 0 0.8704 302 139 88 43 0 0.8197 524 300 92 54 0 0.8150 482 94 82 93 0 0.8090 356 31 122 94 0 0.8179 525 201 83 104 0 0.7310 267 265 95 64 0 0.8908 85 280 126 77 0 0.7642 399 238 100 78 0 0.7255 321 165 85 71 0 0.7015 302 15 85 80 0 0.8770 99 86 55 61 0 0.6154 547 38 50 52 0 0.9644 120 145 98 75 0 0.8234 469 143 77 105 0 0.5825 490 42 40 49 0 0.6781 518 141 68 75 0 0.7909 218 76 87 88 0 0.4767 254 0 56 62 0 0.8925 255 142 86 91 0 0.4254 319 323 61 33 0 0.6781 331 184 124 79 0 0.8123 417 256 110 85 0 0.3985 164 0 120 66 0 0.4237 78 64 43 56 0 0.3085 188 306 138 53 0 0.7703 325 11 138 87 0 0.4526 367 157 71 93 0 0.5713 110 291 149 60 0 0.4628 274 277 102 76 0 0.9039 303 148 87 77 0 0.3090 486 182 67 83 0 0.3108 110 69 75 78 0 0.3159 83 195 146 164 0 0.3089 485 190 102 109 0
16,0.9878 130 143 92 77 0 0.9793 303 87 85 64 0 0.9709 256 156 91 133 0 0.9619 461 217 90 98 0 0.9651 213 77 85 122 0 0.9362 97 243 159 76 0 0.9083 524 294 90 64 0 0.8916 87 52 95 77 0 0.8693 430 143 65 94 0 0.9873 77 194 151 69 0 0.8391 489 41 41 50 0 0.8987 304 138 82 46 0 0.8405 527 197 78 107 0 0.7821 340 190 114 70 0 0.7371 259 267 101 77 0 0.9323 106 287 140 60 0 0.7008 321 0 144 71 0 0.9677 78 102 120 106 0 0.8385 416 254 109 88 0 0.8034 472 143 76 106 0 0.6187 396 65 81 69 0 0.5855 253 0 57 63 0 0.5659 547 35 50 57 0 0.7156 286 23 107 82 0 0.5681 518 140 66 77 0 0.7295 310 152 89 81 0 0.5488 483 95 76 87 0 0.4487 159 10 120 80 0 0.4152 413 127 48 44 0 0.5287 142 314 169 41 0 0.5685 398 238 100 68 0 0.6970 366 27 112 101 0 0.3131 490 0 95 75 0 0.9319 80 267 139 86 0 0.8251 251 134 120 100 0 0.5560 414 158 65 84 0 0.4921 88 74 84 86 0 0.4043 485 183 72 84 0 0.3722 373 143 90 90 0 0.3171 452 125 48 99 0 0.4354 491 130 99 103 0 0.3475 485 192 106 107 0
17,0.9874 283 79 102 70 0 0.9862 79 198 150 66 0 0.9612 457 214 85 97 0 0.9600 201 69 86 106 0 0.9748 126 144 96 75 0 0.9128 427 143 68 92 0 0.8994 93 53 87 78 0 0.8873 260 180 87 109 0 0.8863 527 301 85 57 0 0.9401 92 242 165 82 0 0.8730 532 195 74 104 0 0.8691 368 33 91 85 0 0.8518 254 264 107 88 0 0.7865 489 42 42 48 0 0.8165 330 188 127 83 0 0.7285 477 94 83 86 0 0.7303 304 140 99 42 0 0.9155 419 253 107 88 0 0.8518 125 288 136 58 0 0.9232 69 108 122 120 0 0.6341 302 14 86 77 0 0.6921 513 136 76 83 0 0.8934 238 137 108 117 0 0.4683 160 2 115 77 0 0.4586 550 35 46 58 0 0.5543 75 58 46 66 0 0.7948 79 267 116 90 0 0.6259 474 145 69 102 0 0.4191 252 0 60 63 0 0.7457 329 6 129 79 0 0.5933 401 239 96 64 0 0.7595 305 146 86 68 0 0.5483 380 176 85 68 0 0.4337 547 253 59 49 0 0.5887 489 193 78 88 0 0.4038 191 298 146 60 0 0.5892 83 78 91 78 0 0.4036 125 311 170 42 0 0.4036 412 159 62 85 0 0.4385 82 183 161 176 0 0.4294 267 135 112 101 0 0.4231 487 205 107 103 0
18,0.9885 84 198 144 64 0 0.9699 272 79 115 65 0 0.9605 87 52 99 68 0 0.9590 99 289 146 62 0 0.9449 253 265 110 88 0 0.9313 461 216 71 97 0 0.9161 242 141 103 129 0 0.8757 508 130 85 91 0 0.9501 125 146 105 75 0 0.8639 430 139 68 97 0 0.8824 208 58 77 122 0 0.8520 534 197 74 104 0 0.8222 371 36 81 82 0 0.8925 305 151 84 70 0 0.9627 103 243 152 72 0 0.9374 67 110 118 120 0 0.7224 334 191 119 84 0 0.6612 524 302 89 52 0 0.8799 422 255 101 88 0 0.6420 490 42 42 49 0 0.7906 484 97 77 87 0 0.6428 302 15 87 80 0 0.5966 371 118 56 37 0 0.5886 547 37 51 54 0 0.6310 482 171 72 87 0 0.7391 305 137 90 45 0 0.4314 158 2 115 79 0 0.4837 78 65 41 56 0 0.6379 402 162 68 84 0 0.4090 421 62 62 52 0 0.6516 331 7 125 78 0 0.3698 488 0 95 75 0 0.4329 548 256 59 47 0 0.7566 407 238 100 74 0 0.3875 178 307 136 52 0 0.6328 75 252 126 73 0 0.7875 469 138 76 107 0 0.4025 105 67 82 82 0 0.5725 370 171 85 78 0 0.4834 396 51 80 78 0 0.4911 504 197 84 116 0 0.4222 84 223 155 68 0 0.3539 89 105 106 83 0 0.3598 458 134 59 98 0 0.3535 81 190 160 169 0 0.3424 476 205 91 114 0
19,0.9857 78 196 149 66 0 0.9773 461 216 76 95 0 0.9706 260 70 121 77 0 0.9703 252 263 102 88 0 0.9528 243 140 108 122 0 0.9383 90 56 91 81 0 0.9182 88 284 163 72 0 0.9266 429 147 60 92 0 0.9811 125 155 115 65 0 0.9576 207 57 83 109 0 0.8775 524 300 93 55 0 0.8504 370 36 85 84 0 0.8493 530 194 75 109 0 0.9419 419 247 106 101 0 0.9517 76 102 124 109 0 0.7019 508 138 84 83 0 0.9687 95 243 161 77 0 0.6851 331 194 120 86 0 0.7272 298 146 90 79 0 0.7214 318 6 135 81 0 0.5269 414 117 48 52 0 0.5111 160 5 117 75 0 0.7173 472 142 74 111 0 0.4612 540 39 56 54 0 0.4514 490 41 43 47 0 0.4494 369 118 56 39 0 0.8960 258 185 86 105 0 0.7056 362 179 95 64 0 0.4170 319 319 66 37 0 0.6043 480 100 74 104 0 0.4462 304 136 80 44 0 0.4949 396 238 100 67 0 0.4494 288 16 109 81 0 0.4936 129 293 181 65 0 0.5927 409 161 64 82 0 0.4982 228 75 91 88 0 0.3687 484 179 80 99 0 0.4368 396 43 84 82 0 0.3208 113 174 115 71 0
20,0.9904 82 197 148 66 0 0.9758 249 266 105 84 0 0.9686 210 58 81 110 0 0.9614 90 52 96 69 0 0.9355 465 217 79 97 0 0.9611 271 80 113 66 0 0.9295 525 299 93 56 0 0.9254 431 141 69 93 0 0.9638 94 244 160 79 0 0.9864 125 153 120 67 0 0.9423 258 177 89 115 0 0.8046 372 113 56 39 0 0.8106 528 196 74 91 0 0.7763 369 35 89 84 0 0.7767 332 179 126 99 0 0.7503 479 94 87 86 0 0.9584 75 104 126 113 0 0.8994 119 286 128 60 0 0.6473 491 41 42 51 0 0.6190 553 37 43 59 0 0.6220 301 14 86 78 0 0.7592 396 224 111 104 0 0.5816 162 2 115 78 0 0.6070 304 150 82 68 0 0.7979 471 144 78 108 0 0.6397 97 89 56 60 0 0.6822 323 1 144 70 0 0.4836 251 0 60 69 0 0.4586 546 257 59 45 0 0.7725 410 156 64 83 0 0.5540 301 137 94 45 0 0.7219 248 139 100 103 0 0.6407 494 114 99 110 0 0.3025 487 0 98 76 0 0.6821 81 267 135 89 0 0.4705 231 73 92 84 0 0.5442 357 174 98 70 0 0.4303 486 183 76 84 0 0.4316 130 295 172 63 0 0.4166 105 178 130 67 0 0.5372 489 204 109 106 0 0.4012 84 70 91 89 0 0.4131 327 18 150 89 0 0.4916 385 183 83 84 0 0.3459 258 143 119 62 0 0.3272 350 199 163 103 0 0.3284 112 122 119 129 0
21,0.9943 128 152 120 69 0 0.9936 294 80 88 70 0 0.9815 458 218 80 98 0 0.9724 91 52 93 64 0 0.9694 105 288 137 59 0 0.9668 247 266 101 83 0 0.9533 220 71 87 94 0 0.9857 79 198 150 65 0 0.9543 260 181 86 110 0 0.8928 527 299 90 55 0 0.8947 433 138 62 91 0 0.8486 527 197 76 90 0 0.8254 486 97 78 88 0 0.8072 489 41 43 51 0 0.8241 312 151 76 69 0 0.8166 364 178 98 64 0 0.7446 369 38 75 81 0 0.9439 74 105 123 114 0 0.9647 91 244 163 77 0 0.7025 324 1 141 71 0 0.9298 406 227 112 108 0 0.5371 158 2 119 82 0 0.7320 470 141 76 105 0 0.4853 545 37 51 54 0 0.6428 304 17 83 79 0 0.8410 247 136 106 107 0 0.8318 111 311 155 46 0 0.6399 511 130 88 91 0 0.4348 374 131 51 63 0 0.4484 98 91 56 56 0 0.6943 342 188 112 93 0 0.6471 391 48 81 83 0 0.4080 546 257 57 48 0 0.4823 302 140 79 45 0 0.3649 200 67 70 92 0 0.5961 408 170 57 78 0 0.4429 194 279 146 80 0 0.4256 494 189 84 95 0 0.7062 89 259 125 97 0 0.5860 346 25 128 97 0 0.3369 98 134 121 78 0 0.4459 284 135 109 97 0 0.3412 162 309 162 50 0
22,0.9896 132 152 119 69 0 0.9875 310 78 77 83 0 0.9833 460 216 77 94 0 0.9809 248 266 104 84 0 0.9730 89 52 96 68 0 0.9719 225 74 83 92 0 0.9495 103 241 149 79 0 0.9183 429 144 69 91 0 0.8952 527 299 90 54 0 0.9577 253 149 95 151 0 0.9758 75 198 147 62 0 0.8352 483 94 83 86 0 0.8335 361 32 117 99 0 0.7958 530 197 77 102 0 0.8351 307 148 79 77 0 0.9507 74 99 122 124 0 0.9261 412 235 106 108 0 0.7200 103 301 156 57 0 0.7226 330 184 128 86 0 0.6272 490 42 40 48 0 0.6625 326 1 138 72 0 0.7339 470 140 78 111 0 0.6194 99 91 58 57 0 0.4538 326 329 60 30 0 0.4439 553 36 44 60 0 0.4190 158 2 116 77 0 0.6797 202 70 69 96 0 0.7451 496 109 101 114 0 0.7815 411 159 69 93 0 0.4619 547 253 60 48 0 0.8403 85 247 124 93 0 0.4317 290 14 115 83 0 0.8437 244 135 138 88 0 0.4577 517 144 65 70 0 0.5643 143 286 118 53 0 0.5533 358 162 98 84 0 0.3358 488 187 77 97 0 0.4744 87 73 92 86 0 0.4592 287 132 86 67 0 0.5194 415 213 155 108 0 0.3096 96 132 120 82 0
