Image_ID,PredictionString
399,0.999957 255.15 244.03 90.19 105.29 0 0.999841 58.04 242.89 104.03 113.62 0 0.999721 434.62 208.32 92.48 68.24 0 0.999518 287.09 142.47 66.27 75.49 0 0.999100 93.33 271.92 160.12 87.08 0 0.998888 119.06 125.19 113.43 64.52 0 0.998261 299.82 12.70 108.80 93.59 0 0.998185 101.03 213.74 135.92 73.15 0 0.997331 77.70 75.33 43.56 63.27 0 0.995654 239.86 111.34 84.01 60.08 0 0.995338 309.98 95.10 99.18 62.57 0 0.995196 219.37 165.25 126.11 113.09 0 0.994936 407.90 250.28 117.07 99.21 0 0.993597 499.12 0.00 86.02 82.50 0 0.989736 107.63 67.37 116.08 73.00 0 0.989328 515.17 131.99 60.31 79.72 0 0.983590 212.05 70.39 92.45 62.13 0 0.983184 96.20 97.40 66.71 77.70 0 0.957472 172.76 66.83 97.74 59.98 0 0.952996 94.77 54.02 43.75 27.35 0 0.952888 175.84 7.35 92.08 61.00 0 0.946100 72.48 180.45 131.04 76.58 0 0.945879 113.31 63.31 67.72 29.72 0 0.943986 462.59 135.50 69.90 94.99 0 0.939372 436.61 152.46 50.07 68.14 0 0.907813 428.24 72.51 38.24 51.25 0 0.900651 460.34 95.83 89.12 75.95 0 0.899838 537.86 302.48 85.53 47.66 0 0.889314 311.93 143.33 68.79 71.60 0 0.864748 143.00 97.03 95.93 54.25 0 0.719895 348.03 133.32 84.47 46.34 0 0.709620 371.58 112.97 81.75 64.37 0 0.675267 415.46 169.81 42.61 63.07 0 0.674224 368.71 46.58 44.95 59.71 0 0.567116 320.92 0.00 156.49 107.24 0 0.377465 109.26 53.03 61.72 33.91 0 0.363532 552.56 271.78 44.01 34.77 0 0.363205 403.64 0.00 72.42 116.18 0 0.352541 375.87 249.29 123.35 77.39 0 0.348174 572.91 89.74 44.87 63.20 0 0.269952 535.26 53.15 43.62 54.61 0 0.268944 67.13 212.47 94.74 94.11 0 0.239121 498.72 103.72 55.17 66.38 0 0.224591 357.66 1.73 71.12 114.61 0 0.206892 535.50 194.22 57.03 62.87 0 0.188729 462.41 99.54 55.24 49.09 0 0.175903 532.61 192.57 75.63 113.48 0 0.142289 538.93 278.42 42.56 38.85 0 0.130678 521.33 288.54 52.96 34.29 0 0.121527 114.88 72.08 66.14 50.50 0 0.112925 405.29 57.34 48.75 40.98 0 0.102862 555.19 0.00 41.23 97.30 0 0.092877 128.28 193.65 123.95 80.17 0 0.091723 102.87 205.52 113.88 52.12 0 0.081484 361.99 242.13 52.66 26.48 0 0.076664 491.21 17.26 48.02 60.79 0
400,0.999933 263.77 238.31 87.96 115.30 0 0.999496 99.22 208.21 122.99 76.33 0 0.999449 208.95 168.75 131.16 84.34 0 0.999165 451.72 208.92 77.70 66.95 0 0.998830 62.34 242.31 87.74 110.19 0 0.998745 458.31 137.47 87.70 97.96 0 0.998629 76.13 76.06 43.92 65.14 0 0.998542 118.56 125.89 112.50 60.15 0 0.998107 309.85 96.68 101.20 61.42 0 0.997792 97.63 70.22 69.17 107.46 0 0.997306 299.48 12.17 110.68 94.13 0 0.996933 97.65 267.81 145.26 91.19 0 0.996771 239.34 112.26 85.22 58.19 0 0.995615 408.63 249.73 114.72 98.18 0 0.993967 497.14 0.00 87.64 82.58 0 0.993885 513.00 132.42 64.19 84.52 0 0.990754 288.79 143.07 58.18 80.30 0 0.984089 92.92 52.23 39.56 27.97 0 0.982107 195.63 72.60 110.75 58.85 0 0.980823 426.73 70.91 38.38 52.25 0 0.972087 76.68 178.78 126.64 72.25 0 0.970994 165.93 209.77 87.18 83.65 0 0.966657 127.43 72.50 94.68 66.69 0 0.950196 434.03 153.55 48.02 72.36 0 0.935150 115.67 64.37 65.99 28.98 0 0.914743 415.49 168.40 58.78 60.64 0 0.911733 166.88 73.68 94.50 57.72 0 0.909006 113.69 67.49 84.41 57.03 0 0.904435 146.82 94.62 88.52 58.00 0 0.858089 465.34 91.54 79.91 80.37 0 0.809119 540.96 305.10 80.62 45.11 0 0.787021 175.37 3.53 89.33 60.12 0 0.779930 325.01 146.36 50.27 62.69 0 0.618988 549.33 271.56 45.63 34.89 0 0.597887 79.60 214.47 95.61 92.29 0 0.574793 322.45 0.00 157.00 107.30 0 0.546450 374.25 107.48 78.14 66.09 0 0.536864 342.98 133.23 88.13 46.38 0 0.523048 370.29 47.65 42.61 56.49 0 0.405570 315.10 133.25 80.37 68.11 0 0.316808 117.40 51.08 50.83 36.48 0 0.303562 499.06 101.65 56.45 69.01 0 0.299250 361.36 12.51 63.66 101.39 0 0.247193 342.38 238.89 51.93 33.87 0 0.227761 545.42 199.33 65.05 94.82 0 0.213778 402.63 0.00 76.42 114.91 0 0.186303 547.48 0.00 46.69 88.14 0 0.179710 538.91 195.26 55.62 65.71 0 0.157861 402.22 58.61 51.32 36.82 0 0.157011 105.97 107.99 50.47 67.07 0 0.128752 524.14 144.30 41.16 65.17 0 0.119057 280.12 165.86 54.73 51.78 0 0.108216 97.46 204.93 109.21 38.13 0 0.100858 535.34 55.26 45.23 51.39 0 0.093649 540.33 277.45 46.22 36.02 0 0.080915 359.44 248.87 124.72 58.92 0 0.078035 154.90 101.72 61.30 41.34 0 0.077006 572.50 74.89 40.58 65.26 0 0.074612 521.75 289.72 54.04 33.41 0 0.063041 216.29 68.91 45.17 22.29 0 0.062069 105.21 53.35 41.23 29.75 0
401,0.999815 272.36 245.85 79.89 111.88 0 0.999305 101.41 208.85 126.54 79.00 0 0.999200 116.38 127.08 114.07 59.87 0 0.999118 64.16 242.08 85.56 110.35 0 0.999034 455.29 210.26 77.84 68.62 0 0.998573 300.79 10.72 109.74 96.66 0 0.998222 308.92 95.87 95.56 60.01 0 0.998036 202.77 161.95 147.70 67.26 0 0.997919 291.37 148.15 55.00 73.07 0 0.997597 240.60 112.61 83.76 57.71 0 0.995821 96.14 98.62 69.07 88.07 0 0.995134 408.77 242.12 113.18 107.13 0 0.993436 91.99 280.66 156.94 78.34 0 0.991061 517.81 129.41 57.37 83.48 0 0.988463 425.54 71.57 40.68 51.85 0 0.987921 77.31 75.16 43.62 64.89 0 0.987192 412.85 165.59 68.41 67.73 0 0.985235 457.29 140.99 84.77 97.44 0 0.983833 215.93 71.40 89.73 60.66 0 0.983762 496.60 0.00 85.84 82.62 0 0.968739 114.08 64.33 81.51 53.77 0 0.958945 172.19 6.08 96.53 63.53 0 0.958049 551.31 273.02 43.30 32.09 0 0.949966 170.88 68.40 99.02 65.50 0 0.949929 75.03 180.33 131.88 81.86 0 0.945497 205.71 167.55 130.54 109.44 0 0.945204 95.92 55.36 41.09 26.26 0 0.940055 115.45 63.10 62.23 29.28 0 0.930549 139.36 92.61 94.74 56.63 0 0.922590 534.69 302.22 88.62 48.99 0 0.913893 465.86 93.61 86.08 83.90 0 0.878675 297.93 141.52 78.14 69.06 0 0.732402 92.32 49.97 74.08 35.05 0 0.700522 398.08 0.00 75.97 115.59 0 0.699124 357.27 136.67 76.96 42.82 0 0.625612 164.26 213.96 104.73 104.90 0 0.532828 68.25 211.59 98.07 101.34 0 0.504479 368.71 52.19 45.93 53.62 0 0.489401 338.31 338.16 65.46 20.84 0 0.372592 459.71 132.64 47.23 44.17 0 0.305255 376.00 117.05 74.77 55.90 0 0.305248 336.47 89.37 76.09 93.75 0 0.277105 445.86 137.22 63.76 93.31 0 0.258282 347.87 3.93 75.50 105.89 0 0.248902 436.95 160.83 49.83 59.68 0 0.246791 80.79 182.81 99.27 51.11 0 0.236326 543.59 199.72 67.47 93.81 0 0.223582 98.45 203.84 112.54 41.04 0 0.167451 151.77 201.73 94.61 86.34 0 0.140934 325.38 149.29 45.83 66.79 0 0.135429 143.58 257.32 135.99 95.64 0 0.122105 406.44 58.50 48.63 40.17 0 0.112540 109.86 73.35 52.60 47.44 0 0.107160 542.30 51.84 34.64 54.38 0 0.081844 538.34 194.54 58.06 65.84 0 0.079719 558.34 83.22 48.22 44.11 0 0.056311 418.57 181.87 47.87 43.93 0
402,0.999892 59.16 244.27 99.38 113.02 0 0.999757 446.77 209.86 80.62 66.33 0 0.999682 269.94 245.06 79.32 112.27 0 0.999539 96.88 214.76 116.88 84.88 0 0.999331 117.01 121.98 109.46 67.78 0 0.999197 206.72 167.83 125.16 98.81 0 0.998647 92.92 79.06 68.75 97.39 0 0.998525 289.43 145.32 58.69 74.01 0 0.998431 114.69 280.45 138.99 78.55 0 0.997909 299.10 12.61 109.39 93.27 0 0.997382 310.62 94.47 99.93 62.54 0 0.996695 403.19 239.76 119.82 108.98 0 0.995955 412.25 168.87 72.90 58.52 0 0.990957 496.69 0.00 86.94 82.11 0 0.986322 240.89 111.34 83.92 54.80 0 0.985115 427.35 71.48 37.73 51.27 0 0.984170 76.01 66.30 46.50 78.18 0 0.979159 78.88 177.26 128.64 94.10 0 0.975295 185.44 71.69 121.81 56.13 0 0.975008 484.69 97.34 58.87 83.58 0 0.971004 95.45 56.34 41.61 27.58 0 0.968479 518.42 125.42 55.36 85.33 0 0.959415 114.06 67.55 90.04 56.35 0 0.945301 519.02 154.29 43.52 62.95 0 0.943019 174.36 213.08 87.14 111.17 0 0.942070 115.40 62.14 65.13 29.65 0 0.934856 174.20 3.77 91.84 60.15 0 0.929750 462.57 135.85 76.86 100.31 0 0.927615 536.35 299.81 89.55 49.65 0 0.921428 382.02 103.71 78.90 70.12 0 0.891064 166.22 72.96 91.26 58.87 0 0.863619 139.58 88.96 96.22 55.48 0 0.858834 548.58 269.25 47.87 37.54 0 0.808371 98.18 204.21 106.54 48.98 0 0.734919 336.13 2.69 139.94 104.30 0 0.722351 400.85 0.00 72.92 119.26 0 0.712426 312.82 142.79 85.27 81.41 0 0.670574 351.43 131.54 78.92 48.19 0 0.591480 371.41 45.07 41.25 61.59 0 0.536518 139.55 203.90 102.84 81.21 0 0.487134 456.87 93.88 65.15 73.18 0 0.448810 409.49 55.27 33.84 47.45 0 0.435957 536.36 194.02 70.88 116.43 0 0.394571 359.47 3.27 65.22 110.08 0 0.353487 460.12 132.53 47.87 45.31 0 0.212057 317.17 118.63 82.04 74.02 0 0.197967 536.87 195.81 57.18 61.25 0 0.117455 572.45 82.28 44.19 63.94 0 0.080671 443.80 167.19 43.03 53.90 0 0.074937 358.12 255.64 57.38 71.65 0 0.060549 550.42 0.00 45.34 96.39 0 0.052814 533.59 58.76 47.71 44.93 0 0.050148 302.19 151.60 66.51 50.12 0
403,0.999919 59.16 242.39 96.73 115.44 0 0.999874 256.36 243.70 84.90 110.13 0 0.999781 461.94 198.85 70.73 77.17 0 0.999606 121.82 125.94 108.16 64.15 0 0.998841 101.31 215.84 118.69 90.81 0 0.998441 118.55 284.28 135.70 73.30 0 0.998373 209.97 166.35 133.71 84.55 0 0.997971 405.45 238.10 116.90 111.10 0 0.997813 298.36 12.40 109.43 94.31 0 0.997524 77.15 75.87 43.96 62.13 0 0.994154 289.27 145.15 58.03 74.29 0 0.993260 173.26 68.05 97.18 65.16 0 0.991748 308.29 97.17 97.11 58.45 0 0.990447 497.75 0.00 85.55 81.83 0 0.986531 426.47 70.87 38.88 50.89 0 0.979741 90.95 98.98 71.72 82.08 0 0.974148 97.36 55.43 39.09 29.89 0 0.966515 174.37 6.81 93.04 63.24 0 0.964413 81.82 179.21 126.94 90.26 0 0.960928 115.78 63.00 63.72 28.87 0 0.957467 310.02 143.08 80.71 76.34 0 0.954635 414.78 168.18 61.50 62.87 0 0.954269 518.26 113.70 57.64 103.34 0 0.926629 477.58 96.24 68.96 86.43 0 0.923731 468.87 148.44 79.52 101.95 0 0.919658 207.99 66.24 99.02 62.70 0 0.913361 538.36 303.02 87.36 46.85 0 0.906081 550.89 271.20 46.30 36.24 0 0.889185 382.84 110.08 78.48 67.70 0 0.884188 243.72 113.02 77.32 49.62 0 0.867909 458.62 133.89 48.96 45.37 0 0.817534 150.48 97.21 81.47 52.39 0 0.791005 95.04 50.86 71.27 35.13 0 0.734703 461.46 89.25 60.87 75.30 0 0.676815 519.10 156.93 44.58 59.70 0 0.673607 412.80 225.88 49.41 35.12 0 0.645179 352.30 124.09 74.27 52.70 0 0.633547 119.32 71.28 65.81 52.97 0 0.577078 330.39 0.79 146.94 105.22 0 0.392610 361.57 9.31 65.87 103.60 0 0.368734 405.80 184.02 63.06 98.41 0 0.365717 331.62 100.00 87.92 79.49 0 0.287678 368.76 48.86 47.85 57.29 0 0.260088 104.59 201.60 97.89 54.96 0 0.248002 500.90 106.75 53.58 60.05 0 0.225257 524.18 138.61 54.19 58.34 0 0.215031 161.63 218.91 95.50 121.25 0 0.203986 546.01 0.00 49.69 87.90 0 0.192381 518.58 289.21 54.92 34.42 0 0.190584 369.45 137.30 53.32 51.29 0 0.184251 452.54 171.01 45.09 70.36 0 0.176956 534.60 195.55 73.43 111.79 0 0.169730 407.39 60.15 47.32 37.54 0 0.090810 401.36 23.62 63.74 93.42 0 0.090083 561.31 85.28 45.52 41.50 0 0.083834 221.34 212.64 28.44 36.16 0 0.079781 324.48 156.77 57.60 52.93 0 0.070463 397.73 64.91 72.40 57.62 0 0.053187 402.05 145.19 77.43 73.67 0 0.052062 299.35 149.80 70.00 48.94 0
404,0.999861 242.62 228.07 97.32 116.03 0 0.999778 217.44 167.43 118.40 81.27 0 0.999747 61.97 240.17 104.96 117.75 0 0.999210 119.36 125.79 111.13 62.56 0 0.998285 96.44 81.31 63.93 95.44 0 0.996986 299.44 13.50 105.93 92.72 0 0.996718 402.16 236.52 121.87 112.27 0 0.995372 309.24 96.14 99.84 62.37 0 0.994888 453.56 185.41 46.25 65.73 0 0.994884 455.33 223.88 74.51 56.40 0 0.993884 144.36 295.91 124.86 62.37 0 0.993709 101.42 217.50 143.61 85.03 0 0.993204 76.99 74.93 45.86 63.24 0 0.993073 494.85 0.00 88.16 83.50 0 0.987900 218.36 70.13 86.64 60.11 0 0.987887 290.66 146.66 56.97 80.46 0 0.981750 249.19 113.54 73.03 54.00 0 0.981402 95.11 54.61 42.46 29.57 0 0.974185 171.97 67.68 76.68 58.73 0 0.973788 426.69 70.55 38.89 52.11 0 0.959293 116.49 60.72 63.15 30.47 0 0.947902 415.98 170.95 57.62 62.01 0 0.945783 303.29 142.24 88.10 82.76 0 0.938862 469.65 93.83 80.14 89.58 0 0.937927 516.65 127.77 58.19 87.60 0 0.924190 163.97 4.11 99.14 63.34 0 0.905496 80.63 176.19 129.05 93.21 0 0.899679 550.26 272.26 45.22 32.51 0 0.886955 465.41 143.26 77.51 109.79 0 0.873509 535.19 302.51 88.46 47.58 0 0.871468 112.89 65.81 78.18 56.10 0 0.837759 133.34 80.44 97.00 66.34 0 0.613086 375.93 114.47 83.48 57.44 0 0.581580 367.49 138.77 56.06 46.50 0 0.573572 398.76 0.00 77.15 118.48 0 0.566099 458.51 93.52 62.77 75.02 0 0.507070 413.74 227.61 51.33 39.19 0 0.506882 370.48 48.20 43.77 57.09 0 0.502554 362.14 2.07 68.33 107.85 0 0.409027 405.82 60.88 49.16 39.64 0 0.371692 335.14 114.46 96.38 71.04 0 0.284600 182.20 256.69 104.38 95.78 0 0.282505 328.39 143.00 45.65 76.52 0 0.267984 534.08 194.18 73.84 117.82 0 0.231293 569.12 93.14 62.86 52.76 0 0.199386 553.33 0.00 46.63 96.25 0 0.194709 424.01 160.01 40.12 37.03 0 0.170922 453.20 125.09 80.57 70.37 0 0.159940 105.26 204.73 88.64 87.87 0 0.145258 96.45 205.15 105.95 41.07 0 0.073257 146.70 93.65 62.68 44.57 0 0.066865 533.29 56.02 45.16 48.08 0 0.062752 541.90 200.28 45.80 57.09 0 0.059862 490.15 18.95 51.01 59.17 0 0.050162 500.52 103.84 55.36 67.47 0
405,0.999982 57.42 243.37 108.11 115.63 0 0.999978 132.15 297.07 132.74 61.93 0 0.999838 221.83 218.76 105.54 111.61 0 0.999794 218.97 162.29 115.75 86.35 0 0.999733 127.06 128.10 102.86 56.81 0 0.999540 101.28 214.54 151.05 87.59 0 0.998313 291.76 147.03 56.44 81.31 0 0.997829 76.07 75.85 43.16 66.51 0 0.997066 299.98 13.86 95.52 84.67 0 0.996803 308.38 95.80 99.14 60.15 0 0.996159 174.17 70.28 83.42 66.70 0 0.994946 217.77 71.54 85.54 59.78 0 0.994144 407.90 248.99 114.18 101.32 0 0.990692 497.99 0.00 86.26 83.18 0 0.988800 94.25 55.07 39.23 28.27 0 0.987347 117.31 62.50 61.14 28.76 0 0.984893 244.06 111.66 78.06 60.62 0 0.983847 514.57 131.93 55.99 81.15 0 0.973520 117.72 70.32 99.25 70.32 0 0.970332 78.07 175.05 115.47 83.25 0 0.960702 462.99 150.53 81.48 100.76 0 0.959153 102.35 106.56 61.54 64.17 0 0.958030 427.96 70.57 39.43 51.95 0 0.957676 485.90 97.13 61.00 80.30 0 0.933195 412.44 238.41 112.13 67.88 0 0.928484 457.91 226.41 73.71 50.85 0 0.927488 178.95 179.59 107.53 82.88 0 0.920469 412.42 170.62 55.58 70.06 0 0.906172 412.34 227.37 50.55 36.79 0 0.883195 317.13 142.00 77.16 85.16 0 0.856982 115.57 67.64 73.03 50.97 0 0.849126 535.28 301.43 88.30 48.46 0 0.837869 174.07 2.59 89.76 61.95 0 0.836672 455.41 180.82 52.91 66.03 0 0.820217 380.40 112.13 76.03 63.96 0 0.784577 470.67 16.97 80.28 64.00 0 0.747086 459.92 92.84 64.51 75.45 0 0.736609 332.05 0.00 91.02 108.62 0 0.716454 548.95 271.04 47.03 37.45 0 0.665156 349.71 136.13 81.04 47.42 0 0.649436 134.69 91.72 95.01 56.05 0 0.646160 76.18 228.26 101.15 92.59 0 0.451930 400.38 0.10 80.44 112.23 0 0.357680 372.02 48.25 43.33 61.19 0 0.302267 535.65 195.41 56.76 60.77 0 0.219526 540.67 199.61 68.98 94.66 0 0.193520 538.76 57.79 44.41 51.53 0 0.162143 96.21 205.51 98.85 44.54 0 0.161463 404.18 58.89 50.34 38.42 0 0.160675 537.47 276.92 44.68 37.71 0 0.157661 556.63 0.00 45.13 97.28 0 0.111902 563.79 91.74 68.72 52.38 0 0.106970 521.90 282.70 54.49 43.01 0 0.100024 405.47 151.78 66.00 66.74 0 0.088109 523.56 156.67 41.27 61.19 0 0.068208 452.12 119.13 83.86 70.74 0 0.056598 471.12 87.27 47.14 59.13 0 0.050001 328.44 156.53 50.64 55.89 0
406,0.999981 66.36 246.43 97.05 112.57 0 0.999826 209.13 169.40 90.22 128.83 0 0.999560 124.53 128.89 108.29 55.48 0 0.999163 139.56 306.16 164.34 52.84 0 0.998108 115.17 211.70 131.40 101.02 0 0.997973 315.21 90.26 91.06 75.32 0 0.997615 300.25 11.49 110.02 96.03 0 0.996414 235.61 154.97 101.38 100.59 0 0.995903 408.23 241.56 115.54 106.68 0 0.995642 239.46 104.26 84.03 59.74 0 0.993934 87.58 106.02 84.53 85.03 0 0.993246 497.70 0.00 86.69 81.79 0 0.992928 195.06 69.26 111.75 65.48 0 0.992351 511.44 130.73 67.96 81.84 0 0.991584 77.76 75.49 45.07 67.42 0 0.991528 467.70 136.19 73.07 101.58 0 0.991070 186.79 145.64 76.03 83.44 0 0.984570 414.90 175.12 61.72 51.55 0 0.981274 94.36 54.30 40.99 31.34 0 0.977871 80.61 168.85 112.65 101.70 0 0.976099 286.79 143.09 71.30 75.50 0 0.973020 459.35 198.02 62.08 74.18 0 0.968515 178.50 72.85 75.07 63.03 0 0.966383 481.76 95.10 66.35 80.59 0 0.961777 117.69 58.59 59.78 31.75 0 0.951235 549.96 273.47 46.30 31.20 0 0.948654 458.82 232.89 66.43 35.79 0 0.934801 75.16 73.22 94.48 82.68 0 0.926872 113.46 72.82 109.15 54.85 0 0.923637 351.04 137.55 80.10 48.12 0 0.917474 534.05 301.86 91.37 48.56 0 0.895134 427.58 70.42 37.85 49.63 0 0.887136 181.66 10.88 84.51 64.04 0 0.867818 138.66 95.53 90.27 55.31 0 0.865431 235.14 149.04 64.71 59.02 0 0.831504 385.10 110.27 79.50 66.07 0 0.823409 306.75 142.09 80.26 85.95 0 0.790757 324.22 0.00 153.89 109.47 0 0.607578 57.08 217.75 90.87 107.99 0 0.580035 84.86 227.46 95.69 82.10 0 0.565093 405.61 195.67 60.90 100.02 0 0.507468 456.75 128.27 53.37 58.41 0 0.503582 199.13 165.12 85.37 87.04 0 0.496915 532.95 193.86 75.71 114.63 0 0.334383 411.22 218.05 71.59 96.49 0 0.291417 321.56 145.09 54.17 62.34 0 0.289063 569.13 83.95 61.81 62.96 0 0.262888 413.67 231.87 48.98 33.47 0 0.248054 406.49 0.00 62.45 120.87 0 0.237427 371.37 41.65 43.80 60.94 0 0.234224 536.92 195.18 57.11 58.78 0 0.188833 375.41 298.40 37.49 37.19 0 0.177201 406.91 58.84 45.93 40.27 0 0.171133 460.53 89.99 67.19 74.20 0 0.165481 417.64 158.94 49.34 34.42 0 0.159150 535.67 53.79 42.44 52.30 0 0.152789 282.94 153.19 56.03 51.00 0 0.128680 362.95 259.78 44.90 60.40 0 0.126591 311.95 112.21 72.87 74.12 0 0.120964 403.44 150.33 69.97 62.83 0 0.116570 94.81 195.56 78.26 94.80 0 0.114156 149.50 326.24 92.92 32.76 0 0.063958 108.72 75.14 63.36 51.25 0 0.062017 551.46 0.00 45.52 96.32 0
407,0.999952 69.10 255.88 95.48 103.12 0 0.999901 246.17 146.44 92.14 120.55 0 0.999754 121.82 121.54 97.90 71.53 0 0.998860 315.86 93.17 92.12 75.00 0 0.998699 206.35 123.27 67.79 111.01 0 0.997606 404.64 246.09 118.48 103.05 0 0.997532 300.01 11.41 113.25 94.51 0 0.996673 107.41 209.07 136.71 101.49 0 0.996249 148.04 301.73 162.32 57.11 0 0.993287 107.74 64.00 108.60 71.95 0 0.992487 508.50 129.26 68.72 84.99 0 0.992366 87.66 107.58 85.52 75.97 0 0.991516 198.48 69.35 109.52 60.87 0 0.990136 494.73 0.00 88.65 82.96 0 0.987785 285.06 140.99 66.29 84.54 0 0.986043 94.06 53.60 40.80 30.77 0 0.983308 175.73 70.97 88.49 61.83 0 0.975939 311.27 143.81 77.43 80.29 0 0.967768 133.49 92.82 90.51 61.24 0 0.963806 77.83 76.97 42.64 62.68 0 0.956247 386.96 110.07 70.00 68.34 0 0.951047 427.69 70.49 39.57 51.96 0 0.944953 449.42 174.97 72.18 83.03 0 0.927679 408.17 182.70 54.86 93.27 0 0.922081 116.29 59.72 60.70 31.31 0 0.920940 451.12 223.52 74.64 55.72 0 0.913328 459.12 132.54 77.83 105.40 0 0.898121 538.81 302.34 84.58 47.81 0 0.882705 347.12 132.90 79.06 48.61 0 0.882174 79.48 172.35 115.38 93.59 0 0.870266 485.84 95.07 58.48 82.73 0 0.858534 550.28 273.41 43.99 35.60 0 0.848583 407.58 174.58 69.23 47.69 0 0.815255 246.99 111.09 75.64 49.75 0 0.744513 180.88 9.09 84.13 63.90 0 0.654057 330.08 0.00 147.13 107.78 0 0.599467 117.52 68.76 74.43 51.12 0 0.592808 90.90 226.64 97.30 83.02 0 0.495584 535.47 193.21 55.94 60.09 0 0.486894 55.09 217.49 100.06 104.45 0 0.461749 100.60 48.95 64.70 36.35 0 0.338278 217.61 114.79 81.20 96.95 0 0.253229 456.58 93.08 62.99 75.67 0 0.226553 372.49 48.31 41.34 59.88 0 0.186330 535.64 53.46 44.13 54.14 0 0.172178 413.15 225.41 49.84 38.45 0 0.143803 211.30 89.01 110.61 63.30 0 0.134214 404.05 58.07 48.64 38.28 0 0.134099 187.54 107.26 27.64 22.08 0 0.129174 410.64 245.07 79.97 60.90 0 0.103314 91.82 198.82 54.45 86.66 0 0.091789 246.39 138.52 54.61 62.42 0 0.085588 294.23 148.08 66.76 51.56 0 0.083028 552.94 0.00 45.42 96.23 0 0.077611 380.17 30.01 36.38 60.02 0 0.076893 536.06 190.94 68.70 113.88 0 0.070940 402.32 9.04 66.66 111.93 0 0.068230 521.57 144.97 47.73 60.59 0 0.061245 285.24 0.00 65.26 27.97 0
408,0.999932 206.76 110.18 107.98 95.21 0 0.999830 69.30 254.51 99.07 104.49 0 0.999736 249.98 151.55 93.31 110.44 0 0.999530 118.85 127.35 107.79 63.79 0 0.999183 313.22 97.84 91.33 56.64 0 0.998918 300.44 11.21 112.48 95.44 0 0.997919 264.69 142.04 79.30 77.82 0 0.996997 147.79 307.25 156.63 51.75 0 0.996178 404.36 242.65 115.82 106.02 0 0.994721 216.13 70.89 87.61 59.37 0 0.993493 74.21 69.38 48.51 74.58 0 0.991997 498.55 0.00 85.64 83.35 0 0.989876 514.25 128.53 62.40 83.82 0 0.988129 174.58 70.74 90.68 61.70 0 0.987646 93.89 183.07 139.03 113.71 0 0.987441 467.13 133.03 71.68 109.01 0 0.986558 94.50 54.10 40.44 29.77 0 0.984555 96.25 99.57 69.94 83.06 0 0.975869 116.85 61.70 62.28 30.30 0 0.974359 428.24 71.71 36.71 50.85 0 0.969626 106.29 222.73 139.86 91.54 0 0.968398 119.67 78.55 107.83 72.59 0 0.965448 413.25 181.22 50.01 102.29 0 0.963302 457.82 200.07 64.74 73.63 0 0.959057 412.80 227.71 48.24 38.36 0 0.945715 552.22 272.10 43.42 33.19 0 0.940194 453.85 169.71 71.72 84.84 0 0.916545 487.09 96.93 61.18 81.76 0 0.899635 175.08 4.50 92.14 63.35 0 0.898765 352.10 140.00 80.22 46.14 0 0.893396 113.90 66.51 76.97 53.91 0 0.872741 418.34 167.72 63.43 55.12 0 0.866956 535.23 301.20 95.11 52.42 0 0.862168 319.21 139.27 67.47 87.73 0 0.829123 90.07 50.84 75.64 36.53 0 0.700210 329.71 1.51 148.71 105.81 0 0.679482 462.72 82.38 74.89 93.95 0 0.586321 150.12 333.48 102.40 25.52 0 0.524298 368.56 50.58 43.41 53.14 0 0.515484 351.94 248.84 67.52 98.10 0 0.440499 54.42 217.76 100.97 102.58 0 0.325588 539.15 47.33 36.18 65.24 0 0.310346 373.20 247.51 44.81 27.77 0 0.293923 401.08 2.99 75.15 111.48 0 0.248605 535.26 194.27 56.46 57.68 0 0.246576 407.30 54.81 36.26 47.87 0 0.226698 371.37 117.40 80.46 59.21 0 0.173588 539.77 199.56 69.67 91.73 0 0.143560 417.87 158.69 48.60 34.79 0 0.140901 549.87 0.00 45.32 94.86 0 0.137744 70.82 176.75 134.18 78.54 0 0.134451 87.70 196.72 59.35 94.44 0 0.130809 458.41 124.88 41.70 45.41 0 0.094047 417.89 240.59 68.35 68.03 0 0.089418 356.88 243.43 78.68 68.20 0 0.073259 398.43 49.11 70.14 58.05 0 0.070913 462.20 99.15 59.13 47.97 0 0.067431 564.77 276.07 24.23 31.50 0 0.065798 305.86 12.45 66.54 77.21 0 0.062104 253.99 175.53 52.35 81.74 0 0.055916 561.66 229.87 44.18 51.14 0 0.051894 146.86 92.57 61.51 42.62 0 0.051523 449.05 124.03 88.51 72.00 0 0.050673 128.24 248.62 73.51 55.51 0
