Image_ID,PredictionString
265,0.9802 266 242 101 85 0 0.9794 124 142 119 78 0 0.9792 194 87 126 79 0 0.9664 193 275 96 83 0 0.9546 75 122 106 93 0 0.9532 200 167 135 94 0 0.9509 483 217 50 81 0 0.9202 275 104 46 74 0 0.9081 301 15 80 74 0 0.9028 415 158 61 77 0 0.8950 174 56 104 72 0 0.8720 486 97 87 99 0 0.8712 405 244 103 93 0 0.8511 369 146 62 71 0 0.8464 138 217 115 102 0 0.8450 75 236 125 111 0 0.8413 73 71 49 100 0 0.8357 108 60 79 81 0 0.8311 76 185 113 77 0 0.8216 75 322 120 33 0 0.7642 375 115 78 60 0 0.7466 373 49 63 46 0 0.7282 514 199 84 106 0 0.7264 308 99 55 87 0 0.7167 413 70 55 57 0 0.7012 353 17 126 101 0 0.6900 532 294 90 60 0 0.6674 548 261 53 46 0 0.6362 168 5 112 58 0 0.5815 373 310 137 47 0 0.5744 455 118 60 99 0 0.5587 114 54 67 53 0 0.5457 465 178 67 67 0 0.5356 507 122 82 99 0 0.5052 74 106 41 59 0 0.4935 399 188 83 88 0 0.4921 340 156 82 80 0 0.4813 309 99 87 48 0 0.4733 577 11 40 52 0 0.4605 363 203 93 54 0 0.4465 255 17 53 57 0 0.4313 507 33 53 49 0 0.4150 258 4 48 50 0 0.4144 70 239 83 75 0 0.4006 83 146 124 98 0 0.3824 503 327 50 31 0 0.3754 493 204 51 83 0 0.3672 343 188 101 55 0 0.3671 464 192 46 49 0 0.3251 563 252 43 46 0 0.3230 482 0 113 93 0 0.3085 84 55 85 102 0 0.2970 111 242 129 94 0 0.2917 452 87 49 62 0 0.2791 341 151 44 59 0 0.2759 564 17 35 44 0 0.2715 331 321 62 37 0 0.2626 492 281 64 44 0 0.2599 92 101 96 82 0 0.2515 469 130 51 64 0 0.2280 366 216 112 93 0 0.1969 67 133 110 158 0 0.1821 477 262 45 42 0 0.1807 113 121 106 77 0 0.1771 441 108 39 38 0 0.1658 300 172 45 47 0
266,0.9918 254 230 78 128 0 0.9901 69 236 76 106 0 0.9852 184 82 134 77 0 0.9848 153 215 90 144 0 0.9829 126 138 115 80 0 0.9732 199 168 135 96 0 0.9657 73 114 105 113 0 0.9611 480 228 55 73 0 0.9032 308 98 52 97 0 0.8905 496 102 80 118 0 0.8753 301 14 83 76 0 0.8686 373 115 85 64 0 0.8600 106 57 80 86 0 0.8596 175 65 116 75 0 0.8566 74 68 48 100 0 0.8551 272 96 48 79 0 0.8417 372 50 64 45 0 0.8157 525 195 76 107 0 0.8094 369 144 62 70 0 0.7894 415 167 53 63 0 0.7768 413 244 100 100 0 0.7377 528 293 97 60 0 0.7173 374 311 135 47 0 0.6906 304 98 86 55 0 0.6683 414 72 54 55 0 0.6683 468 166 68 80 0 0.6447 166 6 117 59 0 0.6408 404 184 81 94 0 0.6407 354 18 122 103 0 0.6293 69 190 116 82 0 0.6230 112 53 71 51 0 0.5939 458 117 51 70 0 0.5817 342 157 80 76 0 0.5549 556 257 46 44 0 0.5386 579 11 40 57 0 0.5326 373 29 71 83 0 0.5202 508 36 51 45 0 0.5180 460 124 74 110 0 0.4811 462 188 50 55 0 0.4803 75 107 38 62 0 0.4682 259 5 45 47 0 0.4160 483 201 64 82 0 0.3995 330 319 58 40 0 0.3976 340 199 101 60 0 0.3928 66 156 96 90 0 0.3884 73 171 97 165 0 0.3874 502 208 66 82 0 0.3854 306 157 41 66 0 0.3546 256 19 50 54 0 0.3305 456 85 41 61 0 0.3250 91 101 98 78 0 0.3183 426 168 62 89 0 0.2901 103 189 103 66 0 0.2856 80 329 62 30 0 0.2776 484 0 114 94 0 0.2765 502 327 49 31 0 0.2722 344 208 125 90 0 0.2591 246 197 97 127 0 0.2217 541 266 57 47 0 0.2099 440 104 43 39 0 0.2013 565 16 35 44 0 0.1966 471 94 42 46 0 0.1953 371 136 52 52 0 0.1901 586 37 34 54 0 0.1881 340 155 42 35 0 0.1839 335 38 85 80 0 0.1788 113 119 104 77 0 0.1740 459 208 79 120 0 0.1641 429 88 51 52 0 0.1636 333 160 107 114 0
267,0.9954 72 234 82 107 0 0.9855 191 163 147 98 0 0.9837 128 139 116 74 0 0.9832 177 242 103 117 0 0.9824 188 83 118 76 0 0.9715 73 123 109 91 0 0.9272 89 190 116 78 0 0.9217 302 15 82 75 0 0.9207 269 268 88 87 0 0.9183 273 99 47 80 0 0.8858 488 96 89 107 0 0.8828 414 162 60 72 0 0.8739 172 60 108 70 0 0.8584 113 56 73 71 0 0.8564 256 248 96 54 0 0.8259 415 70 53 54 0 0.8233 371 116 84 64 0 0.8221 484 222 50 76 0 0.8121 74 100 42 73 0 0.8071 305 98 87 52 0 0.7990 305 103 60 83 0 0.7369 371 310 141 46 0 0.7049 457 122 51 61 0 0.7011 555 256 53 41 0 0.7008 460 185 56 64 0 0.6930 373 50 62 46 0 0.6773 359 143 72 84 0 0.6607 530 295 93 58 0 0.6583 370 136 67 54 0 0.6405 535 196 68 116 0 0.6086 406 183 82 99 0 0.5998 170 6 110 58 0 0.5973 403 238 110 106 0 0.5661 578 10 40 55 0 0.5393 503 206 73 84 0 0.5290 504 326 50 32 0 0.5228 356 17 122 102 0 0.5212 475 255 47 55 0 0.4903 80 305 104 53 0 0.4525 340 149 42 59 0 0.4427 462 123 64 96 0 0.4252 507 35 53 46 0 0.4116 486 0 110 94 0 0.3471 509 118 79 101 0 0.3430 340 191 109 50 0 0.3419 257 6 48 46 0 0.3334 255 18 53 57 0 0.3284 74 175 113 164 0 0.3150 80 327 68 32 0 0.3074 81 71 41 70 0 0.2903 489 197 59 80 0 0.2891 461 86 42 52 0 0.2800 289 168 55 54 0 0.2631 390 178 77 71 0 0.2631 525 177 45 37 0 0.2477 439 107 41 42 0 0.2414 476 196 49 83 0 0.2361 89 110 98 71 0 0.2199 542 263 60 48 0 0.2146 565 16 34 44 0 0.2038 562 264 36 25 0 0.1982 83 57 86 93 0 0.1801 95 160 122 90 0 0.1650 323 14 123 89 0
268,0.9850 275 269 73 84 0 0.9834 188 86 138 78 0 0.9701 128 141 120 74 0 0.9700 72 229 80 111 0 0.9610 179 254 98 103 0 0.9603 193 164 142 102 0 0.9589 483 211 52 92 0 0.9318 297 15 87 78 0 0.9190 72 122 108 93 0 0.9174 415 160 59 71 0 0.9063 106 60 82 83 0 0.9049 487 97 89 103 0 0.8855 75 74 47 97 0 0.8773 371 114 87 72 0 0.8463 81 192 123 82 0 0.8117 466 175 57 71 0 0.8087 373 49 63 46 0 0.7839 412 71 53 53 0 0.7643 458 114 54 80 0 0.7529 365 138 68 89 0 0.7294 177 63 109 72 0 0.7172 422 186 67 115 0 0.7135 252 246 92 64 0 0.6978 315 95 81 56 0 0.6886 552 256 55 48 0 0.6814 404 240 108 107 0 0.6545 113 52 69 51 0 0.6474 370 310 140 47 0 0.6317 532 294 89 60 0 0.6072 172 4 106 60 0 0.5968 351 16 126 102 0 0.5661 309 100 54 85 0 0.5616 532 194 69 99 0 0.5112 507 124 79 100 0 0.4955 577 9 41 57 0 0.4848 82 324 79 34 0 0.4823 500 211 68 85 0 0.4561 503 327 52 32 0 0.4259 256 5 50 56 0 0.4166 339 159 82 75 0 0.4114 340 150 44 61 0 0.3812 81 59 85 101 0 0.3599 340 203 98 55 0 0.3464 482 0 115 95 0 0.3381 77 253 105 103 0 0.3283 483 183 60 67 0 0.3232 505 34 54 49 0 0.3212 316 120 39 57 0 0.3097 77 309 110 45 0 0.2979 107 126 106 75 0 0.2969 493 200 53 79 0 0.2872 453 75 52 82 0 0.2734 440 107 39 44 0 0.2526 450 99 54 43 0 0.2512 563 264 33 25 0 0.2493 319 270 182 76 0 0.2462 375 201 108 104 0 0.2432 459 86 46 45 0 0.2417 384 164 78 71 0 0.2392 331 153 34 37 0 0.2309 70 142 92 118 0 0.2240 93 92 92 75 0 0.1922 228 194 115 116 0 0.1715 92 148 113 93 0 0.1633 279 105 43 68 0
269,0.9897 191 84 132 81 0 0.9683 181 250 90 107 0 0.9680 267 275 87 80 0 0.9670 194 166 143 92 0 0.9637 128 144 116 70 0 0.9599 78 126 99 85 0 0.9590 72 218 77 119 0 0.9517 297 19 91 79 0 0.9336 310 105 48 88 0 0.8797 414 160 61 74 0 0.8772 253 244 91 64 0 0.8748 82 191 121 88 0 0.8638 104 50 82 64 0 0.8531 485 215 49 85 0 0.8498 109 64 87 79 0 0.8294 412 243 101 101 0 0.8221 499 103 83 108 0 0.8083 175 58 111 70 0 0.7830 373 49 63 46 0 0.7816 412 73 58 51 0 0.7694 74 98 45 76 0 0.7320 404 187 83 94 0 0.7280 368 309 143 48 0 0.7124 356 16 122 105 0 0.6947 167 5 116 60 0 0.6769 343 146 40 59 0 0.6759 73 163 105 187 0 0.6478 466 179 66 75 0 0.6256 579 9 41 62 0 0.6171 548 259 54 48 0 0.6119 529 293 95 59 0 0.6075 525 195 76 110 0 0.6037 361 136 72 90 0 0.6018 453 117 61 88 0 0.5855 501 206 73 87 0 0.5825 77 311 103 48 0 0.5014 340 171 99 65 0 0.4885 365 118 83 67 0 0.4566 323 100 82 57 0 0.4463 258 5 47 48 0 0.4359 484 188 59 56 0 0.4354 503 325 49 33 0 0.4342 325 284 190 70 0 0.4341 354 251 142 90 0 0.4131 252 12 60 68 0 0.4094 80 71 43 70 0 0.4087 479 249 45 57 0 0.3981 506 32 54 51 0 0.2899 346 113 80 43 0 0.2789 365 207 112 97 0 0.2616 82 54 89 103 0 0.2573 451 127 51 56 0 0.2457 486 0 106 95 0 0.2452 273 103 47 74 0 0.2178 68 155 88 95 0 0.2169 451 95 45 50 0 0.2162 75 323 66 36 0 0.2092 566 262 27 27 0 0.2048 99 92 95 75 0 0.2032 461 136 64 98 0 0.1913 466 93 49 49 0 0.1911 572 196 33 65 0 0.1887 523 170 48 43 0 0.1811 566 17 34 44 0 0.1764 471 95 84 98 0 0.1736 489 181 63 93 0 0.1707 323 130 38 55 0 0.1703 433 177 72 97 0
270,0.9922 75 233 86 118 0 0.9918 188 82 138 86 0 0.9812 127 142 115 72 0 0.9723 76 127 99 81 0 0.9721 180 245 90 112 0 0.9627 206 169 131 91 0 0.9465 309 101 48 90 0 0.9335 267 267 86 87 0 0.9221 414 159 62 73 0 0.9211 91 193 111 77 0 0.9057 298 22 89 70 0 0.9040 483 215 51 87 0 0.8561 75 79 47 92 0 0.8288 101 50 89 58 0 0.8178 255 241 89 65 0 0.7958 371 49 67 46 0 0.7854 412 73 55 54 0 0.7827 489 99 89 101 0 0.7183 551 257 55 46 0 0.6981 369 310 141 46 0 0.6892 410 245 104 97 0 0.6763 523 195 80 96 0 0.6759 351 18 129 102 0 0.6654 500 203 78 90 0 0.6565 326 95 75 64 0 0.6491 455 125 57 69 0 0.6464 402 185 84 96 0 0.6228 333 146 61 93 0 0.6091 459 184 61 72 0 0.6081 113 73 100 67 0 0.6045 176 11 100 52 0 0.5985 73 109 40 55 0 0.5845 354 147 75 86 0 0.5754 528 295 89 61 0 0.5573 373 28 75 84 0 0.5461 578 10 41 58 0 0.5364 175 56 113 70 0 0.4855 504 325 49 33 0 0.4552 264 100 56 78 0 0.4294 254 11 68 74 0 0.4230 455 84 43 60 0 0.4203 464 102 75 105 0 0.4085 73 176 105 161 0 0.4014 68 159 94 98 0 0.3821 81 323 84 35 0 0.3744 85 294 104 61 0 0.3539 368 132 73 50 0 0.3496 506 34 55 47 0 0.3354 481 0 115 94 0 0.3348 336 188 107 50 0 0.3330 484 192 58 45 0 0.3243 258 6 49 52 0 0.3149 75 59 72 124 0 0.3148 477 259 43 49 0 0.2862 96 55 69 79 0 0.2743 510 121 74 98 0 0.2714 563 262 34 27 0 0.2622 565 18 33 43 0 0.2559 365 291 121 52 0 0.2554 338 149 45 50 0 0.2515 340 204 99 54 0 0.2191 294 171 50 57 0 0.2090 88 153 128 87 0 0.2073 528 286 51 43 0 0.2039 375 207 108 100 0 0.2000 433 115 35 51 0 0.1924 571 198 34 64 0 0.1853 443 105 40 40 0 0.1846 329 163 102 94 0 0.1803 470 94 44 46 0 0.1723 394 147 87 106 0
271,0.9974 71 240 84 105 0 0.9936 191 86 131 76 0 0.9613 205 169 129 92 0 0.9590 310 100 51 89 0 0.9581 275 265 84 85 0 0.9496 120 140 123 73 0 0.9358 98 51 91 57 0 0.9354 487 100 90 113 0 0.9319 76 127 94 88 0 0.9179 482 229 52 72 0 0.9039 177 248 101 111 0 0.8874 257 244 87 63 0 0.8746 301 16 79 73 0 0.8678 78 193 121 83 0 0.8432 113 74 97 64 0 0.8110 69 73 59 107 0 0.8041 415 164 51 70 0 0.7937 414 76 53 49 0 0.7873 372 50 67 45 0 0.7823 544 257 60 49 0 0.7759 375 312 134 44 0 0.7432 171 5 106 57 0 0.7312 529 294 96 58 0 0.7225 526 195 77 109 0 0.7212 359 240 139 92 0 0.7059 173 59 116 71 0 0.7031 577 9 41 56 0 0.6974 450 187 66 74 0 0.6611 409 228 107 119 0 0.6516 365 136 60 92 0 0.6330 456 119 77 95 0 0.6126 346 17 132 98 0 0.5820 74 97 41 72 0 0.5293 372 250 114 54 0 0.5259 503 208 71 86 0 0.5094 270 102 49 77 0 0.5050 400 183 80 98 0 0.4810 341 201 101 59 0 0.4656 334 147 58 82 0 0.4491 324 93 71 65 0 0.4479 506 34 52 46 0 0.4321 158 211 91 84 0 0.4310 334 108 100 50 0 0.3890 168 234 92 94 0 0.3875 337 175 97 62 0 0.3683 505 326 49 32 0 0.3423 443 101 58 45 0 0.3337 259 5 46 48 0 0.3288 464 200 61 82 0 0.3136 361 208 117 100 0 0.3074 483 0 115 93 0 0.2977 336 273 175 74 0 0.2959 252 21 55 55 0 0.2702 335 151 48 45 0 0.2548 427 75 58 67 0 0.2452 369 140 65 49 0 0.2315 76 330 44 28 0 0.2305 107 206 123 65 0 0.2266 565 17 34 42 0 0.2168 396 120 51 56 0 0.2038 453 90 53 97 0 0.1996 102 318 83 41 0 0.1992 389 49 70 63 0 0.1791 364 34 69 82 0 0.1692 560 267 34 23 0 0.1664 495 282 63 44 0 0.1656 438 106 40 51 0 0.1639 419 171 89 128 0
272,0.9886 68 237 86 104 0 0.9858 189 86 129 75 0 0.9739 121 140 116 75 0 0.9695 203 165 129 96 0 0.9590 86 195 117 77 0 0.9575 78 128 107 86 0 0.9338 183 251 98 108 0 0.9332 307 103 53 84 0 0.9217 100 51 87 58 0 0.8979 275 262 81 90 0 0.8720 298 22 91 71 0 0.8384 491 100 88 102 0 0.8227 371 50 67 47 0 0.8154 168 63 119 65 0 0.8083 74 82 47 92 0 0.8074 457 196 64 59 0 0.7701 551 258 56 42 0 0.7617 510 121 79 101 0 0.7582 251 241 93 65 0 0.7517 411 75 59 53 0 0.7497 358 146 69 85 0 0.7495 426 160 52 65 0 0.7479 357 241 135 98 0 0.7219 115 66 97 70 0 0.7200 462 141 73 95 0 0.7047 168 6 111 58 0 0.6826 509 199 82 89 0 0.6700 371 310 139 46 0 0.6687 414 249 99 91 0 0.6623 175 232 86 99 0 0.6608 278 104 40 69 0 0.6424 580 11 38 56 0 0.6172 476 248 59 71 0 0.5907 403 184 81 104 0 0.5826 478 196 57 88 0 0.5573 341 103 95 64 0 0.5034 370 28 84 88 0 0.4676 417 168 45 63 0 0.4596 501 327 52 31 0 0.4317 508 34 51 46 0 0.4034 457 118 51 67 0 0.4011 401 174 51 75 0 0.3860 329 12 140 93 0 0.3480 385 173 137 97 0 0.3461 525 293 94 61 0 0.3340 84 269 103 90 0 0.3170 338 149 43 46 0 0.3143 123 205 112 67 0 0.3089 79 70 47 68 0 0.3070 541 186 64 118 0 0.3050 259 5 45 45 0 0.2827 448 102 52 45 0 0.2799 428 80 57 71 0 0.2734 416 161 84 94 0 0.2560 363 115 62 40 0 0.2522 314 105 78 74 0 0.2488 333 176 115 87 0 0.2402 586 22 34 75 0 0.2358 439 107 43 43 0 0.2332 73 197 107 118 0 0.2323 463 84 40 60 0 0.2283 374 144 54 57 0 0.2245 464 97 81 108 0 0.2049 562 16 36 43 0 0.2018 255 15 57 59 0 0.2015 473 93 41 47 0 0.1907 240 96 80 77 0 0.1789 523 165 51 48 0 0.1759 435 189 73 74 0 0.1748 223 188 120 107 0 0.1710 305 97 108 53 0 0.1703 486 0 108 95 0 0.1662 295 168 49 53 0 0.1652 140 74 120 64 0
273,0.9894 188 89 133 75 0 0.9820 70 237 82 104 0 0.9688 280 260 71 95 0 0.9639 77 129 105 77 0 0.9634 306 101 56 86 0 0.9559 193 163 143 103 0 0.9450 78 189 129 77 0 0.9044 166 231 110 118 0 0.8923 505 121 83 101 0 0.8918 486 99 87 102 0 0.8904 107 51 83 57 0 0.8901 124 144 125 66 0 0.8714 471 193 54 81 0 0.8651 302 16 85 76 0 0.8387 511 199 86 95 0 0.8273 409 180 82 96 0 0.8133 69 73 60 102 0 0.7906 254 240 88 61 0 0.7903 275 103 45 71 0 0.7894 172 64 117 60 0 0.7854 372 50 67 45 0 0.7570 409 72 58 55 0 0.7480 420 249 94 94 0 0.7349 363 309 150 46 0 0.7058 166 6 113 58 0 0.6684 357 157 77 81 0 0.6397 554 255 52 46 0 0.6089 349 19 127 94 0 0.6064 459 138 73 94 0 0.5892 74 99 42 67 0 0.5891 426 160 80 100 0 0.5827 110 71 97 64 0 0.5581 374 32 73 79 0 0.5281 416 165 48 74 0 0.4951 579 10 40 64 0 0.4939 521 293 100 61 0 0.4556 454 118 54 68 0 0.4436 293 170 51 50 0 0.4074 477 268 44 34 0 0.4012 396 242 99 71 0 0.4006 507 34 53 47 0 0.3882 255 21 52 56 0 0.3788 543 266 57 44 0 0.3553 370 264 136 92 0 0.3519 374 148 53 65 0 0.3498 378 166 77 78 0 0.3104 329 35 86 82 0 0.3100 586 35 34 54 0 0.2863 482 0 114 94 0 0.2665 339 147 42 63 0 0.2345 565 262 28 27 0 0.2343 90 60 65 82 0 0.2231 259 4 46 52 0 0.2221 488 247 44 45 0 0.2173 75 97 72 97 0 0.2166 438 108 37 47 0 0.2101 153 148 174 83 0 0.2098 319 100 79 64 0 0.2012 461 87 41 45 0 0.1997 520 171 53 41 0 0.1955 398 50 58 50 0 0.1940 504 326 48 32 0 0.1840 126 61 135 75 0 0.1710 337 199 135 71 0 0.1655 472 267 71 62 0
274,0.9875 69 238 84 102 0 0.9778 201 165 134 93 0 0.9777 193 91 128 77 0 0.9505 74 126 89 87 0 0.9408 83 190 110 83 0 0.9346 464 194 63 92 0 0.9249 308 99 49 88 0 0.8812 104 52 84 58 0 0.8719 170 64 119 61 0 0.8581 488 101 89 115 0 0.8498 124 142 116 66 0 0.8445 75 76 47 96 0 0.8378 298 21 90 71 0 0.8046 201 275 128 84 0 0.7587 413 73 54 52 0 0.7552 531 194 71 95 0 0.7393 164 226 106 116 0 0.7224 500 204 81 87 0 0.7223 549 255 57 46 0 0.7221 412 166 71 63 0 0.6987 530 293 95 59 0 0.6938 393 250 121 95 0 0.6863 372 312 138 44 0 0.6511 356 17 123 104 0 0.6343 164 5 114 59 0 0.6055 113 59 96 79 0 0.5926 365 178 105 70 0 0.5705 357 143 80 89 0 0.5590 374 46 59 50 0 0.5342 262 273 91 77 0 0.4902 578 9 40 60 0 0.4863 375 29 71 83 0 0.4759 455 111 66 102 0 0.4468 501 328 50 31 0 0.4334 337 145 54 81 0 0.4210 453 123 53 59 0 0.3981 323 100 78 65 0 0.3917 459 204 44 76 0 0.3888 258 6 48 49 0 0.3741 256 23 51 53 0 0.3682 505 34 55 49 0 0.3395 449 104 52 39 0 0.3171 465 87 37 47 0 0.3128 342 198 106 57 0 0.2988 76 65 68 82 0 0.2972 83 140 122 89 0 0.2945 74 153 108 146 0 0.2904 401 173 53 76 0 0.2804 482 0 115 94 0 0.2660 514 142 63 72 0 0.2654 408 181 99 100 0 0.2591 255 234 86 65 0 0.2586 393 49 71 71 0 0.2284 457 148 70 104 0 0.2269 469 99 42 41 0 0.2169 442 105 38 42 0 0.2063 310 255 50 42 0 0.1910 432 110 39 56 0 0.1874 565 262 27 27 0 0.1856 539 266 57 46 0 0.1690 492 185 53 82 0 0.1674 425 66 55 69 0 0.1655 538 204 50 67 0 0.1644 426 104 66 79 0
275,0.9697 71 236 78 99 0 0.9643 77 127 91 86 0 0.9624 199 163 138 102 0 0.9617 200 89 110 72 0 0.9594 305 99 52 88 0 0.9568 468 187 58 91 0 0.9465 279 103 42 72 0 0.9336 168 260 182 91 0 0.9254 416 158 61 77 0 0.9072 298 23 90 72 0 0.9002 493 102 83 119 0 0.8994 101 52 84 58 0 0.8901 143 207 116 121 0 0.8715 168 64 117 70 0 0.8681 77 80 44 86 0 0.8579 129 141 112 70 0 0.8513 78 185 92 96 0 0.8046 528 193 74 97 0 0.8027 412 75 58 52 0 0.7547 374 207 91 58 0 0.6986 166 6 113 60 0 0.6873 367 311 143 45 0 0.6836 581 11 38 62 0 0.6788 415 257 99 92 0 0.6203 111 63 104 76 0 0.6125 461 111 81 108 0 0.6029 366 129 62 92 0 0.5916 374 28 77 84 0 0.5525 374 46 61 49 0 0.5417 345 286 174 67 0 0.5095 556 256 51 44 0 0.5088 350 24 140 99 0 0.5051 409 219 79 72 0 0.4960 219 290 131 67 0 0.4799 509 37 49 43 0 0.4780 527 294 94 61 0 0.4736 359 167 92 67 0 0.4692 441 209 75 78 0 0.4620 341 148 43 51 0 0.4397 455 115 56 88 0 0.4094 502 328 51 30 0 0.4013 452 101 50 42 0 0.3691 397 243 98 61 0 0.3657 333 189 121 77 0 0.3564 253 22 54 53 0 0.3493 256 5 49 47 0 0.3478 384 152 93 105 0 0.3473 246 98 73 78 0 0.3275 464 145 62 108 0 0.3085 79 120 115 60 0 0.2967 447 222 50 57 0 0.2961 71 64 67 89 0 0.2879 96 142 285 125 0 0.2597 484 186 52 65 0 0.2578 321 93 73 65 0 0.2575 294 166 49 49 0 0.2501 112 202 217 152 0 0.2248 105 130 113 69 0 0.2236 488 227 42 65 0 0.2234 82 153 102 94 0 0.2224 471 265 48 49 0 0.2214 562 264 35 25 0 0.2206 166 337 37 20 0 0.2166 439 108 39 42 0 0.1932 96 60 66 78 0 0.1771 541 266 59 44 0 0.1756 395 227 69 37 0 0.1755 429 87 47 59 0 0.1742 587 37 31 49 0 0.1737 317 11 146 85 0 0.1723 306 253 51 38 0 0.1703 488 0 105 93 0 0.1650 470 96 42 42 0
276,0.9843 208 78 119 85 0 0.9609 208 171 128 91 0 0.9443 77 181 79 77 0 0.9427 79 126 89 87 0 0.9420 266 267 82 88 0 0.9351 459 192 63 73 0 0.9345 71 233 80 98 0 0.9279 302 16 83 77 0 0.9199 135 142 107 61 0 0.8964 489 97 88 107 0 0.8775 414 163 72 68 0 0.8774 107 55 79 63 0 0.8713 185 254 150 98 0 0.8489 308 104 50 81 0 0.8469 373 51 63 45 0 0.8210 169 62 103 59 0 0.8156 76 81 47 87 0 0.8039 147 200 109 131 0 0.7606 411 75 57 52 0 0.7480 521 193 79 112 0 0.7419 376 310 136 45 0 0.6769 414 254 101 93 0 0.6738 369 145 59 77 0 0.6671 555 257 49 44 0 0.6670 161 230 138 110 0 0.6402 344 101 88 62 0 0.6384 369 207 92 57 0 0.6323 357 16 123 103 0 0.6012 397 235 107 86 0 0.5850 531 293 95 60 0 0.5812 456 117 55 73 0 0.5795 83 285 117 74 0 0.5771 231 148 107 80 0 0.5397 425 169 81 82 0 0.5301 166 6 114 59 0 0.4978 257 6 49 47 0 0.4880 366 139 66 50 0 0.4858 507 34 52 48 0 0.4765 578 11 40 56 0 0.4658 481 179 61 79 0 0.4073 385 171 84 66 0 0.3925 339 147 40 49 0 0.3665 85 122 104 54 0 0.3580 343 168 122 94 0 0.3551 450 88 50 63 0 0.3454 338 250 160 85 0 0.3318 486 0 111 95 0 0.3242 469 145 71 99 0 0.2783 515 156 58 58 0 0.2762 540 266 59 44 0 0.2661 457 127 73 89 0 0.2482 428 74 57 69 0 0.2467 105 131 106 62 0 0.2459 320 94 88 56 0 0.2412 255 14 56 63 0 0.2406 505 325 49 32 0 0.2324 563 264 34 25 0 0.2296 85 343 48 16 0 0.2290 442 103 42 45 0 0.1836 343 209 132 89 0 0.1702 586 37 34 55 0 0.1678 85 67 54 82 0 0.1641 466 100 45 39 0
277,0.9910 213 173 123 84 0 0.9600 71 229 76 97 0 0.9263 195 72 117 72 0 0.9129 256 270 87 86 0 0.9095 144 203 135 126 0 0.8987 307 97 49 90 0 0.8917 485 98 89 109 0 0.8908 301 17 80 72 0 0.8805 135 139 114 66 0 0.8763 105 50 81 58 0 0.8630 79 179 79 80 0 0.8624 75 125 92 85 0 0.8572 414 160 74 67 0 0.8436 463 190 58 78 0 0.8327 77 80 45 87 0 0.8140 75 240 105 113 0 0.7970 415 257 100 90 0 0.7790 372 49 63 46 0 0.7567 410 74 55 53 0 0.7478 169 5 114 61 0 0.7263 528 194 75 95 0 0.6874 552 257 55 48 0 0.6839 229 138 102 67 0 0.6719 371 312 141 44 0 0.6608 367 210 93 54 0 0.6548 531 293 95 59 0 0.6489 339 98 91 64 0 0.6362 579 11 39 57 0 0.6140 358 143 77 90 0 0.5901 396 240 103 72 0 0.5695 171 62 112 67 0 0.5660 340 148 42 50 0 0.5623 330 187 136 80 0 0.5373 354 19 123 100 0 0.5369 105 70 88 69 0 0.5121 168 241 146 102 0 0.5075 118 88 96 60 0 0.4777 480 167 61 85 0 0.4754 277 100 42 67 0 0.4573 449 120 70 79 0 0.4079 81 120 113 56 0 0.3705 510 120 75 99 0 0.3612 509 35 52 46 0 0.3558 89 291 115 68 0 0.3529 322 97 73 72 0 0.3315 466 139 68 97 0 0.3291 486 0 111 93 0 0.3277 259 4 45 55 0 0.3238 398 176 61 57 0 0.3201 351 180 100 64 0 0.3126 382 162 91 77 0 0.3004 70 143 111 109 0 0.2939 287 156 75 57 0 0.2849 491 241 37 46 0 0.2795 504 326 48 31 0 0.2779 363 175 153 85 0 0.2742 442 212 77 71 0 0.2616 462 105 80 106 0 0.2548 460 88 42 50 0 0.2244 338 325 48 32 0 0.2224 424 83 49 54 0 0.2157 366 32 68 84 0 0.1997 563 263 33 26 0 0.1970 433 104 46 41 0 0.1885 329 10 121 86 0 0.1852 75 173 108 127 0 0.1725 453 103 45 43 0 0.1650 254 151 92 77 0 0.1646 448 233 54 46 0
