Image_ID,PredictionString
339,0.999830 206.06 247.61 82.81 111.39 0 0.999783 61.54 239.95 115.88 119.05 0 0.999549 257.85 199.19 105.33 85.01 0 0.998844 303.39 15.34 92.19 81.53 0 0.998775 70.66 75.45 48.88 100.07 0 0.997884 147.49 134.23 84.26 133.55 0 0.997101 217.63 154.16 128.98 82.44 0 0.996647 277.32 264.38 97.33 83.23 0 0.996513 418.06 247.55 108.22 102.23 0 0.996234 373.59 121.57 74.06 68.01 0 0.995579 463.49 214.24 67.04 76.55 0 0.994653 163.61 73.44 95.43 60.00 0 0.993389 71.21 113.56 85.05 120.90 0 0.993040 497.55 0.00 85.78 83.28 0 0.991226 418.08 157.89 61.36 66.84 0 0.988300 516.99 133.58 64.96 81.33 0 0.987782 313.41 93.23 80.54 63.91 0 0.980842 144.21 204.24 71.70 124.60 0 0.974233 173.90 8.81 95.61 62.58 0 0.973892 485.89 95.98 60.04 81.17 0 0.970882 458.14 137.08 80.61 98.51 0 0.955778 93.09 51.56 62.76 34.56 0 0.952711 103.66 65.08 73.78 91.75 0 0.948887 296.54 0.00 142.90 105.40 0 0.936650 550.70 271.32 45.79 33.33 0 0.922920 459.61 84.01 71.52 88.09 0 0.887510 426.81 71.20 39.52 48.74 0 0.881902 535.69 302.06 92.57 51.84 0 0.833347 112.69 65.00 76.15 46.15 0 0.782830 408.11 226.04 50.78 38.38 0 0.671395 268.98 79.49 61.37 47.51 0 0.651472 405.71 0.00 64.66 120.83 0 0.650248 392.39 248.25 98.73 81.45 0 0.617800 249.73 116.09 74.92 44.39 0 0.603047 369.60 44.00 44.36 59.82 0 0.512262 541.99 196.48 68.14 114.71 0 0.439443 72.27 178.94 94.99 81.20 0 0.397196 539.96 57.10 40.35 52.00 0 0.372463 302.81 144.28 67.77 55.02 0 0.358593 136.12 135.23 86.99 47.09 0 0.357948 540.37 277.48 44.40 38.24 0 0.321735 105.79 60.31 76.11 33.58 0 0.316602 534.92 195.04 58.43 62.64 0 0.215983 447.85 222.65 35.28 53.42 0
340,0.999978 188.56 258.08 87.86 99.49 0 0.999949 61.53 239.23 113.27 119.77 0 0.999854 251.76 188.43 112.07 100.03 0 0.999249 71.65 74.95 48.04 99.69 0 0.999242 448.45 212.95 79.52 72.79 0 0.998872 298.72 10.49 120.59 92.21 0 0.996980 216.92 145.19 131.43 97.96 0 0.996818 265.77 261.73 113.08 87.65 0 0.996614 167.95 65.30 93.70 67.86 0 0.996597 151.69 156.91 69.97 163.12 0 0.993493 514.44 131.49 69.74 84.87 0 0.993209 408.70 253.19 113.54 94.05 0 0.991789 72.14 115.54 83.94 115.45 0 0.990577 301.98 93.63 97.28 63.98 0 0.989856 497.07 0.00 82.06 81.14 0 0.988798 417.61 165.88 62.93 58.89 0 0.983741 103.49 65.98 73.49 93.89 0 0.981642 488.93 98.29 60.61 79.90 0 0.966521 157.53 129.81 82.28 117.41 0 0.950628 455.15 139.04 85.52 96.47 0 0.948313 540.95 302.80 81.93 48.22 0 0.948107 455.86 81.14 72.17 91.61 0 0.943746 425.56 70.43 40.82 48.84 0 0.942883 87.42 51.71 72.05 33.44 0 0.938400 177.54 8.46 91.33 59.54 0 0.936971 314.29 140.12 66.07 63.40 0 0.851949 250.95 139.69 105.47 70.91 0 0.844547 363.51 129.20 85.54 62.54 0 0.792661 520.67 157.21 45.50 60.47 0 0.764684 550.98 270.89 45.77 35.96 0 0.714152 541.07 199.62 50.68 43.14 0 0.683570 68.51 179.50 99.30 83.95 0 0.681818 268.27 75.92 76.85 50.79 0 0.604319 370.56 46.77 45.40 58.25 0 0.576112 246.96 114.03 75.24 45.33 0 0.479343 541.45 52.97 37.22 58.47 0 0.454612 242.14 119.29 83.44 72.30 0 0.448979 115.80 57.55 69.64 51.97 0 0.383183 409.33 60.93 44.09 39.47 0 0.303404 335.95 0.00 136.29 107.36 0 0.295175 95.15 56.71 42.33 30.74 0 0.233299 134.21 136.19 86.17 44.34 0 0.218181 412.36 227.39 48.18 37.51 0 0.213339 534.97 276.71 49.26 38.20 0 0.208036 291.95 120.62 98.68 61.99 0 0.205612 475.10 29.25 65.34 46.86 0
341,0.999950 60.93 241.75 117.50 117.25 0 0.999933 194.18 250.52 86.91 108.48 0 0.999880 251.95 188.78 113.39 98.79 0 0.999681 299.80 9.49 110.63 91.48 0 0.998916 71.58 75.62 47.90 98.19 0 0.998282 454.07 211.62 74.57 75.30 0 0.997403 70.54 115.34 82.31 126.39 0 0.997007 170.72 63.23 91.07 66.94 0 0.996496 408.18 237.60 110.80 112.26 0 0.995038 304.41 96.65 97.58 62.58 0 0.994893 150.78 133.04 76.09 147.19 0 0.994876 512.23 132.08 66.88 84.28 0 0.994093 221.69 145.59 124.94 77.20 0 0.993662 272.23 253.20 94.67 85.20 0 0.993300 416.04 157.09 65.33 68.61 0 0.990982 495.60 0.00 88.89 82.65 0 0.988390 143.80 203.93 73.05 121.19 0 0.981126 488.16 98.56 60.97 82.63 0 0.969392 457.15 135.28 82.08 95.74 0 0.967947 368.75 132.15 79.58 52.11 0 0.955504 89.02 52.28 64.30 33.59 0 0.946953 178.84 8.40 90.08 60.53 0 0.941117 110.34 66.28 74.49 76.19 0 0.913045 536.71 302.49 94.26 50.64 0 0.899746 428.32 73.83 40.26 44.59 0 0.896287 452.84 89.02 66.97 77.95 0 0.876586 549.60 273.86 43.82 33.54 0 0.787561 141.50 134.82 94.82 76.00 0 0.767739 266.46 79.92 77.52 41.44 0 0.744043 202.76 257.00 150.35 88.62 0 0.721635 336.91 0.00 138.19 108.03 0 0.687530 321.87 143.03 54.91 72.24 0 0.631917 380.10 252.37 114.16 68.17 0 0.628774 246.83 114.73 77.78 46.16 0 0.627985 443.35 232.72 88.77 89.47 0 0.575850 369.33 48.82 45.53 53.99 0 0.540651 110.55 64.13 80.66 43.08 0 0.458234 570.12 86.66 56.75 62.28 0 0.441960 409.65 222.67 51.24 40.96 0 0.301718 539.52 55.52 39.81 52.10 0 0.214326 549.71 0.00 46.61 90.92 0
342,0.999962 185.44 253.21 87.78 103.36 0 0.999927 67.16 240.99 107.22 118.01 0 0.999890 258.97 250.21 111.65 98.26 0 0.999811 266.72 192.68 98.71 94.03 0 0.999360 302.57 8.48 109.16 93.02 0 0.998937 448.74 218.78 75.27 57.52 0 0.998647 72.75 72.49 47.69 100.73 0 0.998600 227.30 148.56 112.99 70.92 0 0.998540 168.10 68.63 94.74 57.22 0 0.996350 141.19 205.59 77.72 111.37 0 0.995640 514.93 133.07 60.08 77.60 0 0.995382 495.66 0.00 88.14 83.59 0 0.993552 72.07 124.92 78.79 95.50 0 0.992091 424.57 72.24 43.09 48.12 0 0.990486 411.71 250.50 106.84 97.01 0 0.990354 150.15 125.82 86.28 133.15 0 0.988841 485.76 100.06 63.09 85.87 0 0.987065 303.89 94.48 96.98 67.61 0 0.984982 461.81 134.82 79.49 100.41 0 0.983354 94.87 74.11 77.51 90.90 0 0.983216 94.92 51.18 59.47 33.32 0 0.977244 397.27 236.45 88.96 88.94 0 0.944024 535.93 301.03 89.39 49.58 0 0.899362 173.38 6.51 94.28 56.79 0 0.880790 548.43 270.19 46.77 38.36 0 0.856592 370.68 49.02 40.04 55.29 0 0.835639 110.37 67.26 78.93 69.82 0 0.799332 109.82 63.16 71.02 33.09 0 0.767876 371.82 114.89 75.42 68.49 0 0.733859 439.34 233.37 92.54 93.22 0 0.715352 327.99 139.91 46.87 72.42 0 0.643824 369.49 142.98 53.35 48.46 0 0.618937 415.15 161.10 58.18 72.58 0 0.585463 452.15 96.33 67.21 75.24 0 0.552853 239.72 125.42 94.38 74.53 0 0.545550 334.00 0.00 144.88 105.49 0 0.437819 244.28 115.14 81.38 46.07 0 0.415183 539.64 277.30 43.08 39.11 0 0.380670 79.92 111.89 84.57 71.76 0 0.374927 402.95 10.41 69.57 103.89 0 0.319982 267.60 77.74 78.98 45.11 0 0.235935 548.16 0.00 45.12 93.58 0 0.234705 151.39 95.42 50.28 43.78 0
343,0.999977 190.56 244.96 84.29 113.97 0 0.999964 61.04 242.03 106.20 116.97 0 0.999848 261.34 191.04 99.07 94.76 0 0.999733 170.53 67.58 94.23 60.45 0 0.999602 446.80 207.30 82.38 77.42 0 0.999399 124.46 192.21 91.56 126.66 0 0.999217 267.94 251.42 106.31 88.37 0 0.998876 71.91 74.39 48.14 100.79 0 0.998518 220.02 152.62 121.01 90.80 0 0.998236 152.32 134.68 78.27 129.70 0 0.998002 71.72 121.29 81.74 97.37 0 0.997857 302.14 4.78 118.03 97.61 0 0.996327 498.06 0.00 85.11 80.53 0 0.995859 252.09 146.72 101.99 68.53 0 0.993997 511.83 129.60 72.84 87.96 0 0.987505 412.68 250.61 105.69 95.77 0 0.982076 460.52 134.14 84.61 104.34 0 0.978762 98.24 50.00 55.95 31.95 0 0.974426 490.30 100.39 60.64 80.38 0 0.973917 426.49 70.87 40.45 49.66 0 0.972502 109.62 65.44 73.27 78.28 0 0.972006 300.90 88.70 100.72 74.85 0 0.959440 321.92 140.03 53.74 73.87 0 0.903586 389.01 241.89 103.40 86.80 0 0.856927 536.25 302.75 91.99 50.77 0 0.801096 450.39 92.16 67.32 73.89 0 0.717411 549.58 271.87 45.37 35.66 0 0.668860 177.31 2.76 88.94 60.02 0 0.634852 569.86 86.51 56.62 61.21 0 0.526242 68.21 151.42 81.25 102.17 0 0.496893 421.06 162.21 43.90 62.99 0 0.411516 101.25 48.56 73.33 46.45 0 0.361997 536.17 192.76 57.33 58.60 0 0.332014 534.84 52.60 42.43 54.59 0 0.324101 538.47 279.80 44.12 38.30 0 0.300417 144.23 98.26 54.74 41.08 0 0.240369 404.98 0.88 65.97 118.22 0 0.219937 378.34 111.26 67.18 68.70 0 0.214785 400.41 226.09 60.91 41.19 0
344,0.999972 185.75 248.70 85.65 110.30 0 0.999966 63.45 248.67 111.35 110.33 0 0.999931 256.68 192.89 105.73 90.30 0 0.999859 268.08 258.45 96.79 79.02 0 0.999751 444.50 222.15 83.44 55.20 0 0.999634 301.26 10.37 107.79 93.15 0 0.999256 70.37 113.02 82.58 119.71 0 0.998814 162.50 74.24 108.94 54.35 0 0.998734 71.07 73.80 48.86 99.20 0 0.998572 218.36 148.22 129.51 95.62 0 0.998240 252.38 145.88 102.39 70.18 0 0.997586 148.94 131.17 81.23 133.58 0 0.995718 133.93 195.71 77.68 124.26 0 0.993432 496.13 0.00 88.70 83.21 0 0.992456 405.37 235.38 111.23 116.07 0 0.986764 109.72 64.09 71.86 80.91 0 0.985943 308.55 95.12 91.14 76.71 0 0.984676 486.58 97.14 62.09 83.62 0 0.984432 420.99 160.13 48.06 69.18 0 0.974285 515.66 132.96 65.72 78.76 0 0.973183 427.69 73.77 38.23 45.65 0 0.971040 96.66 48.61 47.92 29.38 0 0.943196 455.64 141.37 82.47 96.40 0 0.927610 456.75 92.22 64.74 75.73 0 0.855384 239.66 121.79 96.09 80.16 0 0.848603 548.33 268.46 46.71 37.87 0 0.832053 440.15 233.30 89.17 87.80 0 0.781202 538.80 302.70 90.19 50.78 0 0.757965 389.69 228.90 76.26 42.39 0 0.755655 88.62 48.97 78.81 35.09 0 0.704466 330.69 0.00 144.51 107.11 0 0.670473 172.37 2.74 92.30 58.62 0 0.577841 383.14 249.36 116.12 69.17 0 0.552472 546.05 200.19 64.82 96.45 0 0.502836 268.06 79.17 80.19 43.18 0 0.483909 360.77 2.53 63.22 111.91 0 0.436352 104.73 61.58 75.28 32.57 0 0.409495 405.18 0.65 62.76 114.86 0 0.408717 327.27 144.95 49.66 67.19 0 0.340808 540.85 277.84 44.32 38.03 0 0.325537 143.03 96.00 60.03 43.45 0 0.287868 248.67 115.64 76.76 44.00 0 0.280946 541.61 198.37 49.36 36.45 0 0.255764 372.30 49.79 42.01 60.35 0 0.226474 570.14 90.68 59.64 57.47 0
345,0.999954 189.49 251.61 85.29 107.39 0 0.999676 63.05 241.41 109.17 117.59 0 0.999334 67.91 119.08 83.92 107.45 0 0.999043 164.67 70.19 101.39 56.19 0 0.999032 300.98 6.63 119.79 94.18 0 0.998792 265.89 261.90 102.52 77.35 0 0.998733 70.23 73.23 49.86 103.43 0 0.998567 254.71 188.78 106.17 94.03 0 0.998018 443.62 221.69 81.13 55.16 0 0.996973 224.11 143.56 125.83 74.53 0 0.995909 514.66 128.71 63.05 89.21 0 0.993900 109.28 69.26 81.14 73.05 0 0.993641 154.55 134.29 71.26 127.32 0 0.989940 305.77 94.90 94.14 92.87 0 0.986390 494.44 0.00 87.47 81.85 0 0.983709 414.97 250.04 104.75 96.19 0 0.975906 488.84 99.11 60.65 83.99 0 0.969047 429.83 74.15 37.90 42.01 0 0.967544 96.96 51.42 53.34 30.21 0 0.931710 63.77 185.80 75.87 78.45 0 0.925186 150.60 165.97 62.07 161.31 0 0.899190 458.49 143.55 75.20 93.23 0 0.895703 177.17 15.20 84.39 59.07 0 0.893061 534.81 301.93 97.47 51.79 0 0.867900 449.35 88.14 67.88 80.43 0 0.864643 380.34 246.42 114.97 74.52 0 0.853749 425.96 167.34 58.49 61.83 0 0.823827 280.71 143.84 89.43 54.86 0 0.816884 393.39 229.40 68.44 38.84 0 0.802398 550.22 272.70 44.88 34.91 0 0.801910 324.04 0.00 155.22 107.28 0 0.784133 274.26 78.80 74.61 43.52 0 0.738476 438.62 229.89 92.66 76.78 0 0.670207 250.11 112.61 71.41 48.34 0 0.546606 372.73 45.00 40.74 57.63 0 0.482664 97.73 47.70 72.89 43.60 0 0.478549 410.11 164.26 56.22 76.70 0 0.466081 360.30 0.00 68.75 112.95 0 0.449053 456.56 185.04 35.97 49.45 0 0.425135 105.61 63.42 76.83 31.08 0 0.358211 568.47 90.37 63.97 54.85 0 0.341776 540.14 278.64 43.04 36.91 0 0.300737 409.14 4.75 60.27 112.57 0 0.237122 375.17 109.60 66.10 70.37 0 0.223719 534.76 196.45 74.06 111.20 0
346,0.999964 250.44 197.37 110.39 87.37 0 0.999944 186.12 249.59 87.94 109.41 0 0.999750 65.52 245.68 102.11 113.32 0 0.999343 261.23 254.87 107.47 85.13 0 0.999278 248.48 147.63 115.18 66.66 0 0.998963 301.63 5.17 117.28 98.27 0 0.998824 445.00 221.93 79.81 58.82 0 0.998214 71.06 74.41 49.10 100.35 0 0.997971 146.09 169.73 73.76 177.67 0 0.997875 161.06 70.69 100.97 66.99 0 0.996897 111.57 70.03 80.48 64.55 0 0.995911 72.57 115.95 80.52 108.76 0 0.993540 517.35 132.77 71.54 81.57 0 0.992271 415.78 257.28 111.27 96.05 0 0.992013 307.79 96.25 96.45 79.17 0 0.991371 116.97 127.94 115.27 76.29 0 0.990388 497.00 0.00 86.44 81.32 0 0.981197 424.54 70.97 42.09 48.69 0 0.980791 487.97 96.24 64.42 84.33 0 0.976630 456.30 138.59 83.43 97.97 0 0.964552 72.30 153.54 76.96 103.06 0 0.956537 397.82 243.69 92.70 84.32 0 0.952598 423.68 163.91 41.87 55.24 0 0.945075 552.93 272.78 43.72 32.68 0 0.922150 94.14 47.06 71.00 37.90 0 0.920530 540.31 302.54 83.79 47.19 0 0.901677 241.57 112.86 80.64 50.47 0 0.895526 118.14 54.94 65.51 35.85 0 0.719684 151.32 174.49 81.38 92.50 0 0.694159 339.60 3.40 138.51 103.98 0 0.656059 456.62 87.26 64.25 81.24 0 0.620813 172.74 1.29 94.90 64.53 0 0.557275 404.59 0.00 66.76 116.83 0 0.534534 269.98 78.86 84.59 45.92 0 0.465681 297.90 145.36 69.54 63.16 0 0.421517 368.07 52.41 45.67 54.59 0 0.392634 535.11 195.45 57.77 60.71 0 0.329880 79.04 292.40 112.69 65.55 0 0.265993 553.47 0.00 45.12 93.76 0 0.226006 483.11 181.33 76.96 82.80 0
347,0.999952 257.25 195.89 106.26 86.37 0 0.999881 146.23 193.62 88.43 145.68 0 0.999861 64.89 250.06 117.10 108.94 0 0.999403 73.89 114.73 84.61 97.89 0 0.999314 71.07 76.13 49.50 97.75 0 0.999229 301.64 10.19 109.46 90.88 0 0.998960 235.15 139.99 128.36 73.66 0 0.998777 446.87 219.89 79.27 58.98 0 0.998620 255.59 263.06 101.47 69.40 0 0.998541 128.03 131.37 120.39 61.58 0 0.997662 212.15 201.66 70.42 157.34 0 0.997308 170.18 70.77 93.04 54.39 0 0.995834 111.14 70.57 83.05 65.54 0 0.994789 513.64 131.58 70.61 83.49 0 0.994749 488.79 100.17 60.92 80.54 0 0.993304 418.15 252.74 110.93 101.50 0 0.990227 495.65 0.00 88.49 81.30 0 0.964317 90.91 48.70 83.16 37.70 0 0.939739 401.59 240.63 87.96 88.29 0 0.935159 128.42 148.05 88.11 98.85 0 0.931349 309.52 95.31 100.93 77.51 0 0.919959 427.32 70.46 40.06 46.41 0 0.907304 457.09 128.93 71.60 112.31 0 0.896208 244.75 112.08 89.08 71.86 0 0.888572 536.29 300.90 96.27 52.13 0 0.876758 116.11 55.52 66.65 35.16 0 0.794127 421.62 161.08 48.07 70.80 0 0.793581 552.73 273.47 43.56 33.35 0 0.770501 331.02 0.01 149.12 107.12 0 0.769404 459.60 88.88 73.78 92.14 0 0.709341 176.18 13.85 88.74 63.04 0 0.706939 97.97 50.42 47.62 31.22 0 0.646671 369.42 46.81 44.31 60.01 0 0.637733 295.80 144.86 73.56 63.79 0 0.529969 324.76 109.58 112.08 77.51 0 0.494631 399.51 230.58 66.55 34.79 0 0.363341 270.01 77.52 83.02 50.16 0 0.354088 538.92 193.76 66.09 90.97 0 0.263412 456.08 181.80 33.78 57.19 0 0.252019 540.29 56.28 39.80 51.33 0 0.239613 568.61 86.86 61.70 59.92 0 0.201572 251.10 117.15 74.20 41.84 0
348,0.999951 259.40 139.52 111.88 78.72 0 0.999857 249.64 192.63 108.43 95.93 0 0.999689 147.60 181.36 85.05 154.42 0 0.999614 297.97 11.95 115.84 91.46 0 0.999501 254.44 255.08 112.35 87.43 0 0.999452 62.86 246.84 94.55 104.67 0 0.999187 72.08 74.18 49.12 98.89 0 0.999164 446.74 207.85 85.72 80.63 0 0.998770 72.17 116.90 88.14 96.43 0 0.998610 205.51 143.73 63.26 161.72 0 0.994758 418.00 253.60 110.40 100.58 0 0.994253 314.91 94.75 87.00 72.43 0 0.994117 164.52 78.22 107.90 63.20 0 0.994056 496.84 0.00 88.65 83.64 0 0.993444 118.23 143.46 93.48 98.03 0 0.983759 426.21 70.92 41.50 47.67 0 0.979620 506.84 126.34 65.82 88.66 0 0.970919 110.80 69.24 81.19 69.58 0 0.960644 516.91 155.15 49.03 61.14 0 0.943140 83.44 287.85 100.12 69.75 0 0.936722 268.45 79.65 63.97 47.77 0 0.908563 492.18 97.67 55.55 92.69 0 0.907649 456.00 85.11 72.48 85.14 0 0.878052 534.26 301.89 87.32 48.55 0 0.863091 548.53 270.69 45.45 37.74 0 0.851119 99.05 50.83 52.14 33.13 0 0.841014 424.05 164.45 45.17 56.03 0 0.751483 384.03 247.16 111.36 74.10 0 0.698011 143.06 81.89 78.78 64.53 0 0.656478 333.33 0.00 147.65 106.26 0 0.580941 403.88 3.85 68.20 110.00 0 0.547260 118.01 62.27 67.70 39.17 0 0.524394 462.34 121.74 81.87 118.48 0 0.462754 400.57 226.85 58.48 38.15 0 0.423298 184.66 4.82 77.69 67.06 0 0.335178 368.98 48.05 43.52 58.63 0 0.311460 535.65 194.18 56.45 59.68 0 0.278990 312.61 302.73 69.84 53.46 0 0.276633 454.76 53.00 28.60 47.20 0 0.246475 540.91 50.54 33.36 58.74 0 0.245707 346.98 130.85 91.68 65.55 0 0.209870 458.17 188.57 35.02 47.20 0
349,0.999930 258.92 195.30 103.05 88.56 0 0.999529 297.26 10.97 114.75 92.10 0 0.999436 72.13 75.51 49.48 98.77 0 0.999426 70.86 117.17 95.34 95.63 0 0.999224 265.69 138.65 103.99 79.16 0 0.998967 252.06 257.24 112.31 85.36 0 0.998914 62.76 246.90 115.41 110.87 0 0.998459 213.16 111.83 63.92 127.51 0 0.998259 452.65 211.75 77.74 74.57 0 0.996861 309.59 97.06 94.76 63.82 0 0.996596 144.41 171.55 89.50 176.24 0 0.995467 104.96 67.64 105.77 77.59 0 0.992004 418.30 253.36 109.89 99.77 0 0.988790 495.95 0.00 87.83 82.85 0 0.986346 486.94 100.00 59.73 88.92 0 0.983392 425.90 72.31 40.27 47.85 0 0.979074 516.17 111.68 66.32 96.83 0 0.969222 399.23 239.00 107.14 93.72 0 0.963838 94.77 52.19 59.78 32.29 0 0.958564 129.21 137.66 99.26 74.05 0 0.940381 417.38 162.17 51.85 78.86 0 0.923841 267.84 105.26 85.62 83.01 0 0.917137 456.56 142.29 82.57 97.40 0 0.915483 116.49 62.49 72.33 50.66 0 0.915298 549.45 271.46 45.24 33.27 0 0.904033 537.35 302.51 86.04 47.50 0 0.873845 122.32 131.96 90.87 152.64 0 0.774200 453.73 94.98 88.50 78.94 0 0.764682 81.58 297.23 111.87 61.77 0 0.750458 380.05 116.47 64.89 68.29 0 0.749495 332.87 0.14 143.83 107.86 0 0.628407 515.90 156.05 49.41 58.63 0 0.601781 370.80 42.59 40.69 62.84 0 0.461896 168.01 78.79 85.76 64.82 0 0.461584 181.22 7.40 79.07 67.06 0 0.428683 537.09 196.87 73.34 114.05 0 0.383161 337.04 149.41 35.56 57.84 0 0.351249 403.68 0.00 67.41 120.87 0 0.252153 536.14 194.34 58.69 63.83 0 0.239914 352.60 130.65 87.42 62.82 0 0.224247 546.76 0.00 52.12 94.46 0
350,0.999865 452.42 207.84 79.99 76.73 0 0.999805 261.79 117.73 101.38 94.10 0 0.999744 67.91 245.09 117.26 113.91 0 0.999595 73.03 119.27 78.91 94.00 0 0.999579 222.96 184.81 137.09 88.14 0 0.999315 204.61 76.35 67.99 136.97 0 0.998989 297.61 12.09 112.20 92.94 0 0.998576 70.61 72.42 49.57 101.76 0 0.997562 258.65 262.00 101.30 76.90 0 0.996873 142.81 182.68 92.84 172.33 0 0.996312 110.86 79.05 103.09 68.29 0 0.995880 511.62 133.75 78.64 79.36 0 0.995290 309.82 92.83 88.09 73.88 0 0.994628 417.42 253.18 110.81 100.27 0 0.993369 497.91 0.00 86.21 81.43 0 0.980428 87.60 290.57 107.92 68.43 0 0.974617 422.75 155.93 58.26 51.70 0 0.970660 123.49 127.87 85.73 68.90 0 0.970239 91.65 51.62 55.79 32.61 0 0.959544 372.49 119.95 75.61 60.05 0 0.935231 129.44 118.44 88.93 188.42 0 0.919129 466.68 150.20 76.73 91.89 0 0.916373 116.26 63.94 74.78 49.70 0 0.908535 537.31 303.46 86.57 46.34 0 0.886409 328.25 147.15 41.13 53.62 0 0.885806 427.44 70.41 40.51 45.22 0 0.867993 487.47 95.17 60.46 83.04 0 0.830372 333.47 0.00 141.83 108.23 0 0.827599 176.46 14.27 85.64 61.15 0 0.795381 551.04 267.07 44.78 38.72 0 0.780344 164.03 78.15 52.02 55.77 0 0.750464 348.92 131.34 86.14 63.94 0 0.750463 87.06 73.54 78.78 82.84 0 0.741903 371.40 45.36 41.40 60.24 0 0.692703 415.37 229.44 40.52 28.94 0 0.636632 401.53 0.00 68.65 119.07 0 0.589010 459.79 79.63 66.78 94.97 0 0.566993 364.64 0.00 60.29 114.36 0 0.524468 477.81 13.78 83.00 65.21 0 0.503440 537.63 195.24 66.32 97.41 0 0.499096 410.91 172.48 47.19 60.60 0 0.426044 270.87 76.18 63.32 56.28 0 0.338137 534.71 193.66 56.78 64.01 0 0.247408 307.85 315.66 75.43 37.61 0 0.237000 548.21 0.00 49.18 86.47 0 0.212421 383.04 249.22 109.86 70.91 0 0.205923 110.11 70.58 59.06 61.01 0
351,0.999832 254.54 261.68 100.28 82.71 0 0.999757 449.31 209.45 82.24 74.31 0 0.999745 214.82 173.63 126.24 106.16 0 0.999711 73.70 119.48 81.76 99.24 0 0.999559 62.25 250.28 94.21 103.24 0 0.999493 118.62 132.79 103.25 60.02 0 0.999272 207.87 86.71 65.45 120.32 0 0.998995 299.82 13.46 108.09 89.62 0 0.998814 70.32 74.36 48.49 98.18 0 0.997509 255.21 130.97 96.76 92.82 0 0.997397 416.96 235.74 100.66 108.89 0 0.995737 143.02 178.10 92.39 177.14 0 0.992676 367.37 117.72 74.82 76.49 0 0.992385 496.15 0.00 88.39 81.86 0 0.981020 511.64 127.92 64.27 89.43 0 0.979979 108.18 63.40 69.55 85.06 0 0.979414 96.72 50.98 55.61 32.23 0 0.955414 88.46 72.04 134.33 67.78 0 0.934901 302.25 96.53 89.84 66.64 0 0.927055 537.40 301.78 91.40 52.02 0 0.921633 488.51 96.78 58.44 86.05 0 0.918985 519.27 156.81 46.59 58.84 0 0.910955 127.10 132.53 79.34 105.07 0 0.908496 463.73 139.74 70.82 103.60 0 0.876260 117.83 54.78 69.34 56.25 0 0.835360 551.07 271.46 43.02 34.46 0 0.830669 428.94 143.83 48.66 59.92 0 0.826831 425.03 69.60 42.94 49.16 0 0.822821 178.50 14.04 85.83 63.32 0 0.795690 77.71 288.06 114.19 70.94 0 0.758160 286.54 140.34 83.28 61.11 0 0.751958 370.65 48.01 42.47 56.68 0 0.656152 407.32 230.10 52.63 31.11 0 0.649652 404.00 0.00 73.81 117.83 0 0.633037 328.94 0.00 148.18 105.54 0 0.571833 458.11 99.80 63.02 65.19 0 0.528777 315.57 145.00 70.42 71.56 0 0.499314 535.64 194.90 55.70 61.67 0 0.445586 260.37 114.11 104.97 67.73 0 0.404772 167.34 81.74 62.36 49.05 0 0.375627 270.55 77.41 79.54 49.59 0 0.362190 360.36 1.89 67.43 111.93 0 0.355421 418.29 171.91 40.42 60.62 0 0.327445 541.38 51.67 35.70 60.31 0 0.315644 394.81 247.34 98.53 77.30 0 0.287843 544.82 0.00 51.22 87.30 0 0.270317 534.42 193.54 73.17 110.69 0
352,0.999850 215.50 168.39 129.77 97.63 0 0.999775 253.51 263.43 100.21 82.91 0 0.999762 64.50 247.75 115.50 111.25 0 0.999759 452.00 207.98 79.61 74.28 0 0.999607 215.56 92.80 57.96 128.35 0 0.999049 67.23 115.81 87.74 100.57 0 0.999041 70.74 75.28 50.53 99.41 0 0.999001 298.19 12.01 108.37 90.74 0 0.998135 115.83 134.31 103.42 56.65 0 0.994592 411.30 251.74 109.73 97.23 0 0.993422 353.05 122.79 81.17 66.14 0 0.993357 266.33 142.21 93.80 70.93 0 0.993075 497.63 0.00 86.48 81.02 0 0.992909 104.65 68.73 76.43 74.29 0 0.992351 514.75 129.90 60.94 83.29 0 0.992051 432.21 143.47 49.73 71.31 0 0.991137 395.36 243.60 95.20 85.21 0 0.990873 147.15 167.81 91.77 182.81 0 0.990086 301.28 95.72 90.16 64.09 0 0.980362 91.69 51.88 59.84 32.42 0 0.979455 427.02 72.70 40.10 43.78 0 0.969454 161.82 76.43 90.93 62.24 0 0.898902 176.29 11.80 87.44 62.70 0 0.887264 541.06 303.52 81.40 46.73 0 0.867371 466.23 148.47 79.88 96.60 0 0.863974 459.57 94.56 84.37 76.27 0 0.829718 553.58 274.40 40.68 32.68 0 0.713585 263.41 114.50 63.43 56.69 0 0.664678 371.08 45.81 41.11 57.71 0 0.659681 341.17 4.01 131.30 102.00 0 0.623249 273.20 76.93 71.31 48.04 0 0.523701 130.29 138.80 87.07 146.40 0 0.476497 83.61 292.01 105.65 64.27 0 0.414929 306.92 144.61 63.29 58.91 0 0.381355 522.62 285.86 53.31 36.58 0 0.293431 354.63 246.25 59.13 83.08 0 0.289856 255.93 155.11 86.15 83.42 0 0.273885 453.88 129.80 65.86 109.17 0 0.260391 145.17 272.25 97.57 80.36 0 0.254889 537.97 195.41 64.71 80.69 0 0.225641 408.27 16.54 59.52 100.99 0 0.223439 322.21 308.79 56.28 49.52 0 0.215846 111.93 65.72 71.53 30.98 0 0.209325 355.28 250.37 115.51 60.54 0
