Image_ID,PredictionString
160,1.0000 119 125 81 147 0 1.0000 174 294 92 62 0 1.0000 182 158 66 165 0 0.9999 193 81 106 81 0 0.9999 81 259 97 96 0 0.9998 297 11 85 86 0 0.9997 235 189 96 125 0 0.9997 111 56 83 99 0 0.9996 73 65 46 106 0 0.9995 310 95 81 46 0 0.9992 242 163 103 77 0 0.9976 438 207 86 96 0 0.9959 256 262 79 88 0 0.9937 254 94 78 87 0 0.9932 69 161 71 116 0 0.9902 466 138 92 133 0 0.9686 117 55 71 58 0 0.9161 362 127 66 75 0 0.8906 480 96 112 118 0 0.8898 71 98 37 74 0 0.8809 159 0 136 77 0 0.8694 339 151 90 97 0 0.8474 537 296 92 56 0 0.7311 536 198 59 80 0 0.7187 447 150 89 159 0 0.5769 419 130 69 93 0 0.5583 314 280 78 79 0 0.5477 255 10 54 62 0 0.5411 277 283 91 76 0 0.5001 404 170 54 60 0 0.4539 375 55 59 50 0 0.4415 368 239 65 33 0 0.2549 602 295 37 47 0 0.2275 295 345 55 14 0 0.2172 334 136 50 49 0 0.1955 347 108 84 70 0 0.1785 330 301 54 57 0 0.1213 408 233 99 67 0 0.1203 368 173 84 79 0 0.0999 408 75 60 42 0 0.0787 447 132 54 105 0 0.0711 100 47 71 40 0
161,1.0000 141 130 68 134 0 1.0000 109 61 88 88 0 1.0000 75 250 101 100 0 1.0000 240 205 93 87 0 1.0000 244 276 103 78 0 0.9999 196 82 106 81 0 0.9999 184 170 79 135 0 0.9998 298 12 86 85 0 0.9997 116 52 73 60 0 0.9995 74 140 79 129 0 0.9979 309 95 78 46 0 0.9979 246 168 95 90 0 0.9979 177 301 101 55 0 0.9977 257 98 75 83 0 0.9969 445 190 78 97 0 0.9955 70 67 46 120 0 0.9786 426 250 96 98 0 0.9784 170 0 126 77 0 0.9760 472 147 90 124 0 0.8807 346 158 82 94 0 0.8493 478 98 115 122 0 0.8240 343 99 95 61 0 0.8172 414 204 93 90 0 0.7617 373 57 61 48 0 0.7523 406 167 57 66 0 0.7135 372 241 59 36 0 0.6725 531 200 67 89 0 0.6622 534 300 85 58 0 0.6179 430 140 55 74 0 0.5946 313 281 83 78 0 0.4619 516 289 57 46 0 0.4165 550 247 59 58 0 0.4095 256 10 53 63 0 0.2743 84 132 89 77 0 0.1875 327 303 57 56 0 0.1866 438 50 29 28 0 0.1476 272 290 95 69 0 0.1371 391 178 65 79 0 0.1280 604 295 35 47 0 0.1136 483 194 110 103 0 0.1127 70 160 94 199 0 0.0919 486 96 84 82 0 0.0822 376 36 82 73 0 0.0801 110 47 61 38 0 0.0797 420 46 58 35 0 0.0562 81 60 37 90 0
162,1.0000 109 61 87 91 0 1.0000 234 200 97 91 0 1.0000 312 93 70 48 0 1.0000 152 141 86 95 0 1.0000 455 185 73 104 0 0.9999 109 52 80 56 0 0.9999 196 80 108 79 0 0.9997 296 11 85 88 0 0.9996 74 247 103 101 0 0.9994 74 133 108 101 0 0.9993 167 161 108 125 0 0.9992 261 96 74 83 0 0.9983 71 68 46 114 0 0.9979 278 266 86 92 0 0.9937 237 167 101 89 0 0.9917 474 149 85 113 0 0.9864 537 196 60 75 0 0.9776 227 285 84 74 0 0.9749 163 200 84 111 0 0.9636 134 319 124 40 0 0.9480 163 0 134 78 0 0.8338 351 167 96 82 0 0.7826 388 174 72 81 0 0.7744 431 132 62 98 0 0.7182 539 297 83 58 0 0.6498 478 95 112 123 0 0.6394 374 97 62 97 0 0.5960 69 143 90 208 0 0.5670 410 233 87 69 0 0.4990 375 51 65 51 0 0.4738 111 135 105 91 0 0.4000 122 345 68 14 0 0.3940 98 48 76 40 0 0.3866 523 289 48 40 0 0.3383 422 249 105 102 0 0.2549 149 252 81 72 0 0.1722 255 11 56 62 0 0.1045 327 142 59 39 0 0.0876 379 243 52 29 0 0.0758 348 131 68 77 0 0.0707 362 60 60 48 0 0.0664 603 295 36 47 0 0.0593 421 43 55 45 0 0.0534 451 124 136 142 0
163,1.0000 111 66 82 84 0 1.0000 157 126 105 89 0 1.0000 236 254 70 102 0 1.0000 187 76 118 70 0 1.0000 287 255 79 99 0 0.9999 298 12 83 84 0 0.9999 236 163 105 100 0 0.9998 118 54 71 59 0 0.9998 452 168 73 119 0 0.9997 70 137 93 122 0 0.9997 155 169 106 124 0 0.9992 266 98 72 80 0 0.9973 71 66 46 121 0 0.9834 119 255 106 73 0 0.9790 361 103 72 80 0 0.9789 418 231 89 79 0 0.9778 314 95 66 45 0 0.9749 167 0 128 77 0 0.9614 457 137 106 143 0 0.9362 423 275 104 80 0 0.9168 133 325 132 33 0 0.9044 407 163 59 75 0 0.8971 533 197 68 75 0 0.8956 530 297 81 60 0 0.8384 323 134 67 52 0 0.8054 72 232 112 111 0 0.7319 175 157 97 99 0 0.7109 481 97 114 126 0 0.6270 430 141 56 72 0 0.5116 602 294 37 49 0 0.4263 366 58 56 47 0 0.2917 356 161 89 87 0 0.1371 255 11 58 63 0 0.1357 495 174 92 117 0 0.0876 80 347 58 11 0 0.0670 397 143 93 110 0 0.0643 137 342 58 16 0 0.0623 375 21 99 103 0 0.0590 304 305 70 53 0
164,1.0000 227 194 107 95 0 1.0000 110 63 86 86 0 1.0000 233 259 84 89 0 1.0000 158 125 109 61 0 0.9999 187 78 117 73 0 0.9999 118 55 70 58 0 0.9999 449 172 80 118 0 0.9996 112 162 151 85 0 0.9996 298 287 78 72 0 0.9996 90 245 136 98 0 0.9993 297 11 85 86 0 0.9986 237 166 106 66 0 0.9977 260 90 76 91 0 0.9967 73 62 46 115 0 0.9935 130 319 142 40 0 0.9844 72 222 89 114 0 0.9733 429 256 98 96 0 0.9671 312 95 71 46 0 0.9609 457 130 106 148 0 0.9524 164 0 129 78 0 0.9265 72 163 69 151 0 0.9032 499 112 99 102 0 0.8785 337 179 93 96 0 0.8443 532 298 90 57 0 0.8419 433 141 58 74 0 0.8216 274 260 74 88 0 0.7705 361 98 74 69 0 0.7679 411 166 56 87 0 0.7603 433 215 73 95 0 0.7129 535 199 67 81 0 0.6684 181 243 55 65 0 0.6664 304 259 58 77 0 0.6030 114 133 66 51 0 0.4175 374 48 90 62 0 0.3164 256 12 55 63 0 0.2331 364 149 95 103 0 0.2213 327 142 59 36 0 0.1853 485 190 111 101 0 0.1546 363 123 67 91 0 0.1306 372 58 60 45 0 0.1219 377 258 56 31 0 0.1133 548 247 60 61 0 0.0885 403 131 98 104 0
165,1.0000 241 257 80 98 0 1.0000 232 189 103 98 0 1.0000 109 65 86 80 0 1.0000 185 77 121 69 0 0.9999 159 124 105 65 0 0.9995 299 11 84 85 0 0.9994 233 168 111 70 0 0.9992 117 55 72 54 0 0.9987 287 262 71 97 0 0.9986 264 93 72 87 0 0.9982 91 245 139 92 0 0.9971 109 161 129 90 0 0.9954 135 311 145 46 0 0.9921 311 93 73 49 0 0.9906 75 219 84 108 0 0.9902 76 57 42 115 0 0.9901 66 184 70 83 0 0.9888 465 144 94 121 0 0.9857 402 161 111 106 0 0.9671 169 0 123 76 0 0.9613 76 131 110 88 0 0.9355 534 299 86 57 0 0.9288 355 110 67 107 0 0.9252 163 242 78 76 0 0.9020 416 264 111 90 0 0.8966 534 198 64 88 0 0.8750 426 242 101 71 0 0.8746 435 156 94 149 0 0.8724 334 141 56 38 0 0.7070 481 97 97 88 0 0.7014 356 98 73 64 0 0.5362 457 96 59 59 0 0.4987 255 9 55 63 0 0.4706 140 129 112 95 0 0.4243 338 177 89 95 0 0.1958 307 301 62 56 0 0.1903 461 111 147 106 0 0.1560 379 49 60 54 0 0.1500 66 92 51 104 0 0.1263 428 144 62 67 0 0.1158 605 295 34 46 0 0.0779 360 1 116 110 0 0.0668 553 245 56 62 0 0.0638 507 176 84 124 0 0.0624 362 61 58 47 0 0.0555 430 139 73 107 0
166,1.0000 108 64 88 82 0 1.0000 248 257 69 92 0 1.0000 229 192 105 96 0 1.0000 187 75 118 69 0 0.9999 93 247 138 93 0 0.9999 302 254 66 105 0 0.9997 449 196 87 96 0 0.9994 298 11 85 86 0 0.9992 156 128 108 68 0 0.9990 265 95 69 85 0 0.9989 229 169 117 76 0 0.9988 115 55 74 54 0 0.9980 153 314 121 44 0 0.9980 71 68 45 116 0 0.9964 420 163 93 91 0 0.9959 442 145 108 139 0 0.9896 82 158 166 93 0 0.9854 418 248 101 99 0 0.9808 65 189 73 94 0 0.9733 169 0 123 76 0 0.9655 330 141 55 35 0 0.9305 356 110 72 105 0 0.9197 311 96 70 44 0 0.8629 536 297 85 58 0 0.8157 531 197 67 90 0 0.8048 354 97 86 69 0 0.7943 557 248 53 57 0 0.7732 481 98 97 86 0 0.7358 475 161 80 99 0 0.6533 343 159 77 105 0 0.5528 458 96 59 59 0 0.5076 79 223 70 98 0 0.4973 255 9 55 63 0 0.4236 82 135 110 75 0 0.3604 380 52 62 52 0 0.2137 502 120 102 88 0 0.1228 521 287 53 46 0 0.1148 107 339 40 20 0 0.1080 107 45 66 43 0 0.0988 360 1 114 110 0 0.0906 83 256 50 67 0 0.0739 271 256 76 100 0 0.0679 368 59 55 47 0 0.0542 606 296 33 46 0
167,1.0000 232 176 104 107 0 1.0000 109 63 88 86 0 1.0000 247 255 76 96 0 1.0000 454 187 85 106 0 1.0000 165 122 118 74 0 0.9999 186 75 119 68 0 0.9998 95 243 139 100 0 0.9996 86 169 150 92 0 0.9993 299 14 86 82 0 0.9986 294 262 66 97 0 0.9954 111 51 77 56 0 0.9946 310 95 65 45 0 0.9939 65 193 74 84 0 0.9850 168 0 115 81 0 0.9785 417 171 57 85 0 0.9785 463 133 90 134 0 0.9784 76 65 41 105 0 0.9651 265 94 74 85 0 0.9504 325 140 55 34 0 0.9445 536 298 86 56 0 0.9107 404 253 104 80 0 0.8987 74 240 79 90 0 0.8733 534 197 65 82 0 0.8708 341 181 113 97 0 0.8087 493 111 111 105 0 0.6998 358 123 73 89 0 0.6962 359 95 82 72 0 0.6543 375 55 62 49 0 0.6240 153 246 93 88 0 0.5621 70 319 64 40 0 0.5556 175 322 96 37 0 0.4579 253 12 59 62 0 0.3677 342 155 83 102 0 0.3333 68 164 98 100 0 0.2374 438 158 85 117 0 0.1838 375 37 82 78 0 0.1822 96 128 84 51 0 0.1765 364 60 54 48 0 0.1574 216 166 117 54 0 0.1504 405 160 95 89 0 0.1206 515 286 60 51 0 0.1166 107 46 67 40 0 0.0921 446 48 21 31 0 0.0887 569 292 63 53 0 0.0814 141 304 154 55 0 0.0701 603 293 36 49 0 0.0636 430 145 52 63 0 0.0634 425 46 54 35 0
168,1.0000 167 123 104 77 0 1.0000 233 179 103 114 0 1.0000 109 63 89 85 0 1.0000 251 258 76 93 0 1.0000 188 75 117 71 0 0.9999 302 240 62 99 0 0.9998 100 166 134 98 0 0.9995 446 180 88 109 0 0.9990 297 11 84 87 0 0.9989 67 189 75 89 0 0.9980 110 50 78 58 0 0.9953 71 71 47 112 0 0.9904 311 97 64 40 0 0.9882 173 318 99 41 0 0.9871 257 104 76 74 0 0.9823 167 0 128 76 0 0.9716 99 251 137 87 0 0.9339 459 134 93 128 0 0.9320 488 100 107 116 0 0.8978 358 98 83 73 0 0.8432 423 251 94 101 0 0.8395 532 197 70 87 0 0.8288 535 297 85 58 0 0.8083 385 187 83 85 0 0.8045 78 223 85 103 0 0.6667 404 226 49 42 0 0.5752 355 116 78 95 0 0.5751 326 140 58 35 0 0.5643 371 53 93 64 0 0.5184 64 315 103 42 0 0.5144 227 159 108 70 0 0.4946 90 132 95 59 0 0.4768 411 165 59 70 0 0.3885 431 144 52 66 0 0.3814 255 10 55 61 0 0.3517 548 252 57 52 0 0.3309 517 288 61 46 0 0.3070 336 156 97 107 0 0.2447 370 58 60 46 0 0.2265 602 293 37 50 0 0.2150 417 188 50 71 0 0.2006 438 164 71 104 0 0.1520 139 305 156 54 0 0.1458 302 305 62 49 0 0.1412 106 46 69 42 0 0.0795 476 178 81 116 0
169,1.0000 164 119 99 78 0 1.0000 110 66 83 84 0 1.0000 235 164 108 67 0 1.0000 234 201 100 84 0 1.0000 257 256 85 102 0 1.0000 451 184 84 115 0 0.9998 188 75 119 70 0 0.9996 93 244 146 98 0 0.9994 296 12 85 84 0 0.9994 84 160 139 102 0 0.9992 64 178 78 94 0 0.9991 252 92 82 86 0 0.9985 72 70 45 111 0 0.9966 312 97 63 39 0 0.9929 153 311 127 47 0 0.9926 304 242 71 108 0 0.9883 111 51 78 60 0 0.9787 393 185 78 82 0 0.9738 167 0 129 76 0 0.9530 422 259 104 95 0 0.8845 413 149 67 85 0 0.8740 467 135 89 134 0 0.8208 359 100 77 74 0 0.7529 525 197 71 96 0 0.6922 140 174 96 90 0 0.6618 363 61 57 48 0 0.5410 538 298 84 57 0 0.5145 71 319 121 38 0 0.4725 484 113 130 99 0 0.4098 81 239 75 89 0 0.3461 403 227 57 43 0 0.2798 360 128 69 81 0 0.2642 407 239 91 69 0 0.2605 254 11 58 61 0 0.2262 159 257 84 69 0 0.2152 80 140 97 86 0 0.1882 564 291 69 57 0 0.1677 346 190 140 83 0 0.1589 476 187 103 112 0 0.1153 433 135 59 114 0 0.1121 550 250 58 55 0 0.1097 331 258 62 40 0 0.0878 349 159 79 93 0 0.0821 542 200 53 51 0 0.0778 382 156 119 97 0 0.0502 368 49 77 69 0
170,1.0000 158 125 102 72 0 1.0000 109 64 87 82 0 1.0000 262 258 69 98 0 1.0000 229 192 104 99 0 0.9999 461 195 74 101 0 0.9999 185 75 119 71 0 0.9994 117 161 120 101 0 0.9994 107 245 141 84 0 0.9994 298 12 84 84 0 0.9975 117 55 75 58 0 0.9960 405 176 77 101 0 0.9896 146 315 138 43 0 0.9895 67 77 49 124 0 0.9769 361 95 79 72 0 0.9762 312 96 67 46 0 0.9740 165 0 128 76 0 0.9640 484 99 88 90 0 0.9615 73 146 99 132 0 0.9605 314 255 72 104 0 0.9604 431 256 95 98 0 0.9411 425 146 58 75 0 0.9410 469 139 87 127 0 0.8949 77 71 42 88 0 0.8617 74 187 73 106 0 0.8169 353 186 146 86 0 0.8108 68 316 178 41 0 0.7431 414 240 95 83 0 0.7342 369 59 52 44 0 0.6102 537 293 83 62 0 0.5922 406 230 50 34 0 0.4985 526 198 69 79 0 0.4162 487 193 102 96 0 0.3052 257 14 55 59 0 0.2592 341 141 86 110 0 0.1539 463 96 56 55 0 0.1429 492 108 113 108 0 0.1130 357 132 68 73 0 0.0978 317 299 57 54 0 0.0814 223 166 117 73 0 0.0801 108 47 58 38 0 0.0730 570 192 43 71 0 0.0729 216 84 111 91 0 0.0651 603 295 36 47 0 0.0622 90 225 83 93 0 0.0511 138 137 110 92 0 0.0500 568 290 63 56 0
171,1.0000 158 123 109 72 0 1.0000 110 67 83 78 0 1.0000 229 200 104 87 0 0.9999 68 224 79 83 0 0.9999 255 253 66 101 0 0.9999 227 167 115 81 0 0.9998 187 79 118 69 0 0.9994 299 13 87 84 0 0.9991 121 247 122 79 0 0.9990 306 245 70 105 0 0.9990 123 168 114 93 0 0.9988 455 188 79 113 0 0.9976 416 152 69 85 0 0.9966 145 309 136 46 0 0.9964 311 95 68 46 0 0.9964 111 52 78 58 0 0.9875 73 71 42 111 0 0.9781 90 291 86 61 0 0.9751 72 156 118 89 0 0.9634 401 242 97 69 0 0.9497 434 263 88 87 0 0.9423 166 0 129 76 0 0.9397 451 141 115 148 0 0.9226 339 134 52 77 0 0.8502 376 200 104 69 0 0.8092 261 90 73 88 0 0.8051 366 101 68 67 0 0.6051 483 96 111 126 0 0.5479 85 313 102 46 0 0.5272 375 55 56 50 0 0.5159 533 201 63 80 0 0.5103 254 8 57 64 0 0.3909 364 125 64 90 0 0.2891 316 303 63 53 0 0.2820 561 294 63 56 0 0.2523 603 293 36 49 0 0.2266 553 249 55 56 0 0.2015 182 76 101 47 0 0.1639 80 183 89 94 0 0.1628 120 194 119 121 0 0.1197 529 300 85 57 0 0.0946 104 111 81 54 0 0.0933 521 289 54 45 0 0.0868 391 237 59 32 0 0.0858 106 46 65 39 0 0.0702 81 68 37 71 0 0.0695 383 160 124 106 0 0.0525 402 74 62 46 0
172,1.0000 231 193 102 97 0 1.0000 110 67 82 82 0 1.0000 249 252 68 98 0 1.0000 458 196 75 100 0 0.9999 187 75 117 75 0 0.9998 415 138 74 97 0 0.9998 227 169 115 82 0 0.9997 299 11 85 86 0 0.9997 159 127 101 69 0 0.9997 122 238 124 97 0 0.9995 109 50 78 58 0 0.9994 312 95 61 49 0 0.9991 138 317 150 40 0 0.9987 82 217 78 82 0 0.9976 332 133 58 68 0 0.9965 432 261 93 89 0 0.9963 305 289 65 70 0 0.9925 102 298 68 43 0 0.9906 67 75 50 108 0 0.9862 82 168 162 88 0 0.9782 264 99 69 80 0 0.9516 463 143 94 140 0 0.9457 89 342 33 17 0 0.9385 166 0 120 78 0 0.9240 406 177 75 93 0 0.8548 527 198 69 84 0 0.7728 487 118 125 91 0 0.5983 399 241 89 66 0 0.5542 310 248 57 78 0 0.4730 375 50 70 53 0 0.3992 534 298 87 58 0 0.2413 79 70 38 74 0 0.2293 395 74 68 47 0 0.1994 365 103 68 79 0 0.1930 126 137 126 99 0 0.1763 406 231 55 45 0 0.1718 181 74 100 50 0 0.1703 73 142 105 73 0 0.1568 258 10 54 64 0 0.1511 256 260 55 55 0 0.1377 80 340 110 19 0 0.1347 379 20 92 104 0 0.1319 505 288 68 50 0 0.1004 154 175 80 85 0 0.0682 90 133 88 54 0 0.0671 98 212 118 102 0
173,1.0000 108 62 87 86 0 1.0000 231 187 103 102 0 1.0000 158 125 103 73 0 1.0000 250 255 68 97 0 1.0000 186 75 119 74 0 0.9999 415 145 78 92 0 0.9998 298 11 81 87 0 0.9998 452 197 79 101 0 0.9988 142 312 149 44 0 0.9981 68 75 49 108 0 0.9979 110 51 77 57 0 0.9977 75 220 80 78 0 0.9976 265 98 70 80 0 0.9968 126 227 103 94 0 0.9816 311 95 67 45 0 0.9786 102 296 70 45 0 0.9704 303 290 65 69 0 0.9650 131 162 109 92 0 0.9528 528 196 72 87 0 0.9478 301 251 64 87 0 0.9449 87 149 142 90 0 0.9426 162 0 130 76 0 0.9185 401 241 94 66 0 0.8907 433 266 91 83 0 0.8682 237 168 105 79 0 0.8636 462 158 96 139 0 0.8617 169 185 65 74 0 0.8601 368 94 68 72 0 0.8584 328 135 62 53 0 0.8153 484 95 93 86 0 0.7971 534 297 84 58 0 0.7882 387 207 108 63 0 0.7389 343 168 79 88 0 0.5598 367 59 59 47 0 0.4962 254 9 58 63 0 0.3730 554 247 55 57 0 0.2833 480 108 128 99 0 0.2800 102 303 117 51 0 0.2594 90 343 31 16 0 0.2301 378 235 57 39 0 0.2224 513 284 61 49 0 0.1848 95 255 83 96 0 0.1833 406 226 56 45 0 0.1549 83 340 108 19 0 0.1478 336 132 71 76 0 0.1288 365 115 68 84 0 0.1104 409 179 71 98 0 0.1008 403 75 64 45 0 0.0939 140 281 131 72 0 0.0919 369 18 106 100 0 0.0667 566 291 66 56 0
174,1.0000 110 67 85 84 0 1.0000 233 190 99 101 0 1.0000 165 122 91 81 0 0.9999 188 78 121 82 0 0.9999 73 215 77 86 0 0.9996 252 254 68 96 0 0.9995 297 11 85 86 0 0.9993 233 166 109 59 0 0.9992 132 313 155 46 0 0.9992 118 234 124 90 0 0.9989 286 252 72 100 0 0.9985 417 141 76 92 0 0.9968 71 70 43 111 0 0.9965 111 52 78 57 0 0.9955 328 134 63 46 0 0.9949 312 95 63 45 0 0.9893 422 209 99 93 0 0.9856 366 96 74 90 0 0.9821 106 299 67 43 0 0.9784 458 139 105 143 0 0.9686 79 141 111 90 0 0.9659 262 99 71 80 0 0.9440 164 177 76 81 0 0.9200 102 172 130 81 0 0.9046 538 301 83 57 0 0.8978 164 0 123 79 0 0.8312 455 194 77 100 0 0.8302 374 50 63 56 0 0.7697 409 238 95 82 0 0.7232 537 194 63 69 0 0.6804 485 100 106 117 0 0.5576 552 252 56 52 0 0.4181 257 9 51 66 0 0.3757 427 263 95 86 0 0.3598 95 305 122 48 0 0.2709 513 286 62 42 0 0.1955 364 148 81 88 0 0.1779 603 294 36 50 0 0.1627 401 74 64 48 0 0.1195 333 168 95 92 0 0.1054 565 291 59 59 0 0.0738 376 23 95 103 0 0.0627 424 43 50 45 0
175,1.0000 236 170 103 115 0 1.0000 109 67 85 84 0 1.0000 157 130 88 66 0 0.9999 251 255 68 99 0 0.9998 190 78 118 86 0 0.9998 82 166 154 96 0 0.9997 143 309 151 48 0 0.9995 298 11 85 86 0 0.9991 333 137 56 46 0 0.9989 393 170 69 71 0 0.9985 70 75 48 110 0 0.9984 442 217 86 93 0 0.9978 113 241 126 82 0 0.9975 310 93 61 50 0 0.9941 299 248 61 104 0 0.9910 465 135 94 133 0 0.9867 107 302 68 40 0 0.9832 111 51 76 55 0 0.9757 261 98 77 87 0 0.9723 67 227 77 83 0 0.9541 366 101 78 86 0 0.9479 227 168 61 49 0 0.9123 149 184 92 82 0 0.9106 427 130 63 100 0 0.8762 427 240 95 101 0 0.8619 527 200 71 96 0 0.8316 372 57 55 51 0 0.8178 70 143 105 83 0 0.8055 167 0 122 78 0 0.7584 91 305 117 50 0 0.7093 408 152 66 81 0 0.6194 481 97 117 137 0 0.5275 552 247 57 61 0 0.3054 522 297 90 59 0 0.2557 108 45 65 41 0 0.2252 411 116 101 132 0 0.1748 394 225 67 45 0 0.1597 542 196 53 57 0 0.1369 553 288 86 66 0 0.1334 255 13 57 60 0 0.1255 351 145 102 107 0 0.1245 85 129 99 62 0 0.1095 518 289 57 48 0 0.1059 108 116 78 61 0 0.0682 127 71 131 84 0 0.0626 366 10 116 108 0
176,1.0000 108 62 87 87 0 1.0000 450 203 82 102 0 0.9999 237 167 100 111 0 0.9998 296 11 86 85 0 0.9998 191 77 114 79 0 0.9996 152 311 142 47 0 0.9992 250 254 71 96 0 0.9992 154 129 91 71 0 0.9991 120 159 120 99 0 0.9985 264 93 79 86 0 0.9982 68 223 81 70 0 0.9970 70 72 46 113 0 0.9969 118 246 129 89 0 0.9967 109 51 79 55 0 0.9967 224 166 59 51 0 0.9966 415 141 67 94 0 0.9773 468 139 93 137 0 0.9699 335 104 97 75 0 0.9580 165 0 129 76 0 0.9103 389 167 71 101 0 0.9049 299 251 58 94 0 0.8035 87 324 81 35 0 0.7949 341 167 90 84 0 0.6981 554 248 56 59 0 0.6627 476 95 117 136 0 0.6078 537 296 86 62 0 0.5794 533 200 63 78 0 0.5187 75 161 116 90 0 0.4799 254 11 59 62 0 0.4565 84 306 125 50 0 0.4414 332 137 65 45 0 0.4221 421 237 97 95 0 0.3464 514 288 61 47 0 0.3438 502 119 104 91 0 0.3431 364 58 65 50 0 0.2483 403 74 63 44 0 0.2476 108 304 66 34 0 0.2140 106 47 68 40 0 0.1956 445 136 49 97 0 0.1879 252 161 89 74 0 0.1754 362 10 123 105 0 0.1638 96 289 152 63 0 0.1586 368 48 93 66 0 0.1387 603 294 36 48 0 0.1362 81 137 95 83 0 0.0885 496 192 101 101 0 0.0613 223 155 82 76 0 0.0508 346 130 76 70 0
177,1.0000 110 64 85 83 0 1.0000 233 164 104 106 0 1.0000 156 125 90 71 0 0.9999 255 250 64 102 0 0.9999 68 219 88 77 0 0.9999 296 11 84 85 0 0.9998 152 314 140 45 0 0.9996 193 80 114 82 0 0.9995 260 99 79 82 0 0.9991 452 209 78 90 0 0.9990 115 55 74 57 0 0.9989 93 170 147 87 0 0.9943 421 140 61 91 0 0.9921 119 248 130 84 0 0.9911 312 101 109 56 0 0.9908 469 141 90 128 0 0.9816 72 70 44 110 0 0.9744 82 309 101 48 0 0.9683 289 254 69 103 0 0.9562 166 0 116 81 0 0.9347 429 227 94 109 0 0.8765 151 184 88 81 0 0.8712 372 55 58 51 0 0.7785 375 181 85 89 0 0.7721 413 167 50 68 0 0.7646 486 108 123 102 0 0.6830 534 200 61 81 0 0.6828 337 149 86 105 0 0.6512 167 244 87 74 0 0.5353 552 248 56 55 0 0.5223 254 10 56 63 0 0.4453 92 125 89 57 0 0.3348 409 77 63 44 0 0.3170 534 298 83 58 0 0.2690 111 44 60 41 0 0.1525 405 226 54 47 0 0.1235 326 126 93 80 0 0.0775 148 281 130 74 0 0.0637 392 176 61 69 0 0.0543 397 237 104 71 0
178,1.0000 111 64 86 84 0 1.0000 238 160 97 114 0 0.9999 186 79 118 81 0 0.9998 299 11 84 84 0 0.9995 249 253 70 99 0 0.9995 148 311 145 47 0 0.9990 69 220 85 74 0 0.9982 108 237 129 93 0 0.9971 114 55 75 57 0 0.9968 139 139 106 111 0 0.9967 312 99 95 61 0 0.9916 417 140 70 93 0 0.9908 464 134 92 147 0 0.9902 74 72 42 106 0 0.9891 461 210 67 86 0 0.9839 222 165 63 54 0 0.9809 75 136 99 96 0 0.9799 261 96 78 91 0 0.9795 159 0 133 77 0 0.9522 528 199 70 96 0 0.9247 482 95 113 125 0 0.9101 350 165 109 73 0 0.9055 83 127 99 58 0 0.8732 90 316 148 40 0 0.8377 427 251 99 101 0 0.6838 535 298 84 59 0 0.6820 436 231 85 78 0 0.6054 396 236 81 55 0 0.5113 374 55 57 50 0 0.4432 343 144 63 92 0 0.4230 296 253 70 99 0 0.4035 148 120 125 88 0 0.3309 410 232 57 37 0 0.3117 405 165 66 67 0 0.3103 254 8 56 64 0 0.3088 568 290 60 59 0 0.2018 340 136 61 63 0 0.1807 405 76 61 45 0 0.1652 170 235 86 84 0 0.1522 447 133 54 94 0 0.1315 419 333 87 25 0 0.1018 327 316 48 41 0 0.1016 150 181 90 85 0 0.0990 541 199 55 56 0 0.0968 364 122 74 85 0 0.0951 191 288 120 67 0
179,1.0000 110 65 88 82 0 1.0000 236 174 95 98 0 1.0000 251 253 68 100 0 1.0000 69 218 77 85 0 0.9999 194 80 110 80 0 0.9998 69 75 49 110 0 0.9997 296 10 83 88 0 0.9996 446 221 86 83 0 0.9991 297 253 74 106 0 0.9991 130 141 113 95 0 0.9988 109 243 133 82 0 0.9987 110 49 77 56 0 0.9979 79 127 104 98 0 0.9978 120 315 162 42 0 0.9933 472 140 82 130 0 0.9914 430 139 60 88 0 0.9894 311 95 87 55 0 0.9788 482 97 109 116 0 0.9698 404 166 58 71 0 0.9607 262 94 78 83 0 0.9027 162 0 131 76 0 0.8539 537 199 60 73 0 0.7443 152 181 90 81 0 0.7426 106 288 164 64 0 0.7162 217 163 84 57 0 0.7063 372 53 66 54 0 0.6845 236 165 108 63 0 0.6250 311 226 88 69 0 0.4382 83 151 136 106 0 0.4300 555 249 53 56 0 0.4158 360 163 90 86 0 0.3836 570 285 60 62 0 0.3240 256 13 57 61 0 0.2920 101 47 24 28 0 0.2906 492 330 52 29 0 0.1880 533 297 82 60 0 0.1869 397 139 117 93 0 0.1847 385 19 101 95 0 0.1263 334 146 92 97 0 0.1228 81 71 36 68 0 0.0935 424 249 97 87 0 0.0892 109 302 62 29 0 0.0791 456 101 60 55 0 0.0765 604 292 35 51 0 0.0658 455 147 45 86 0 0.0570 400 225 55 38 0
